taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,916,494,510,564,499,436,498,678,469,611,569,431,672,465,511,428,503,434,552,463,518,500,461,544,471,443,551,457,493,499,489,508,529,576,477,428,531,406,512,494,486,515,545,442,489,523,563,476,489,656,417,509,552,468,488,460,522,457,473,515,466,568,440,419,447,548,510,545,630,500,479,449,567,421,568,588,428,442,480,470,518,454,472,416,497,491,465,646,469,400,528,550,456,552,564,445,462,472,452,430
9605,6282,916,494,510,564,499,436,498,678,469,611,569,431,672,465,511,428,503,434,552,463,518,500,461,544,471,443,551,457,493,499,489,508,529,576,477,428,531,406,512,494,486,515,545,442,489,523,563,476,489,656,417,509,552,468,488,460,522,457,473,515,466,568,440,419,447,548,510,545,630,500,479,449,567,421,568,588,428,442,480,470,518,454,472,416,497,491,465,646,469,400,528,550,456,552,564,445,462,472,452,430
207598,6618,937,505,529,589,515,454,526,696,488,630,583,444,687,480,526,450,526,460,565,482,538,511,481,564,488,461,570,473,519,520,513,536,552,593,495,442,550,424,534,517,507,546,559,470,510,542,584,508,513,683,434,530,569,497,510,487,541,479,488,538,495,590,456,438,470,569,534,570,649,516,504,475,583,441,586,613,450,462,500,494,538,470,499,434,517,516,480,673,488,416,551,576,477,572,585,465,481,487,467,446
9604,8804,1062,614,649,724,633,577,651,810,593,770,700,565,801,605,629,573,651,580,666,588,655,635,607,683,571,591,683,600,652,653,638,656,671,715,615,551,663,538,646,634,635,651,664,584,633,665,700,637,634,821,540,646,689,626,614,601,660,592,624,658,635,709,545,547,587,699,639,685,755,637,618,600,710,543,701,725,572,581,608,618,662,591,593,560,626,608,584,798,591,535,668,679,597,688,684,583,590,599,560,568
314295,9109,1083,624,662,742,645,589,669,820,605,784,710,581,814,621,638,589,667,589,677,599,669,651,619,697,586,607,699,612,672,669,655,673,687,723,621,566,682,551,656,643,658,666,676,600,648,674,711,652,645,843,551,660,702,644,624,617,678,606,638,674,655,722,556,558,605,717,659,706,765,649,636,614,724,557,714,736,591,598,621,632,679,602,606,577,641,620,600,811,606,551,685,698,611,701,700,596,604,608,571,578
9526,10519,1163,704,737,830,711,670,758,902,688,871,781,660,890,699,713,670,749,659,756,669,751,733,689,770,655,685,791,686,760,760,746,770,763,796,686,642,768,615,741,713,749,741,753,671,735,748,804,731,734,928,623,733,786,735,702,704,767,690,702,743,741,789,615,616,698,806,743,789,846,735,714,704,789,631,793,803,677,675,694,712,762,689,680,648,708,690,696,876,705,635,768,791,699,781,778,671,683,672,639,657
314293,11752,1252,757,782,894,769,732,810,951,740,935,836,732,935,770,778,728,830,698,807,714,805,808,758,818,711,745,859,752,834,824,805,838,824,846,727,701,830,665,783,755,811,789,819,709,795,795,849,790,774,1020,681,780,850,795,750,769,830,749,749,801,817,821,652,667,771,870,809,856,894,795,768,752,856,680,838,839,758,750,748,749,828,752,718,716,765,750,768,939,764,685,824,872,766,847,839,730,735,730,696,700
376913,11752,1252,757,782,894,769,732,810,951,740,935,836,732,935,770,778,728,830,698,807,714,805,808,758,818,711,745,859,752,834,824,805,838,824,846,727,701,830,665,783,755,811,789,819,709,795,795,849,790,774,1020,681,780,850,795,750,769,830,749,749,801,817,821,652,667,771,870,809,856,894,795,768,752,856,680,838,839,758,750,748,749,828,752,718,716,765,750,768,939,764,685,824,872,766,847,839,730,735,730,696,700
9443,11981,1273,770,804,910,782,749,827,964,753,954,850,750,941,786,796,748,851,704,820,724,824,818,782,832,724,761,873,769,852,842,820,862,842,865,743,708,853,677,796,765,825,804,838,728,816,815,863,799,793,1043,695,790,861,806,763,792,853,765,766,815,837,828,666,678,785,892,833,875,904,809,785,763,872,688,848,850,777,771,765,763,840,767,732,740,783,765,786,956,784,698,840,880,784,865,857,751,747,740,706,709
314146,21168,2023,1411,1543,1532,1388,1367,1462,1568,1345,1577,1483,1336,1607,1401,1407,1361,1430,1307,1384,1367,1455,1481,1389,1493,1369,1420,1535,1385,1485,1446,1422,1507,1457,1545,1338,1316,1490,1213,1454,1334,1494,1409,1439,1325,1372,1468,1474,1415,1386,1650,1311,1357,1436,1383,1387,1376,1378,1389,1340,1509,1429,1381,1239,1207,1367,1461,1471,1499,1419,1433,1384,1363,1462,1243,1453,1445,1444,1303,1407,1316,1408,1379,1312,1347,1371,1326,1352,1497,1374,1298,1464,1422,1360,1464,1377,1361,1278,1419,1264,1299
