taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,304,389,267,425,489,345,355,378,379,302,428,360,270,304,257,407,347,361,369,384,275,287,420,470,374,492,344,360,280,367,277,415,330,273,274,356,331,305,482,316,341,262,376,368,293,415,392,318,282,306,346,310,325,307,279,290,340,326,293,368,331,343,373,347,367,313,382,288,261,286,336,329,245,347,309,317,286,289,334,311,392,314,352,321,323,329,268,340,296,274,291,342,363,324,490,290,292,343,375,295
9605,4078,304,389,267,425,489,345,355,378,379,302,428,360,270,304,257,407,347,361,369,384,275,287,420,470,374,492,344,360,280,367,277,415,330,273,274,356,331,305,482,316,341,262,376,368,293,415,392,318,282,306,346,310,325,307,279,290,340,326,293,368,331,343,373,347,367,313,382,288,261,286,336,329,245,347,309,317,286,289,334,311,392,314,352,321,323,329,268,340,296,274,291,342,363,324,490,290,292,343,375,295
207598,4336,323,415,287,448,509,370,377,386,404,318,449,381,292,322,274,428,377,385,383,406,294,311,445,498,396,517,368,382,291,379,295,437,348,298,291,374,350,331,495,333,356,276,399,383,311,437,408,332,298,341,368,322,345,332,299,312,362,341,313,391,354,361,390,368,388,328,396,306,284,311,359,345,266,365,321,334,301,311,350,329,417,332,372,334,344,341,290,355,311,286,316,358,381,346,508,314,310,359,396,320
9604,6478,431,563,434,587,656,535,505,527,567,463,570,493,458,470,423,589,522,535,504,534,420,425,586,643,530,663,521,523,431,519,414,558,475,418,432,538,500,476,637,465,478,398,535,543,438,559,547,477,430,474,507,456,462,476,425,453,508,471,461,512,479,498,542,492,521,458,528,438,412,424,494,486,387,483,449,472,448,442,485,451,540,462,519,482,471,466,419,484,441,423,454,485,520,466,645,442,421,483,525,457
314295,6846,448,581,452,599,669,555,515,541,587,475,585,504,481,485,442,616,544,556,518,546,432,443,596,659,544,676,541,543,440,532,425,574,492,437,448,557,522,497,649,480,499,418,554,559,462,577,567,496,442,487,521,472,475,501,429,465,526,481,477,521,505,513,561,512,542,468,537,453,430,439,515,505,403,500,464,489,468,452,503,470,560,477,533,499,483,480,435,495,459,444,480,496,533,486,666,457,430,503,543,476
9526,8208,536,689,540,678,759,656,603,616,699,558,680,596,595,591,522,729,666,664,599,640,524,544,683,766,643,759,654,643,524,628,520,659,600,544,534,645,611,594,738,580,580,509,645,656,557,674,668,585,519,579,611,561,577,606,507,541,634,563,569,597,601,587,648,608,630,556,618,549,521,508,617,599,481,583,549,582,556,536,579,572,655,551,609,584,559,552,522,566,538,538,582,575,612,575,753,552,495,593,626,559
314293,9560,607,764,613,719,824,739,647,679,765,600,729,647,679,651,595,828,735,736,663,687,575,611,733,820,700,811,719,696,565,692,560,722,665,608,595,708,676,666,801,644,664,598,702,714,624,740,733,654,580,618,674,624,639,677,541,586,689,611,640,636,684,642,718,679,713,602,671,604,576,567,694,652,536,653,602,629,636,579,639,643,725,602,663,645,600,615,583,616,611,609,657,631,673,634,802,605,539,662,689,609
376913,9560,607,764,613,719,824,739,647,679,765,600,729,647,679,651,595,828,735,736,663,687,575,611,733,820,700,811,719,696,565,692,560,722,665,608,595,708,676,666,801,644,664,598,702,714,624,740,733,654,580,618,674,624,639,677,541,586,689,611,640,636,684,642,718,679,713,602,671,604,576,567,694,652,536,653,602,629,636,579,639,643,725,602,663,645,600,615,583,616,611,609,657,631,673,634,802,605,539,662,689,609
9443,9806,627,784,630,733,842,758,655,696,782,608,744,661,696,666,608,845,747,748,671,700,588,624,746,839,716,827,733,710,580,703,565,740,680,621,607,717,686,680,813,661,675,610,715,731,642,749,755,667,597,630,698,641,654,693,553,599,703,629,657,647,696,659,732,699,731,609,679,615,587,573,708,665,553,669,613,644,652,594,656,661,744,616,677,664,614,632,598,628,622,626,676,644,692,656,817,617,550,679,703,618
314146,16670,1080,1363,1091,1245,1408,1309,1122,1173,1313,1085,1257,1206,1205,1154,1119,1396,1230,1246,1122,1196,1055,1105,1227,1364,1173,1327,1254,1226,1067,1223,1040,1231,1175,1113,1095,1176,1242,1168,1270,1144,1170,1055,1185,1206,1140,1234,1251,1184,1086,1149,1156,1143,1170,1154,1016,1107,1213,1121,1166,1131,1154,1140,1231,1161,1197,1081,1211,1067,1091,1047,1179,1119,1048,1120,1118,1116,1166,1083,1107,1132,1215,1080,1122,1146,1097,1129,1084,1096,1067,1050,1114,1071,1153,1108,1318,1113,997,1112,1165,1105
