taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,152,162,190,140,224,141,133,156,260,162,176,121,193,124,306,133,139,203,146,197,226,188,204,146,238,165,149,223,137,148,176,197,153,134,138,165,137,196,185,157,148,214,229,167,152,149,161,142,127,174,145,200,228,139,147,135,130,140,172,235,126,232,164,142,135,143,134,211,181,128,210,162,133,149,148,138,143,156,210,155,258,151,159,208,135,144,145,143,169,138,174,135,182,142,145,141,144,140,211,144
9605,3059,152,162,190,140,224,141,133,156,260,162,176,121,193,124,306,133,139,203,146,197,226,188,204,146,238,165,149,223,137,148,176,197,153,134,138,165,137,196,185,157,148,214,229,167,152,149,161,142,127,174,145,200,228,139,147,135,130,140,172,235,126,232,164,142,135,143,134,211,181,128,210,162,133,149,148,138,143,156,210,155,258,151,159,208,135,144,145,143,169,138,174,135,182,142,145,141,144,140,211,144
207598,3242,161,170,202,154,237,148,137,171,268,174,183,133,200,131,321,148,146,215,155,208,236,201,209,154,248,173,161,234,148,163,188,205,158,142,144,174,143,202,193,172,157,221,236,171,160,167,169,153,138,186,151,204,235,147,158,145,139,149,177,247,137,244,168,154,142,151,141,224,187,131,216,175,142,159,160,155,151,157,221,162,270,163,166,217,146,160,155,150,177,145,182,140,191,149,151,145,149,150,218,150
9604,4804,237,261,283,242,322,244,204,255,344,259,265,216,277,213,406,225,246,303,249,291,329,295,291,233,331,263,248,292,238,240,286,288,235,211,214,264,221,291,287,260,235,292,312,241,232,263,248,218,242,257,235,282,310,225,238,228,225,234,266,326,226,325,237,245,220,234,229,303,258,209,298,259,211,222,243,216,233,212,317,218,352,232,248,283,223,237,235,228,236,240,249,213,256,227,211,218,209,230,301,232
314295,4992,239,271,294,249,328,254,208,259,349,264,270,231,282,222,415,237,256,310,259,300,335,299,297,239,338,271,256,294,249,243,294,294,238,218,220,267,224,295,293,271,238,301,322,246,237,269,253,220,252,265,238,298,316,231,245,237,237,235,269,331,230,335,243,251,227,245,238,309,262,215,302,265,218,226,250,224,238,213,322,224,362,236,252,285,228,243,238,235,245,252,255,214,263,234,221,221,213,236,315,235
9526,5831,270,310,329,287,368,293,238,301,376,295,304,288,310,256,460,283,296,342,308,344,372,339,331,273,374,314,292,325,303,284,333,325,268,252,252,300,265,327,335,326,269,341,355,266,263,320,278,250,302,293,267,339,349,272,280,279,273,260,304,366,263,384,280,289,259,283,281,358,292,248,337,300,262,253,286,265,272,233,356,258,400,262,283,325,257,276,287,275,281,297,282,237,294,277,267,241,239,270,347,258
314293,6611,282,366,365,320,398,327,259,337,394,318,344,348,328,288,487,318,326,371,361,385,395,358,349,311,397,356,312,333,349,310,359,353,286,277,279,317,290,353,371,372,297,374,398,294,287,347,295,268,349,308,288,410,384,300,312,313,321,275,326,386,294,419,312,321,292,322,316,384,319,262,356,332,285,264,310,302,304,240,376,285,443,275,309,346,277,294,308,307,318,348,303,250,317,316,305,256,258,288,394,273
376913,6611,282,366,365,320,398,327,259,337,394,318,344,348,328,288,487,318,326,371,361,385,395,358,349,311,397,356,312,333,349,310,359,353,286,277,279,317,290,353,371,372,297,374,398,294,287,347,295,268,349,308,288,410,384,300,312,313,321,275,326,386,294,419,312,321,292,322,316,384,319,262,356,332,285,264,310,302,304,240,376,285,443,275,309,346,277,294,308,307,318,348,303,250,317,316,305,256,258,288,394,273
9443,6732,284,375,372,325,407,334,262,343,399,324,351,363,330,293,493,322,331,378,373,395,397,360,354,315,402,363,315,334,355,317,364,361,289,280,287,319,299,358,377,381,301,377,403,303,293,351,300,273,356,312,291,420,394,303,323,321,331,279,330,390,301,426,316,326,301,327,322,388,327,268,357,334,291,265,314,309,313,242,380,291,455,281,314,350,283,299,312,316,322,359,308,252,325,324,312,259,263,291,406,278
314146,12170,593,736,704,650,748,629,536,651,699,598,663,671,645,586,787,624,639,651,640,694,709,640,666,613,688,658,607,650,637,588,663,660,629,572,596,640,581,674,658,657,608,695,714,615,620,604,606,577,651,601,566,723,655,593,620,616,625,572,610,654,584,713,591,644,598,583,614,709,637,550,659,604,595,550,655,595,607,511,674,550,792,570,594,645,604,568,624,579,652,618,598,528,585,597,581,534,537,565,713,568
