taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,769,572,385,469,906,426,567,711,778,692,782,645,776,825,704,690,553,513,627,495,799,588,661,454,589,647,561,672,614,701,708,571,817,869,922,575,617,528,663,599,639,685,513,549,524,574,894,749,805,865,661,526,746,831,611,620,660,724,627,707,933,745,576,641,714,609,723,941,658,749,721,625,652,698,512,709,698,449,592,826,583,624,693,720,705,916,740,674,851,601,588,555,495,670,638,718,628,597,687,520
9605,9681,769,572,385,469,906,426,567,711,778,692,782,645,776,825,704,690,553,513,627,495,799,588,661,454,589,647,561,672,614,701,708,571,817,869,922,575,617,528,663,599,639,685,513,549,524,574,894,749,805,865,661,526,746,831,611,620,660,724,627,707,933,745,576,641,714,609,723,941,658,749,721,625,652,698,512,709,698,449,592,826,583,624,693,720,705,916,740,674,851,601,588,555,495,670,638,718,628,597,687,520
207598,10064,803,605,400,496,932,450,599,734,808,720,814,663,798,849,741,720,572,538,660,529,829,617,693,480,618,678,607,704,633,727,732,600,846,904,957,608,651,541,694,624,669,711,548,573,551,596,928,777,834,889,691,550,766,859,644,648,688,743,657,735,967,776,613,668,740,636,751,967,690,782,743,653,689,733,555,733,725,483,619,855,605,657,724,741,731,951,773,700,872,638,623,580,527,704,668,751,657,624,716,541
9604,12433,987,741,569,668,1094,591,760,876,966,869,970,782,945,1012,901,874,729,704,825,696,990,770,851,635,762,842,777,844,781,867,898,739,1011,1058,1120,756,806,692,850,789,853,860,705,735,703,767,1105,925,985,1037,839,692,928,1009,797,804,840,894,797,883,1130,922,778,803,898,778,893,1088,846,941,891,813,846,880,697,876,862,626,770,1010,791,800,879,903,866,1102,932,839,983,779,771,715,699,850,798,882,800,764,862,681
314295,12663,996,754,578,678,1105,599,771,886,981,887,987,791,956,1024,912,888,741,713,839,707,1006,779,857,648,773,854,790,854,790,879,911,747,1025,1069,1134,767,817,700,864,806,862,877,718,747,716,777,1118,937,994,1054,851,709,937,1022,809,816,854,907,807,895,1143,930,793,813,910,791,907,1097,856,953,901,828,857,888,705,881,872,643,778,1019,799,805,889,915,878,1111,946,849,994,790,787,726,719,862,811,890,812,774,867,693
9526,14022,1095,841,651,758,1188,668,859,973,1072,980,1080,865,1032,1097,995,968,809,793,933,781,1088,851,931,735,864,935,877,947,860,959,994,831,1104,1161,1225,838,908,779,965,892,947,951,802,829,797,859,1214,1012,1083,1144,935,800,1010,1094,891,909,952,983,886,976,1242,1015,885,901,1002,880,1005,1176,957,1040,979,929,952,978,786,966,948,730,857,1112,887,880,974,980,965,1175,1054,924,1088,884,876,811,825,953,888,956,904,859,946,775
314293,14996,1143,869,684,797,1238,696,907,1027,1141,1044,1138,908,1074,1133,1036,1018,858,821,982,831,1147,891,962,792,903,986,913,1003,908,1017,1043,877,1149,1212,1283,882,957,815,1010,945,990,997,843,876,850,900,1254,1046,1116,1200,984,856,1044,1147,951,967,1005,1035,939,1025,1278,1060,928,945,1048,925,1051,1210,1008,1102,1035,975,991,1017,815,999,990,774,900,1158,935,922,1023,1025,1007,1217,1124,963,1146,930,934,879,907,1005,951,992,957,913,986,828
376913,14996,1143,869,684,797,1238,696,907,1027,1141,1044,1138,908,1074,1133,1036,1018,858,821,982,831,1147,891,962,792,903,986,913,1003,908,1017,1043,877,1149,1212,1283,882,957,815,1010,945,990,997,843,876,850,900,1254,1046,1116,1200,984,856,1044,1147,951,967,1005,1035,939,1025,1278,1060,928,945,1048,925,1051,1210,1008,1102,1035,975,991,1017,815,999,990,774,900,1158,935,922,1023,1025,1007,1217,1124,963,1146,930,934,879,907,1005,951,992,957,913,986,828
9443,15291,1155,878,688,804,1249,700,920,1045,1156,1060,1152,922,1085,1144,1047,1030,869,827,994,845,1165,901,972,803,906,1000,924,1019,926,1033,1059,889,1165,1228,1299,893,968,833,1020,965,1008,1009,857,891,868,910,1259,1056,1123,1218,994,870,1050,1162,970,978,1024,1046,952,1032,1289,1075,945,952,1060,932,1055,1217,1016,1124,1050,987,1002,1029,823,1007,999,789,912,1171,948,935,1041,1040,1016,1227,1138,975,1158,942,945,894,929,1017,963,1003,971,930,1003,839
314146,26367,1949,1492,1366,1502,1889,1394,1578,1792,1892,1830,1921,1616,1778,1819,1716,1741,1525,1499,1717,1548,1933,1592,1673,1525,1663,1690,1661,1707,1675,1704,1740,1590,1884,1960,2041,1614,1686,1564,1751,1637,1710,1760,1608,1621,1549,1617,2019,1812,1818,1948,1743,1564,1771,1850,1675,1690,1721,1787,1684,1778,1999,1791,1677,1653,1829,1653,1794,1874,1703,1859,1752,1706,1669,1722,1546,1695,1735,1480,1625,1874,1619,1700,1716,1751,1744,1950,1820,1652,1862,1649,1675,1640,1639,1709,1636,1682,1651,1610,1713,1559
1437010,30115,2219,1775,1623,1773,2123,1618,1858,2105,2192,2111,2160,1870,2046,2090,1967,2000,1769,1743,2005,1834,2197,1818,1929,1789,1927,1952,1906,1968,1925,2004,2010,1823,2148,2222,2317,1889,1932,1826,2025,1942,1992,2026,1863,1894,1808,1871,2269,2047,2069,2240,2037,1812,2021,2083,1932,1951,1988,2041,1935,2037,2288,2025,1935,1914,2083,1912,2063,2129,1955,2118,2006,1979,1964,1971,1778,1941,1994,1711,1873,2111,1881,1960,2000,1999,1953,2194,2072,1907,2151,1897,1924,1916,1912,1969,1893,1907,1884,1880,1973,1811
9347,30474,2235,1786,1626,1779,2135,1622,1875,2121,2208,2133,2172,1886,2060,2104,1980,2014,1781,1751,2020,1843,2217,1822,1939,1800,1931,1972,1917,1984,1944,2018,2026,1835,2165,2237,2334,1897,1946,1843,2040,1963,2008,2043,1874,1907,1827,1878,2281,2061,2075,2264,2050,1824,2037,2104,1951,1966,2007,2053,1946,2051,2304,2042,1947,1927,2098,1923,2069,2135,1962,2137,2022,1987,1979,1979,1785,1948,2005,1729,1886,2123,1899,1969,2016,2015,1961,2210,2095,1921,2169,1914,1946,1937,1941,1984,1913,1914,1902,1899,1992,1825
32525,30474,2235,1786,1626,1779,2135,1622,1875,2121,2208,2133,2172,1886,2060,2104,1980,2014,1781,1751,2020,1843,2217,1822,1939,1800,1931,1972,1917,1984,1944,2018,2026,1835,2165,2237,2334,1897,1946,1843,2040,1963,2008,2043,1874,1907,1827,1878,2281,2061,2075,2264,2050,1824,2037,2104,1951,1966,2007,2053,1946,2051,2304,2042,1947,1927,2098,1923,2069,2135,1962,2137,2022,1987,1979,1979,1785,1948,2005,1729,1886,2123,1899,1969,2016,2015,1961,2210,2095,1921,2169,1914,1946,1937,1941,1984,1913,1914,1902,1899,1992,1825
