taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,36,38,29,38,48,34,38,23,36,29,25,44,41,39,40,26,41,46,30,34,34,36,32,33,34,33,27,35,53,37,48,31,35,36,30,38,29,23,32,38,41,28,29,36,17,37,43,43,38,39,24,39,24,34,31,31,41,32,26,38,28,32,26,31,31,22,32,37,32,32,44,29,36,38,37,25,35,36,41,30,30,34,42,29,26,37,30,29,49,41,33,31,37,23,30,31,23,32,28,39
9605,3512,36,38,29,38,48,34,38,23,36,29,25,44,41,39,40,26,41,46,30,34,34,36,32,33,34,33,27,35,53,37,48,31,35,36,30,38,29,23,32,38,41,28,29,36,17,37,43,43,38,39,24,39,24,34,31,31,41,32,26,38,28,32,26,31,31,22,32,37,32,32,44,29,36,38,37,25,35,36,41,30,30,34,42,29,26,37,30,29,49,41,33,31,37,23,30,31,23,32,28,39
207598,3818,37,41,31,39,51,34,40,26,36,31,29,45,42,40,42,30,43,49,32,34,35,37,33,36,35,36,28,36,55,39,52,31,37,37,33,40,34,23,34,38,43,29,30,37,19,38,45,45,40,40,31,42,24,39,33,34,43,33,29,40,31,34,29,31,32,23,34,40,33,35,45,32,38,40,38,26,35,37,42,32,32,38,43,30,27,41,31,31,51,42,33,35,40,29,31,32,26,33,28,41
9604,5491,63,56,37,68,78,54,70,55,54,61,48,75,58,56,53,51,62,74,50,50,53,55,57,53,53,55,46,51,68,60,77,45,60,58,48,56,56,42,53,61,74,49,50,51,31,53,65,67,54,54,49,68,44,62,55,55,61,56,50,65,53,62,41,43,56,46,52,63,55,62,61,48,58,57,57,50,54,55,61,48,55,57,62,50,48,61,52,51,62,60,54,53,57,46,59,46,49,50,46,56
314295,5751,67,56,39,71,79,55,75,59,60,65,49,81,59,59,56,54,63,77,52,51,54,58,59,59,55,57,46,53,70,64,80,46,61,61,50,60,63,43,56,65,80,55,52,53,32,54,68,67,56,55,50,73,47,67,55,57,62,57,52,69,57,64,43,45,61,48,55,66,56,63,62,48,63,59,58,54,60,57,67,50,56,63,64,52,50,64,55,52,64,65,56,58,57,51,64,50,53,52,49,60
9526,7002,78,65,50,83,84,58,86,69,69,78,58,98,64,72,70,64,74,86,62,60,62,70,69,78,67,64,53,65,79,73,91,55,68,68,61,72,78,49,70,75,96,66,62,63,40,61,77,73,63,62,64,87,57,78,63,66,70,70,63,81,67,78,56,55,73,55,62,78,64,67,68,53,78,64,73,66,71,64,84,60,65,75,73,64,56,72,64,63,75,75,62,76,66,66,73,64,65,64,59,71
314293,8026,92,74,63,91,89,65,107,75,77,88,67,119,70,82,86,69,79,98,69,67,67,87,84,103,76,67,58,66,87,89,104,59,71,83,71,91,101,54,82,94,109,86,72,77,44,66,91,74,71,68,68,103,66,93,70,72,76,81,76,91,79,90,71,69,91,65,70,98,71,69,69,57,107,78,79,71,93,70,107,68,76,92,86,81,68,80,71,69,86,93,71,101,71,84,87,86,80,78,70,78
376913,8026,92,74,63,91,89,65,107,75,77,88,67,119,70,82,86,69,79,98,69,67,67,87,84,103,76,67,58,66,87,89,104,59,71,83,71,91,101,54,82,94,109,86,72,77,44,66,91,74,71,68,68,103,66,93,70,72,76,81,76,91,79,90,71,69,91,65,70,98,71,69,69,57,107,78,79,71,93,70,107,68,76,92,86,81,68,80,71,69,86,93,71,101,71,84,87,86,80,78,70,78
9443,8269,95,77,64,94,92,68,114,79,80,92,75,122,74,84,91,70,82,100,75,67,68,94,90,113,81,68,60,66,89,95,106,60,73,89,76,98,107,56,86,103,111,93,78,82,45,71,94,78,75,70,68,107,69,98,70,72,76,82,83,93,81,93,76,73,99,71,72,105,73,72,69,62,114,80,86,73,98,72,121,70,78,95,89,84,70,85,75,72,90,98,72,107,73,86,89,91,84,83,73,80
314146,14268,162,143,111,162,169,132,177,149,150,156,142,199,134,156,141,121,158,169,126,119,124,151,163,186,138,138,123,131,171,181,172,121,132,141,150,165,159,106,149,173,167,161,140,151,105,127,155,149,142,132,123,160,125,166,127,121,131,141,131,164,147,171,136,143,157,139,135,177,143,147,135,136,181,142,138,123,171,137,175,126,143,147,159,127,132,143,130,122,147,160,130,167,116,141,142,155,138,141,128,141
