taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,553,676,511,740,850,627,1321,909,501,593,693,480,758,627,649,559,720,570,714,784,736,797,564,626,920,705,650,763,597,772,608,557,942,673,666,639,526,491,544,843,692,669,735,733,758,724,790,621,693,607,518,584,583,674,572,622,497,646,773,637,751,729,653,592,509,735,611,578,479,725,617,573,736,613,537,531,593,579,720,718,648,1010,831,617,663,725,585,655,796,561,602,696,527,636,816,638,657,592,660,777
9605,10572,553,676,511,740,850,627,1321,909,501,593,693,480,758,627,649,559,720,570,714,784,736,797,564,626,920,705,650,763,597,772,608,557,942,673,666,639,526,491,544,843,692,669,735,733,758,724,790,621,693,607,518,584,583,674,572,622,497,646,773,637,751,729,653,592,509,735,611,578,479,725,617,573,736,613,537,531,593,579,720,718,648,1010,831,617,663,725,585,655,796,561,602,696,527,636,816,638,657,592,660,777
207598,11063,575,701,531,775,874,666,1359,938,541,624,720,506,786,655,691,592,749,597,740,818,761,829,586,649,955,739,689,795,615,797,646,586,972,694,689,666,552,512,574,874,725,702,755,762,786,751,808,649,719,635,543,620,606,707,606,650,527,674,803,658,788,755,688,620,526,762,639,608,509,766,636,598,772,637,564,563,626,600,754,744,688,1037,856,647,684,753,612,679,825,583,636,734,569,670,842,666,689,622,698,806
9604,14063,690,853,689,922,1019,826,1525,1092,704,772,881,670,915,832,836,763,926,783,893,987,956,1005,744,783,1112,895,854,960,767,935,809,719,1125,834,845,801,710,649,728,1049,879,856,911,890,941,909,967,803,863,779,695,774,755,858,760,799,663,810,964,823,956,914,834,754,673,904,791,744,660,930,796,747,934,769,694,688,766,729,893,890,845,1177,1016,773,846,908,750,835,971,740,804,884,727,823,996,812,838,761,836,938
314295,14380,697,861,704,937,1031,833,1539,1109,721,790,894,679,933,846,852,772,942,794,905,999,971,1020,758,793,1127,903,869,974,775,946,822,728,1139,846,861,810,718,658,744,1066,889,869,920,895,950,926,973,810,874,790,706,781,770,869,766,813,672,822,975,835,965,923,848,762,682,915,799,753,678,942,809,757,948,776,704,700,781,743,906,906,863,1192,1026,783,861,924,764,846,980,756,817,892,746,838,1007,826,851,771,850,948
9526,16299,757,931,773,1025,1110,913,1624,1202,801,875,960,739,1023,922,950,852,1027,890,999,1075,1049,1103,848,873,1233,975,959,1054,845,1026,914,806,1219,937,944,891,796,722,841,1153,958,967,991,978,1018,1004,1059,885,960,867,776,860,844,946,835,908,740,900,1062,910,1054,1011,927,834,763,992,880,833,760,1032,877,829,1037,852,759,786,860,847,980,989,968,1266,1088,860,959,999,846,917,1049,843,896,966,844,928,1087,904,921,851,942,1013
314293,17756,793,968,822,1064,1145,941,1670,1263,848,931,1004,779,1085,961,1012,884,1084,932,1049,1117,1090,1150,908,914,1288,1008,999,1093,881,1066,956,849,1262,991,992,917,842,759,910,1203,999,1016,1037,1020,1049,1054,1096,926,1015,900,820,895,895,993,857,956,782,955,1133,956,1100,1062,974,861,804,1041,917,874,834,1089,924,878,1074,897,805,827,929,904,1018,1043,1040,1325,1133,906,997,1058,908,959,1094,902,930,1005,917,998,1147,954,967,895,1010,1053
376913,17756,793,968,822,1064,1145,941,1670,1263,848,931,1004,779,1085,961,1012,884,1084,932,1049,1117,1090,1150,908,914,1288,1008,999,1093,881,1066,956,849,1262,991,992,917,842,759,910,1203,999,1016,1037,1020,1049,1054,1096,926,1015,900,820,895,895,993,857,956,782,955,1133,956,1100,1062,974,861,804,1041,917,874,834,1089,924,878,1074,897,805,827,929,904,1018,1043,1040,1325,1133,906,997,1058,908,959,1094,902,930,1005,917,998,1147,954,967,895,1010,1053
9443,18056,803,981,838,1074,1156,948,1682,1278,866,949,1017,793,1103,977,1028,890,1094,944,1061,1128,1103,1169,927,928,1300,1017,1007,1109,892,1075,963,866,1275,1007,1005,924,851,767,925,1216,1006,1030,1054,1027,1061,1066,1105,942,1034,913,838,906,914,1008,873,966,788,968,1156,972,1110,1073,989,870,822,1058,931,888,858,1106,942,893,1083,911,819,840,947,921,1036,1052,1058,1344,1152,925,1006,1070,923,973,1113,928,943,1014,944,1012,1162,971,978,911,1028,1068
314146,30724,1352,1645,1539,1774,1858,1635,2378,1994,1562,1665,1739,1491,1847,1687,1784,1544,1822,1722,1827,1852,1812,1928,1736,1617,2058,1735,1673,1784,1635,1798,1669,1624,1966,1715,1757,1675,1606,1461,1652,1986,1724,1718,1771,1722,1760,1763,1822,1648,1788,1599,1551,1697,1605,1732,1581,1740,1499,1671,1870,1634,1822,1743,1673,1556,1531,1794,1657,1636,1573,1819,1630,1543,1793,1595,1560,1523,1622,1667,1708,1731,1760,2081,1855,1617,1732,1817,1611,1678,1816,1673,1586,1692,1634,1754,1915,1600,1691,1613,1698,1757
