taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,712,489,684,568,690,523,582,619,589,635,600,579,526,506,568,734,557,601,506,634,588,590,576,710,550,603,624,567,510,551,552,702,514,573,571,587,731,553,929,504,648,533,646,626,704,572,567,555,620,644,575,610,489,581,619,641,493,553,558,575,507,727,616,586,576,559,668,569,554,627,545,475,590,496,676,625,596,572,543,599,597,547,583,491,517,667,700,489,530,648,742,512,555,471,552,546,535,488,701,500
9605,6017,712,489,684,568,690,523,582,619,589,635,600,579,526,506,568,734,557,601,506,634,588,590,576,710,550,603,624,567,510,551,552,702,514,573,571,587,731,553,929,504,648,533,646,626,704,572,567,555,620,644,575,610,489,581,619,641,493,553,558,575,507,727,616,586,576,559,668,569,554,627,545,475,590,496,676,625,596,572,543,599,597,547,583,491,517,667,700,489,530,648,742,512,555,471,552,546,535,488,701,500
207598,6336,748,511,713,588,710,555,613,640,607,659,626,606,551,532,591,764,588,614,533,666,616,620,592,741,572,622,652,596,535,570,583,736,541,594,602,610,759,580,944,530,670,564,672,649,722,603,597,578,633,673,610,636,516,606,643,666,518,581,577,603,528,748,636,612,602,576,697,606,579,660,566,496,614,520,697,655,624,596,566,625,620,573,598,523,544,681,723,515,566,663,770,527,577,496,576,567,559,509,724,521
9604,9021,1047,764,1018,885,987,813,897,946,893,962,939,898,799,851,870,1029,866,899,835,945,898,893,884,1054,838,882,944,873,811,814,847,1014,841,864,886,878,1039,878,1222,795,931,852,957,934,1019,916,880,866,914,928,886,923,792,889,920,923,776,836,832,895,795,1026,905,876,878,850,943,880,827,931,821,765,886,788,979,952,910,868,830,895,915,865,836,791,837,947,1008,788,857,900,1065,774,824,768,855,833,822,788,980,785
314295,9350,1076,788,1053,919,1006,840,927,980,918,997,971,931,830,889,897,1053,899,921,865,981,930,927,915,1095,862,899,977,910,844,836,875,1055,873,888,915,905,1074,908,1245,832,964,883,989,959,1037,957,912,893,949,955,908,946,820,920,942,958,803,861,855,930,825,1057,936,913,906,872,977,915,859,964,857,794,911,823,1004,981,945,896,859,922,944,894,860,818,871,969,1038,812,886,923,1103,803,851,799,878,862,848,810,1006,799
9526,10801,1219,916,1226,1063,1134,977,1076,1144,1034,1158,1136,1085,978,1038,1047,1201,1046,1058,1012,1130,1097,1084,1065,1263,1002,1021,1132,1087,993,958,1016,1206,1014,1039,1051,1037,1228,1050,1377,972,1115,1029,1142,1120,1178,1095,1067,1048,1084,1106,1046,1090,948,1074,1076,1108,945,1022,957,1083,971,1201,1065,1059,1032,995,1148,1063,1023,1129,1009,939,1040,951,1128,1118,1085,1028,1009,1064,1072,1032,977,967,1022,1082,1163,948,1024,1050,1254,931,991,939,1017,992,961,952,1130,927
314293,12254,1348,1033,1394,1231,1240,1127,1226,1299,1156,1323,1284,1227,1122,1213,1190,1341,1190,1184,1189,1269,1276,1226,1201,1438,1123,1110,1271,1269,1124,1072,1129,1347,1169,1172,1183,1155,1355,1190,1500,1104,1274,1183,1298,1258,1284,1266,1188,1165,1237,1222,1155,1209,1054,1226,1199,1285,1068,1159,1075,1254,1101,1338,1206,1219,1165,1110,1290,1187,1171,1279,1162,1076,1181,1117,1239,1253,1231,1161,1138,1197,1196,1170,1087,1088,1169,1219,1288,1062,1152,1164,1432,1074,1122,1093,1162,1136,1081,1086,1262,1021
376913,12254,1348,1033,1394,1231,1240,1127,1226,1299,1156,1323,1284,1227,1122,1213,1190,1341,1190,1184,1189,1269,1276,1226,1201,1438,1123,1110,1271,1269,1124,1072,1129,1347,1169,1172,1183,1155,1355,1190,1500,1104,1274,1183,1298,1258,1284,1266,1188,1165,1237,1222,1155,1209,1054,1226,1199,1285,1068,1159,1075,1254,1101,1338,1206,1219,1165,1110,1290,1187,1171,1279,1162,1076,1181,1117,1239,1253,1231,1161,1138,1197,1196,1170,1087,1088,1169,1219,1288,1062,1152,1164,1432,1074,1122,1093,1162,1136,1081,1086,1262,1021
9443,12473,1357,1053,1424,1257,1261,1148,1245,1329,1175,1343,1314,1253,1141,1232,1212,1353,1208,1208,1213,1287,1302,1245,1223,1464,1151,1129,1298,1301,1147,1088,1137,1365,1188,1192,1208,1181,1373,1208,1522,1120,1296,1209,1317,1280,1300,1295,1205,1187,1255,1236,1173,1230,1067,1251,1217,1317,1089,1186,1094,1285,1123,1359,1223,1247,1176,1128,1312,1204,1189,1308,1193,1099,1198,1137,1263,1266,1253,1185,1155,1217,1213,1195,1099,1107,1190,1237,1306,1080,1170,1177,1454,1097,1144,1120,1180,1152,1103,1116,1285,1037
314146,22110,2348,1976,2548,2371,2223,2119,2312,2370,2159,2399,2428,2290,2137,2223,2229,2352,2257,2239,2191,2280,2416,2268,2243,2538,2207,2145,2304,2290,2170,2036,2160,2382,2132,2165,2175,2233,2370,2225,2518,2114,2296,2187,2364,2269,2324,2319,2220,2121,2207,2216,2151,2245,2039,2244,2224,2295,2067,2150,2071,2290,2152,2366,2235,2138,2156,2108,2247,2109,2171,2308,2122,2082,2160,2149,2312,2239,2266,2184,2134,2206,2202,2180,2111,2060,2168,2216,2260,2078,2130,2090,2423,2049,2072,2135,2163,2109,2043,2074,2285,1931
