taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,409,351,410,397,401,357,467,362,345,430,449,397,364,398,400,423,492,369,425,341,452,544,377,429,408,431,401,427,373,524,420,385,375,492,439,481,354,404,369,424,339,380,400,395,450,455,458,297,460,473,337,347,481,338,395,381,359,413,388,380,485,429,371,432,401,493,359,447,386,501,370,357,333,385,384,363,409,433,409,424,382,400,339,339,355,361,401,365,387,338,379,376,355,353,406,440,440,392,331,422
9605,4078,409,351,410,397,401,357,467,362,345,430,449,397,364,398,400,423,492,369,425,341,452,544,377,429,408,431,401,427,373,524,420,385,375,492,439,481,354,404,369,424,339,380,400,395,450,455,458,297,460,473,337,347,481,338,395,381,359,413,388,380,485,429,371,432,401,493,359,447,386,501,370,357,333,385,384,363,409,433,409,424,382,400,339,339,355,361,401,365,387,338,379,376,355,353,406,440,440,392,331,422
207598,4336,427,368,424,418,431,372,480,378,366,450,467,416,387,422,417,450,515,385,448,364,471,573,403,444,433,452,423,452,397,539,443,411,397,520,462,500,384,427,396,446,363,397,429,419,466,477,475,319,481,497,357,381,506,353,421,405,371,444,408,411,507,454,396,453,418,520,380,463,408,530,388,378,342,409,409,375,426,448,430,451,409,416,357,358,377,386,428,390,400,361,394,387,372,383,427,460,450,413,359,440
9604,6478,652,538,643,654,628,586,697,625,579,654,686,646,604,647,637,690,731,614,686,594,705,799,611,669,650,682,654,672,631,777,671,654,590,733,683,711,619,627,621,693,577,599,662,622,719,700,688,534,673,713,555,619,728,598,645,619,586,669,596,625,724,682,608,697,651,748,607,629,606,747,589,611,572,614,593,586,640,655,613,658,621,605,558,550,611,589,644,628,615,597,595,577,553,597,641,673,640,605,560,655
314295,6846,684,573,671,675,647,610,723,653,614,679,710,681,644,683,668,731,757,650,722,628,747,839,654,698,675,715,690,696,660,811,715,695,626,764,708,743,657,653,659,733,617,629,696,656,749,733,711,563,697,750,591,654,758,625,675,644,611,710,618,659,746,717,636,740,685,790,642,655,637,772,616,644,617,644,615,610,672,682,640,689,645,635,591,573,647,631,682,671,652,624,622,605,585,631,687,711,665,629,580,684
9526,8208,827,688,821,812,779,732,868,794,758,835,836,813,819,818,801,889,884,796,879,779,885,984,814,846,809,854,837,822,799,954,869,862,778,903,826,905,833,774,810,878,780,760,855,786,898,892,837,675,834,893,715,802,902,750,820,778,749,842,765,821,873,873,784,893,824,955,790,786,774,902,729,802,754,791,757,726,812,823,765,840,765,767,744,710,800,776,848,817,784,764,742,748,721,761,843,842,801,747,723,816
314293,9560,940,816,935,913,876,818,978,902,876,954,937,947,975,974,920,1032,993,958,1003,933,1021,1112,958,959,901,981,988,897,910,1074,1013,1009,895,1015,936,1038,999,860,967,1027,940,877,1004,895,1030,1011,947,769,940,1016,855,944,1007,856,928,888,863,988,865,970,971,1007,924,1067,949,1126,922,898,894,988,821,938,937,899,870,815,935,930,866,964,876,880,847,834,938,907,1000,980,933,887,863,872,849,873,988,967,911,847,829,931
376913,9560,940,816,935,913,876,818,978,902,876,954,937,947,975,974,920,1032,993,958,1003,933,1021,1112,958,959,901,981,988,897,910,1074,1013,1009,895,1015,936,1038,999,860,967,1027,940,877,1004,895,1030,1011,947,769,940,1016,855,944,1007,856,928,888,863,988,865,970,971,1007,924,1067,949,1126,922,898,894,988,821,938,937,899,870,815,935,930,866,964,876,880,847,834,938,907,1000,980,933,887,863,872,849,873,988,967,911,847,829,931
9443,9806,965,844,961,941,900,832,1002,920,897,979,963,967,1007,999,938,1053,1025,981,1022,951,1049,1128,985,980,923,1010,1013,919,928,1097,1049,1034,933,1037,955,1063,1028,881,995,1047,969,900,1027,910,1054,1031,974,787,967,1034,876,973,1028,871,955,904,884,1018,892,987,995,1033,950,1096,974,1147,958,925,916,1001,846,958,961,916,891,838,968,954,890,982,893,895,881,849,978,933,1027,1005,964,912,883,898,874,892,1016,986,935,874,852,952
314146,16670,1672,1531,1831,1646,1594,1538,1737,1623,1653,1755,1747,1656,1738,1801,1670,1770,1818,1694,1791,1688,1847,1864,1724,1773,1614,1772,1744,1713,1679,1807,1799,1776,1653,1778,1661,1848,1734,1607,1718,1781,1701,1624,1757,1683,1780,1786,1711,1510,1718,1731,1544,1695,1741,1568,1692,1692,1598,1748,1630,1647,1693,1739,1624,1817,1722,1815,1650,1612,1563,1706,1536,1673,1707,1630,1594,1526,1647,1682,1573,1668,1593,1562,1556,1530,1696,1604,1732,1680,1644,1638,1570,1594,1613,1542,1715,1655,1670,1593,1517,1639
