taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,168,161,146,158,183,139,177,139,154,146,132,177,131,246,148,157,149,130,153,184,168,147,136,130,164,161,185,148,170,128,156,152,166,139,179,143,181,152,150,164,125,209,115,163,113,135,143,139,145,130,130,122,141,121,180,160,217,145,135,127,123,160,152,145,163,196,115,164,152,209,140,132,153,176,114,171,131,138,163,153,132,124,148,186,165,119,144,132,179,131,138,122,156,107,141,176,116,221,121,140
9605,3059,168,161,146,158,183,139,177,139,154,146,132,177,131,246,148,157,149,130,153,184,168,147,136,130,164,161,185,148,170,128,156,152,166,139,179,143,181,152,150,164,125,209,115,163,113,135,143,139,145,130,130,122,141,121,180,160,217,145,135,127,123,160,152,145,163,196,115,164,152,209,140,132,153,176,114,171,131,138,163,153,132,124,148,186,165,119,144,132,179,131,138,122,156,107,141,176,116,221,121,140
207598,3242,183,170,153,165,194,146,188,150,170,155,147,188,141,254,158,166,156,140,162,196,181,155,138,142,173,174,192,157,179,135,166,163,174,155,186,150,190,168,162,170,132,218,123,176,124,145,151,148,149,135,138,138,154,130,192,173,227,156,140,139,132,169,158,153,172,207,135,175,160,221,150,144,163,191,122,178,142,146,171,157,141,137,153,195,173,129,152,138,186,144,151,129,166,117,146,187,127,234,126,157
9604,4804,281,255,232,252,271,234,272,230,245,240,227,262,217,337,235,261,230,205,240,260,269,228,204,222,243,262,274,241,274,202,235,231,255,254,263,235,270,246,236,240,219,281,195,262,201,230,236,241,214,202,210,215,252,196,265,252,310,237,211,215,194,235,241,223,248,278,224,261,224,299,230,218,221,266,190,257,210,237,249,227,214,196,212,280,236,202,221,201,262,231,231,201,240,198,217,248,194,301,198,226
314295,4992,295,264,239,264,280,239,284,241,259,250,236,268,228,348,247,273,237,217,250,270,279,234,211,228,254,272,288,252,285,210,247,247,263,275,272,246,277,257,249,245,230,286,203,274,212,235,243,252,220,207,218,222,261,209,273,257,321,246,219,224,199,244,255,229,255,292,241,275,231,305,244,230,227,270,201,265,216,244,261,232,227,202,216,291,245,206,225,204,275,239,243,206,250,208,226,258,196,308,204,237
9526,5831,349,310,277,308,321,277,317,284,315,297,277,297,267,387,296,329,270,263,298,312,325,270,243,264,295,320,341,291,317,254,285,303,302,329,322,287,323,301,310,281,281,321,240,324,251,270,269,303,251,247,264,268,288,250,319,297,365,283,262,257,229,287,289,259,294,341,293,319,267,339,286,268,273,312,247,300,253,279,302,260,266,239,245,322,295,240,254,234,316,273,282,241,297,258,259,299,226,344,234,275
314293,6611,391,353,306,346,357,302,346,325,373,339,306,316,300,430,366,368,305,308,335,341,363,305,271,300,339,358,394,346,350,289,323,356,331,393,363,329,351,327,354,302,334,344,276,370,288,298,298,345,274,277,320,301,317,286,359,323,396,309,295,293,248,331,347,281,333,393,346,373,299,368,327,315,305,336,295,332,274,315,358,290,308,257,274,365,331,264,277,256,348,301,322,277,345,285,297,330,244,373,259,307
376913,6611,391,353,306,346,357,302,346,325,373,339,306,316,300,430,366,368,305,308,335,341,363,305,271,300,339,358,394,346,350,289,323,356,331,393,363,329,351,327,354,302,334,344,276,370,288,298,298,345,274,277,320,301,317,286,359,323,396,309,295,293,248,331,347,281,333,393,346,373,299,368,327,315,305,336,295,332,274,315,358,290,308,257,274,365,331,264,277,256,348,301,322,277,345,285,297,330,244,373,259,307
9443,6732,400,357,315,360,362,308,350,327,383,342,310,322,305,440,376,375,307,312,344,344,366,309,275,311,351,363,400,354,355,294,331,364,337,404,370,335,353,330,359,307,342,350,289,377,292,307,302,353,282,287,328,308,321,291,365,330,401,313,299,301,252,336,361,288,343,397,353,385,305,370,329,320,308,343,303,340,281,317,365,292,313,261,279,371,335,266,281,259,357,307,328,282,356,289,302,339,247,374,264,310
314146,12170,690,644,596,649,637,577,629,613,673,655,583,602,556,704,636,679,557,579,649,642,627,582,552,595,642,641,649,628,636,571,606,613,612,683,658,566,644,628,662,588,622,636,547,649,551,578,554,637,564,557,613,543,562,548,631,600,680,590,608,548,486,603,651,549,576,682,636,630,559,635,596,574,567,629,529,618,514,567,664,548,607,534,521,639,621,540,558,522,630,573,574,559,611,511,564,610,486,638,539,558
1437010,13947,794,728,679,747,717,652,707,686,773,775,653,679,637,798,725,765,653,661,738,722,716,660,656,675,755,714,746,694,706,652,694,712,682,784,728,658,705,713,734,686,698,719,658,741,622,657,637,743,661,635,711,623,624,627,718,686,769,677,686,625,556,698,748,612,638,764,734,724,630,712,668,645,647,709,650,709,595,641,742,637,686,626,598,717,703,612,638,612,705,641,653,629,696,572,645,699,548,705,612,636
9347,14059,802,730,683,757,720,655,707,687,782,781,654,684,643,806,742,770,658,666,748,724,728,661,661,685,763,718,757,698,711,655,703,724,685,795,733,661,706,714,739,691,703,722,669,747,622,659,643,755,666,639,718,625,624,634,722,692,776,680,691,633,557,706,757,618,644,768,742,738,634,715,674,645,653,714,658,713,602,643,752,646,688,634,603,720,707,613,638,616,706,643,660,632,704,573,652,707,549,707,613,639
32525,14059,802,730,683,757,720,655,707,687,782,781,654,684,643,806,742,770,658,666,748,724,728,661,661,685,763,718,757,698,711,655,703,724,685,795,733,661,706,714,739,691,703,722,669,747,622,659,643,755,666,639,718,625,624,634,722,692,776,680,691,633,557,706,757,618,644,768,742,738,634,715,674,645,653,714,658,713,602,643,752,646,688,634,603,720,707,613,638,616,706,643,660,632,704,573,652,707,549,707,613,639
40674,14059,802,730,683,757,720,655,707,687,782,781,654,684,643,806,742,770,658,666,748,724,728,661,661,685,763,718,757,698,711,655,703,724,685,795,733,661,706,714,739,691,703,722,669,747,622,659,643,755,666,639,718,625,624,634,722,692,776,680,691,633,557,706,757,618,644,768,742,738,634,715,674,645,653,714,658,713,602,643,752,646,688,634,603,720,707,613,638,616,706,643,660,632,704,573,652,707,549,707,613,639
