taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,329,523,276,401,311,317,271,300,369,261,363,316,292,428,379,402,339,342,205,327,369,279,317,380,358,242,403,287,436,287,284,247,267,292,333,308,237,371,264,320,431,255,425,340,317,255,349,330,288,415,272,263,372,319,379,296,319,290,292,285,272,288,324,273,306,385,424,295,312,295,254,329,249,309,254,285,395,302,341,264,300,251,372,360,297,393,253,286,419,377,299,265,283,281,267,324,285,287,263,320
9605,7909,329,523,276,401,311,317,271,300,369,261,363,316,292,428,379,402,339,342,205,327,369,279,317,380,358,242,403,287,436,287,284,247,267,292,333,308,237,371,264,320,431,255,425,340,317,255,349,330,288,415,272,263,372,319,379,296,319,290,292,285,272,288,324,273,306,385,424,295,312,295,254,329,249,309,254,285,395,302,341,264,300,251,372,360,297,393,253,286,419,377,299,265,283,281,267,324,285,287,263,320
207598,8253,350,530,286,421,323,347,286,324,384,280,383,337,318,438,408,428,350,352,221,342,388,302,332,397,377,256,414,303,461,303,301,264,287,304,348,321,249,401,280,338,440,271,440,356,345,265,370,345,301,437,292,284,394,345,394,319,330,305,306,296,293,306,341,299,317,403,438,316,328,315,269,340,265,327,265,302,419,319,357,279,317,262,389,385,317,412,270,295,432,383,313,278,302,291,283,338,295,297,280,345
9604,11183,465,647,410,550,453,474,399,463,497,401,532,477,468,579,546,565,473,463,347,486,517,420,461,504,485,402,540,433,575,431,412,389,406,427,478,451,372,519,404,458,579,395,546,481,473,367,488,478,412,570,430,427,515,482,513,431,458,424,444,413,398,440,446,438,420,532,551,446,462,449,389,466,393,442,385,435,558,442,477,414,432,364,506,514,431,534,384,401,537,496,434,399,421,408,408,450,405,422,417,474
314295,11646,475,663,423,563,462,485,409,473,508,414,554,495,482,584,560,576,482,477,354,492,530,433,474,515,502,420,552,449,586,439,426,406,417,435,498,468,382,529,414,471,598,401,556,495,484,377,501,483,422,583,443,440,532,499,525,445,471,436,457,420,409,458,458,448,426,547,565,463,475,465,406,478,399,454,395,448,570,453,485,423,442,379,511,527,446,545,394,414,547,507,447,412,427,420,428,454,415,430,427,487
9526,13265,531,722,494,635,520,533,458,534,566,489,642,564,547,630,618,635,534,529,407,541,590,498,541,565,566,500,620,509,665,500,498,474,478,481,572,533,435,590,470,522,667,447,609,557,545,425,561,546,479,646,497,499,611,570,592,505,515,496,514,477,470,529,513,497,471,610,625,533,530,532,475,541,446,513,443,501,621,519,533,466,497,435,555,590,500,600,453,464,604,549,501,465,473,476,493,501,466,502,479,540
314293,15325,582,796,567,701,567,583,514,594,603,561,737,629,604,671,673,689,589,585,456,582,634,554,609,614,634,588,678,572,726,549,553,552,530,535,662,628,495,647,518,575,748,472,656,605,596,471,622,598,525,707,557,562,687,653,659,572,560,567,570,524,515,602,576,530,503,667,699,606,594,614,537,600,493,569,499,563,668,578,574,523,555,492,590,652,563,656,503,520,660,601,570,519,503,527,576,534,527,567,532,593
376913,15325,582,796,567,701,567,583,514,594,603,561,737,629,604,671,673,689,589,585,456,582,634,554,609,614,634,588,678,572,726,549,553,552,530,535,662,628,495,647,518,575,748,472,656,605,596,471,622,598,525,707,557,562,687,653,659,572,560,567,570,524,515,602,576,530,503,667,699,606,594,614,537,600,493,569,499,563,668,578,574,523,555,492,590,652,563,656,503,520,660,601,570,519,503,527,576,534,527,567,532,593
9443,15683,600,820,585,718,581,595,525,614,610,585,759,641,618,676,690,697,606,603,469,593,646,572,626,631,651,609,696,589,739,561,568,577,549,546,685,650,509,662,528,593,768,482,670,616,610,483,633,610,539,730,571,577,706,672,678,594,576,579,582,541,529,619,596,539,514,679,715,622,608,637,557,614,513,583,517,579,682,595,589,544,574,503,602,669,581,670,518,538,674,618,589,530,514,541,594,544,543,593,547,607
314146,27700,1090,1360,1124,1190,1099,1122,1060,1121,1115,1109,1279,1136,1155,1187,1215,1194,1165,1140,986,1136,1202,1172,1202,1192,1180,1133,1215,1096,1253,1093,1137,1112,1071,1073,1233,1190,1073,1238,1026,1110,1289,973,1201,1110,1130,988,1178,1119,1077,1291,1111,1076,1206,1192,1179,1156,1117,1085,1121,1072,997,1086,1108,1020,992,1175,1218,1165,1126,1169,1077,1125,1023,1066,1013,1087,1167,1087,1036,1055,1127,1004,1090,1197,1040,1201,1011,1045,1161,1134,1064,1007,1041,1045,1080,1029,1031,1125,1032,1077
1437010,32018,1275,1543,1310,1382,1274,1299,1242,1283,1266,1305,1483,1305,1352,1371,1402,1378,1338,1298,1193,1298,1361,1375,1379,1350,1374,1339,1380,1277,1440,1274,1315,1334,1268,1271,1435,1394,1266,1414,1176,1288,1510,1123,1366,1266,1322,1162,1356,1291,1219,1488,1261,1260,1394,1353,1354,1329,1295,1252,1276,1252,1147,1258,1298,1158,1137,1338,1396,1335,1290,1355,1266,1294,1202,1230,1180,1241,1353,1252,1224,1232,1281,1166,1268,1384,1225,1378,1173,1213,1316,1297,1241,1188,1195,1194,1250,1197,1196,1292,1181,1226
9347,32468,1292,1568,1344,1408,1297,1314,1260,1308,1277,1333,1510,1325,1370,1378,1416,1389,1354,1325,1213,1313,1381,1395,1407,1372,1402,1373,1402,1296,1462,1283,1336,1367,1290,1286,1463,1429,1287,1432,1188,1312,1538,1129,1381,1281,1339,1177,1370,1301,1231,1507,1283,1276,1418,1384,1385,1353,1316,1277,1297,1272,1168,1280,1322,1167,1155,1361,1421,1365,1308,1382,1293,1311,1219,1255,1193,1257,1376,1270,1247,1255,1296,1178,1279,1412,1250,1397,1195,1229,1337,1315,1269,1206,1205,1209,1271,1210,1214,1315,1201,1242
32525,32468,1292,1568,1344,1408,1297,1314,1260,1308,1277,1333,1510,1325,1370,1378,1416,1389,1354,1325,1213,1313,1381,1395,1407,1372,1402,1373,1402,1296,1462,1283,1336,1367,1290,1286,1463,1429,1287,1432,1188,1312,1538,1129,1381,1281,1339,1177,1370,1301,1231,1507,1283,1276,1418,1384,1385,1353,1316,1277,1297,1272,1168,1280,1322,1167,1155,1361,1421,1365,1308,1382,1293,1311,1219,1255,1193,1257,1376,1270,1247,1255,1296,1178,1279,1412,1250,1397,1195,1229,1337,1315,1269,1206,1205,1209,1271,1210,1214,1315,1201,1242
40674,32468,1292,1568,1344,1408,1297,1314,1260,1308,1277,1333,1510,1325,1370,1378,1416,1389,1354,1325,1213,1313,1381,1395,1407,1372,1402,1373,1402,1296,1462,1283,1336,1367,1290,1286,1463,1429,1287,1432,1188,1312,1538,1129,1381,1281,1339,1177,1370,1301,1231,1507,1283,1276,1418,1384,1385,1353,1316,1277,1297,1272,1168,1280,1322,1167,1155,1361,1421,1365,1308,1382,1293,1311,1219,1255,1193,1257,1376,1270,1247,1255,1296,1178,1279,1412,1250,1397,1195,1229,1337,1315,1269,1206,1205,1209,1271,1210,1214,1315,1201,1242
32524,35520,1429,1687,1466,1551,1413,1455,1390,1444,1395,1461,1651,1475,1507,1506,1569,1537,1510,1481,1372,1471,1518,1546,1570,1511,1532,1523,1524,1428,1627,1424,1469,1500,1446,1411,1613,1575,1429,1555,1353,1479,1683,1249,1529,1419,1483,1319,1499,1447,1360,1644,1427,1419,1549,1524,1539,1530,1468,1422,1432,1423,1279,1420,1459,1300,1286,1490,1559,1497,1442,1509,1443,1465,1351,1413,1331,1396,1522,1411,1367,1373,1434,1314,1432,1582,1400,1539,1346,1373,1477,1471,1384,1356,1364,1344,1385,1335,1361,1461,1325,1363
32523,46448,1922,2199,2042,2129,1928,1992,1916,2021,1949,2009,2240,1997,2082,2103,2115,2047,2080,2001,1885,2043,2095,2111,2165,2072,2100,2099,2071,1961,2220,1979,2039,2075,2001,1965,2121,2097,1967,2040,1901,2069,2231,1791,2103,1963,2045,1832,2058,2052,1883,2217,1961,1980,2098,2022,2095,2071,1970,1940,1961,1939,1822,1947,1990,1806,1758,2030,2127,2030,2006,2020,1945,1995,1861,1934,1875,1921,2034,1906,1884,1884,1969,1838,1960,2104,1884,2081,1861,1929,2006,1966,1901,1852,1882,1834,1885,1832,1898,2015,1825,1846
1338369,46448,1922,2199,2042,2129,1928,1992,1916,2021,1949,2009,2240,1997,2082,2103,2115,2047,2080,2001,1885,2043,2095,2111,2165,2072,2100,2099,2071,1961,2220,1979,2039,2075,2001,1965,2121,2097,1967,2040,1901,2069,2231,1791,2103,1963,2045,1832,2058,2052,1883,2217,1961,1980,2098,2022,2095,2071,1970,1940,1961,1939,1822,1947,1990,1806,1758,2030,2127,2030,2006,2020,1945,1995,1861,1934,1875,1921,2034,1906,1884,1884,1969,1838,1960,2104,1884,2081,1861,1929,2006,1966,1901,1852,1882,1834,1885,1832,1898,2015,1825,1846
8287,46448,1922,2199,2042,2129,1928,1992,1916,2021,1949,2009,2240,1997,2082,2103,2115,2047,2080,2001,1885,2043,2095,2111,2165,2072,2100,2099,2071,1961,2220,1979,2039,2075,2001,1965,2121,2097,1967,2040,1901,2069,2231,1791,2103,1963,2045,1832,2058,2052,1883,2217,1961,1980,2098,2022,2095,2071,1970,1940,1961,1939,1822,1947,1990,1806,1758,2030,2127,2030,2006,2020,1945,1995,1861,1934,1875,1921,2034,1906,1884,1884,1969,1838,1960,2104,1884,2081,1861,1929,2006,1966,1901,1852,1882,1834,1885,1832,1898,2015,1825,1846
