taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,118,141,117,95,143,145,117,150,100,124,158,115,150,129,113,115,154,112,121,148,116,134,100,88,136,130,138,94,113,110,134,138,111,107,123,132,114,215,140,122,135,115,110,131,112,123,139,110,132,127,131,137,98,108,99,134,102,102,132,103,169,100,110,155,111,124,105,131,99,119,98,110,154,126,115,117,126,134,118,132,112,83,132,129,105,126,101,119,121,84,138,136,121,125,123,137,113,109,115,167
9605,3173,118,141,117,95,143,145,117,150,100,124,158,115,150,129,113,115,154,112,121,148,116,134,100,88,136,130,138,94,113,110,134,138,111,107,123,132,114,215,140,122,135,115,110,131,112,123,139,110,132,127,131,137,98,108,99,134,102,102,132,103,169,100,110,155,111,124,105,131,99,119,98,110,154,126,115,117,126,134,118,132,112,83,132,129,105,126,101,119,121,84,138,136,121,125,123,137,113,109,115,167
207598,3382,143,152,129,107,156,154,130,156,108,134,166,128,158,138,120,122,176,120,133,156,123,143,107,108,147,147,144,102,120,116,143,155,128,123,135,141,123,224,151,146,140,120,114,141,123,135,151,121,145,139,141,153,109,113,113,149,105,113,145,112,182,111,122,171,124,135,112,145,110,124,108,123,163,134,124,129,136,139,133,140,120,91,137,140,114,138,115,130,132,84,146,142,130,135,133,146,127,116,124,171
9604,4462,184,199,185,152,201,193,177,190,170,183,209,172,199,182,161,169,226,164,177,213,170,198,157,162,185,186,192,153,171,163,202,206,182,168,190,192,174,274,192,186,183,167,164,190,158,189,201,166,195,178,193,196,151,163,150,194,140,149,190,151,228,151,180,219,170,178,143,198,142,174,153,174,211,178,159,180,187,175,184,188,149,138,181,186,158,183,164,171,190,125,188,189,178,178,180,206,176,153,170,217
314295,4630,190,205,191,159,207,196,181,195,179,187,213,176,203,183,166,172,233,171,179,219,174,205,159,164,190,191,198,156,178,167,211,209,184,174,196,199,184,284,202,190,187,172,168,196,159,194,211,173,202,182,202,204,156,168,156,196,146,152,196,155,234,154,188,225,176,181,148,201,146,176,155,178,219,180,163,184,193,176,188,194,150,149,185,192,166,189,168,176,194,130,193,194,182,180,186,214,186,158,178,222
9526,5293,218,243,225,194,232,229,208,221,220,208,230,204,232,209,190,195,259,199,202,238,191,238,182,181,219,219,225,179,204,190,242,242,208,201,227,227,211,324,236,209,217,198,193,217,180,223,243,205,227,203,236,237,182,189,183,225,167,176,224,176,258,178,226,239,201,206,176,230,176,192,179,197,247,205,186,208,220,197,212,227,173,185,209,216,186,216,196,210,222,152,217,218,199,207,210,248,219,183,204,250
314293,5987,228,260,247,211,246,252,218,242,257,217,243,211,253,221,207,207,285,225,213,266,208,266,199,190,229,236,245,197,225,202,266,257,222,222,251,263,244,353,264,214,234,232,205,241,189,244,277,231,243,214,256,262,208,206,196,243,184,193,254,185,274,188,245,247,219,216,194,246,199,203,190,213,270,223,201,225,238,202,241,255,179,225,224,231,206,247,214,229,239,180,242,237,216,211,225,285,243,199,224,273
376913,5987,228,260,247,211,246,252,218,242,257,217,243,211,253,221,207,207,285,225,213,266,208,266,199,190,229,236,245,197,225,202,266,257,222,222,251,263,244,353,264,214,234,232,205,241,189,244,277,231,243,214,256,262,208,206,196,243,184,193,254,185,274,188,245,247,219,216,194,246,199,203,190,213,270,223,201,225,238,202,241,255,179,225,224,231,206,247,214,229,239,180,242,237,216,211,225,285,243,199,224,273
9443,6104,231,266,254,215,252,258,222,252,268,219,246,215,260,226,213,209,294,229,218,274,214,275,203,192,235,240,249,203,230,204,271,259,230,230,262,266,256,360,272,222,237,236,211,246,194,248,289,235,250,221,259,270,216,212,203,248,187,200,261,187,275,195,250,249,222,221,197,248,204,208,192,217,273,229,208,228,243,204,249,262,180,235,235,234,211,254,220,232,241,186,250,244,221,213,229,294,248,204,233,282
314146,10837,406,518,455,393,435,473,419,497,489,458,467,445,491,436,404,414,496,460,433,508,451,542,423,407,488,472,487,419,435,430,501,474,466,434,472,461,470,568,506,462,469,446,420,457,415,491,523,466,443,439,467,492,469,468,429,467,388,431,496,380,485,391,453,450,433,434,409,462,406,423,400,450,447,437,403,456,441,389,447,450,364,447,437,434,438,487,440,436,449,384,461,468,425,407,444,504,434,403,447,500
