taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,618,530,856,630,604,535,536,841,789,825,1075,845,750,751,504,666,694,779,715,655,645,600,726,715,687,580,590,736,727,667,955,836,529,630,662,591,677,698,636,488,589,552,600,540,693,614,671,916,674,669,690,561,560,531,444,561,616,599,629,557,526,618,581,681,821,745,953,736,680,657,743,633,685,745,641,538,696,636,740,637,592,634,766,685,770,855,1103,645,722,770,666,605,606,483,533,598,585,600,636,620
9605,10572,618,530,856,630,604,535,536,841,789,825,1075,845,750,751,504,666,694,779,715,655,645,600,726,715,687,580,590,736,727,667,955,836,529,630,662,591,677,698,636,488,589,552,600,540,693,614,671,916,674,669,690,561,560,531,444,561,616,599,629,557,526,618,581,681,821,745,953,736,680,657,743,633,685,745,641,538,696,636,740,637,592,634,766,685,770,855,1103,645,722,770,666,605,606,483,533,598,585,600,636,620
207598,11063,634,564,895,666,636,560,556,862,811,846,1093,871,776,777,530,693,708,801,734,680,662,622,755,739,708,598,603,759,746,700,987,862,554,652,684,627,699,717,654,511,613,583,626,570,719,640,699,937,701,694,724,587,578,551,468,579,645,621,653,583,552,646,609,707,854,772,977,758,705,676,758,651,708,769,664,563,712,650,764,653,614,650,791,702,796,883,1117,666,736,785,693,629,626,506,549,627,606,627,657,642
9604,14063,772,700,1067,856,786,723,713,1017,975,1013,1242,1015,945,918,685,844,882,970,909,844,843,786,905,905,849,760,739,914,908,869,1160,1028,703,827,844,793,852,859,791,668,753,748,784,734,875,822,855,1078,869,840,885,732,723,711,622,723,796,769,790,740,705,804,761,861,1005,937,1117,930,855,812,907,803,860,909,832,740,843,796,908,803,765,793,950,869,944,1052,1274,815,879,920,842,783,772,641,689,781,741,775,793,795
314295,14380,790,722,1085,873,807,742,731,1033,991,1033,1249,1045,964,939,699,864,905,992,937,865,866,808,927,924,873,782,751,926,925,884,1183,1045,723,845,865,827,871,875,808,686,774,774,806,758,900,849,877,1101,895,860,912,749,734,731,640,738,815,795,814,768,726,827,784,885,1031,966,1143,958,874,829,929,824,877,923,856,762,856,815,925,819,784,808,962,885,963,1079,1291,828,899,939,861,798,792,662,710,809,762,795,805,820
9526,16299,892,822,1208,984,905,835,824,1148,1083,1145,1325,1169,1056,1036,797,968,1011,1095,1039,963,971,907,1030,1021,987,882,822,1019,1015,980,1295,1149,823,932,964,939,977,964,891,789,871,875,894,856,998,955,974,1211,1007,966,1015,846,807,844,748,823,922,881,910,881,834,920,891,993,1133,1075,1249,1064,969,921,1022,915,967,994,941,859,953,901,1010,903,879,885,1046,979,1040,1175,1378,897,983,1040,950,884,880,757,809,913,845,871,877,926
314293,17756,984,912,1307,1077,1014,928,906,1230,1167,1237,1387,1310,1141,1164,874,1076,1132,1190,1157,1064,1085,1024,1127,1099,1107,1000,888,1109,1092,1073,1422,1238,921,1043,1064,1087,1067,1052,975,899,976,992,1003,967,1121,1092,1058,1303,1123,1049,1135,943,870,958,835,913,1013,981,1035,988,932,1009,987,1111,1255,1205,1351,1184,1054,1019,1143,1022,1046,1074,1058,954,1046,1001,1108,981,974,964,1117,1079,1122,1276,1458,983,1100,1134,1047,978,967,861,926,1049,933,960,960,1028
376913,17756,984,912,1307,1077,1014,928,906,1230,1167,1237,1387,1310,1141,1164,874,1076,1132,1190,1157,1064,1085,1024,1127,1099,1107,1000,888,1109,1092,1073,1422,1238,921,1043,1064,1087,1067,1052,975,899,976,992,1003,967,1121,1092,1058,1303,1123,1049,1135,943,870,958,835,913,1013,981,1035,988,932,1009,987,1111,1255,1205,1351,1184,1054,1019,1143,1022,1046,1074,1058,954,1046,1001,1108,981,974,964,1117,1079,1122,1276,1458,983,1100,1134,1047,978,967,861,926,1049,933,960,960,1028
9443,18056,994,927,1324,1091,1039,942,918,1243,1181,1258,1397,1335,1153,1187,884,1090,1156,1211,1172,1077,1097,1039,1149,1115,1132,1025,900,1122,1106,1091,1447,1253,934,1064,1080,1112,1076,1066,990,913,994,1010,1019,985,1139,1120,1073,1316,1154,1064,1152,959,879,977,856,929,1031,995,1055,1010,951,1017,998,1130,1280,1224,1368,1200,1070,1034,1159,1042,1057,1083,1084,970,1062,1011,1129,995,989,980,1130,1091,1141,1297,1474,996,1117,1151,1058,991,979,883,951,1067,942,968,977,1038
314146,30724,1663,1622,2141,1838,1758,1640,1667,1937,1826,1950,2170,2000,1883,1907,1599,1757,1823,1940,1868,1816,1783,1733,1856,1835,1838,1744,1563,1843,1771,1787,2135,2045,1630,1750,1799,1787,1773,1754,1668,1573,1675,1650,1715,1674,1821,1778,1748,2003,1792,1773,1826,1646,1569,1671,1533,1523,1668,1690,1736,1663,1603,1716,1708,1750,1978,1885,2022,1890,1733,1708,1828,1730,1742,1712,1745,1624,1776,1627,1795,1667,1560,1592,1783,1768,1838,1977,2171,1623,1718,1795,1671,1592,1627,1545,1589,1677,1579,1609,1624,1693
