taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,372,485,489,428,404,569,430,476,461,400,466,380,358,455,374,388,442,453,416,431,409,657,566,429,454,486,406,445,378,466,381,520,390,633,475,529,494,443,467,468,444,521,494,436,471,429,469,418,442,414,404,449,433,426,538,432,391,521,481,395,548,438,485,435,452,399,405,486,335,368,432,438,496,476,362,410,428,466,396,465,493,448,366,393,318,433,390,420,445,487,383,446,405,387,412,380,450,508,433,443
9605,6282,372,485,489,428,404,569,430,476,461,400,466,380,358,455,374,388,442,453,416,431,409,657,566,429,454,486,406,445,378,466,381,520,390,633,475,529,494,443,467,468,444,521,494,436,471,429,469,418,442,414,404,449,433,426,538,432,391,521,481,395,548,438,485,435,452,399,405,486,335,368,432,438,496,476,362,410,428,466,396,465,493,448,366,393,318,433,390,420,445,487,383,446,405,387,412,380,450,508,433,443
207598,6618,394,524,509,457,428,599,452,507,485,421,492,412,372,482,396,414,473,476,443,455,433,682,590,452,478,515,424,478,399,491,407,556,407,674,510,550,517,459,496,488,471,547,517,465,497,456,502,449,461,447,431,474,459,442,569,456,418,544,516,415,572,460,509,465,476,423,426,521,364,389,463,466,518,508,389,440,456,495,421,496,522,474,393,417,340,455,409,447,475,507,404,475,435,416,440,404,484,534,446,459
9604,8804,557,681,656,595,574,723,595,670,616,545,639,562,514,633,540,565,627,638,596,580,579,816,734,581,620,676,570,625,532,616,540,698,543,831,669,696,670,605,641,621,608,706,676,615,657,609,652,585,590,603,547,627,584,577,706,608,573,668,652,565,720,591,653,611,606,557,566,685,519,522,616,616,643,651,526,601,611,627,570,653,673,614,536,545,465,580,552,603,623,662,543,616,574,568,585,559,624,677,575,605
314295,9109,576,698,667,613,583,732,605,685,633,555,652,580,522,652,559,579,641,662,613,594,592,832,751,598,634,690,586,638,552,629,556,719,559,855,690,711,686,621,658,636,631,719,698,623,680,632,666,596,607,624,559,642,593,588,723,628,591,675,662,583,732,602,661,624,621,574,582,699,535,536,630,633,656,666,538,615,636,646,586,667,691,633,553,559,479,598,566,625,637,677,554,635,587,581,597,571,642,694,586,619
9526,10519,673,809,752,703,678,829,695,789,718,654,742,680,616,763,672,677,730,757,710,682,679,923,847,695,719,782,699,743,670,719,652,822,655,949,784,807,785,706,775,709,735,801,817,701,790,740,752,701,694,738,657,754,695,663,831,724,693,764,773,672,831,678,735,710,711,667,649,780,635,632,718,721,764,773,630,699,722,752,687,746,782,743,650,665,573,680,646,735,732,779,635,731,677,670,718,661,734,789,664,717
314293,11752,753,862,794,762,732,886,745,842,778,723,793,749,664,837,734,744,779,847,791,750,736,980,919,768,771,854,769,803,756,776,720,874,711,1013,862,878,879,789,835,762,807,850,896,751,879,827,806,765,752,805,717,823,759,725,897,789,769,811,809,731,895,726,779,771,783,733,702,822,696,698,784,784,838,837,695,764,805,839,748,801,855,815,714,704,624,743,678,814,802,852,672,784,715,713,771,725,796,866,726,795
376913,11752,753,862,794,762,732,886,745,842,778,723,793,749,664,837,734,744,779,847,791,750,736,980,919,768,771,854,769,803,756,776,720,874,711,1013,862,878,879,789,835,762,807,850,896,751,879,827,806,765,752,805,717,823,759,725,897,789,769,811,809,731,895,726,779,771,783,733,702,822,696,698,784,784,838,837,695,764,805,839,748,801,855,815,714,704,624,743,678,814,802,852,672,784,715,713,771,725,796,866,726,795
9443,11981,768,875,804,775,750,897,755,854,791,737,800,769,676,850,753,757,787,868,803,766,746,997,935,780,784,864,783,812,769,786,731,888,723,1027,881,896,903,802,847,766,816,861,913,761,899,847,819,775,761,819,726,832,766,740,910,805,783,819,821,743,910,733,786,788,800,742,725,831,707,710,798,796,850,845,709,775,822,861,757,817,867,830,730,713,634,756,684,825,821,862,678,792,722,724,785,738,809,878,744,815
314146,21168,1408,1534,1476,1467,1368,1565,1422,1488,1416,1358,1452,1406,1260,1534,1362,1390,1459,1545,1477,1418,1367,1639,1543,1403,1425,1508,1400,1446,1399,1441,1383,1523,1341,1658,1516,1546,1537,1464,1454,1409,1426,1506,1548,1350,1507,1480,1455,1436,1415,1473,1305,1433,1408,1339,1551,1417,1404,1439,1484,1402,1548,1422,1373,1445,1389,1414,1369,1472,1348,1335,1384,1420,1468,1476,1280,1375,1410,1495,1375,1433,1474,1421,1311,1312,1230,1315,1274,1420,1459,1447,1276,1377,1371,1365,1379,1290,1449,1484,1330,1443
