taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,740,900,819,633,919,815,547,583,740,578,884,594,647,878,723,650,659,895,666,611,714,764,800,743,721,774,845,802,816,818,1027,763,638,733,689,638,652,583,532,713,718,773,580,816,826,713,725,642,650,695,806,759,625,810,682,690,583,641,576,720,734,633,671,605,674,603,689,631,738,641,731,537,756,590,620,718,717,727,673,749,750,545,593,649,605,844,610,656,843,723,539,743,743,616,630,680,756,691,593,752
9605,7427,740,900,819,633,919,815,547,583,740,578,884,594,647,878,723,650,659,895,666,611,714,764,800,743,721,774,845,802,816,818,1027,763,638,733,689,638,652,583,532,713,718,773,580,816,826,713,725,642,650,695,806,759,625,810,682,690,583,641,576,720,734,633,671,605,674,603,689,631,738,641,731,537,756,590,620,718,717,727,673,749,750,545,593,649,605,844,610,656,843,723,539,743,743,616,630,680,756,691,593,752
207598,7781,757,929,844,658,951,836,562,601,768,604,900,625,669,906,752,676,681,918,690,635,733,782,826,764,739,800,875,821,837,839,1045,792,658,762,705,657,679,605,546,736,742,792,607,838,853,739,745,669,671,720,824,784,647,834,704,714,607,660,593,736,746,650,691,627,696,621,699,648,754,656,756,567,780,615,641,735,739,740,693,774,775,570,615,667,621,862,628,683,860,743,568,764,761,636,647,702,785,721,608,772
9604,10150,1025,1210,1123,925,1211,1137,812,848,1039,846,1176,852,926,1146,1017,946,907,1198,955,901,982,1008,1090,1006,994,1062,1096,1058,1096,1082,1273,1041,895,1003,960,905,920,844,780,958,973,1059,837,1061,1072,996,970,902,921,981,1079,1033,899,1073,960,965,847,879,845,972,985,883,933,858,923,858,936,914,989,865,1008,790,993,839,865,955,986,966,909,1042,1003,813,860,924,873,1096,857,913,1113,996,819,975,1024,866,875,941,1020,977,845,993
314295,10604,1057,1254,1169,983,1248,1182,855,889,1072,876,1221,879,979,1178,1065,995,940,1235,992,948,1023,1046,1126,1043,1037,1114,1140,1099,1137,1120,1314,1080,931,1052,1003,949,961,893,819,991,1010,1097,881,1096,1115,1043,1013,945,963,1027,1119,1089,947,1116,1010,1013,890,916,892,1005,1031,918,974,889,956,901,966,963,1026,891,1052,834,1020,875,900,994,1021,998,948,1091,1050,854,904,967,911,1132,881,942,1153,1039,866,1008,1065,902,915,968,1056,1029,881,1024
9526,12034,1173,1400,1308,1138,1387,1315,992,1029,1204,987,1369,1002,1129,1309,1214,1126,1054,1370,1112,1074,1153,1197,1253,1180,1185,1251,1282,1244,1260,1240,1452,1213,1062,1204,1145,1082,1112,1051,968,1107,1132,1215,1023,1220,1263,1193,1150,1096,1092,1188,1257,1245,1089,1270,1151,1149,1021,1045,1028,1128,1162,1028,1112,1035,1086,1044,1083,1098,1152,994,1182,975,1134,1008,1017,1108,1152,1117,1080,1224,1202,985,1031,1110,1036,1256,1014,1051,1270,1173,1004,1119,1204,1037,1043,1090,1178,1154,994,1153
314293,13974,1317,1588,1513,1388,1554,1491,1188,1218,1374,1129,1548,1130,1355,1461,1421,1318,1209,1536,1297,1262,1336,1386,1421,1356,1425,1441,1475,1437,1455,1422,1657,1396,1260,1426,1348,1287,1293,1276,1126,1270,1278,1358,1208,1369,1460,1361,1340,1291,1264,1386,1429,1484,1292,1473,1372,1345,1208,1238,1222,1310,1354,1200,1303,1199,1237,1222,1234,1313,1309,1124,1379,1147,1276,1159,1191,1283,1340,1265,1235,1422,1399,1157,1215,1304,1224,1420,1135,1203,1430,1374,1165,1279,1379,1202,1208,1242,1351,1347,1155,1294
376913,13974,1317,1588,1513,1388,1554,1491,1188,1218,1374,1129,1548,1130,1355,1461,1421,1318,1209,1536,1297,1262,1336,1386,1421,1356,1425,1441,1475,1437,1455,1422,1657,1396,1260,1426,1348,1287,1293,1276,1126,1270,1278,1358,1208,1369,1460,1361,1340,1291,1264,1386,1429,1484,1292,1473,1372,1345,1208,1238,1222,1310,1354,1200,1303,1199,1237,1222,1234,1313,1309,1124,1379,1147,1276,1159,1191,1283,1340,1265,1235,1422,1399,1157,1215,1304,1224,1420,1135,1203,1430,1374,1165,1279,1379,1202,1208,1242,1351,1347,1155,1294
9443,14199,1333,1610,1540,1403,1561,1503,1206,1243,1391,1152,1563,1144,1374,1482,1448,1334,1235,1553,1317,1294,1357,1415,1438,1378,1456,1460,1494,1456,1475,1442,1678,1418,1279,1449,1371,1314,1316,1304,1149,1290,1298,1373,1229,1394,1483,1380,1358,1314,1278,1418,1450,1511,1317,1501,1397,1368,1232,1249,1243,1333,1378,1222,1324,1224,1256,1252,1255,1327,1324,1137,1403,1163,1294,1183,1205,1302,1354,1277,1251,1439,1412,1177,1243,1326,1246,1447,1150,1220,1449,1389,1189,1293,1404,1227,1227,1266,1372,1368,1172,1314
314146,23440,2249,2706,2620,2410,2577,2533,2173,2170,2357,2171,2512,2143,2343,2446,2409,2272,2233,2502,2308,2262,2273,2398,2415,2296,2421,2367,2431,2402,2413,2465,2635,2367,2210,2375,2292,2254,2236,2237,2075,2208,2184,2315,2170,2317,2474,2325,2261,2322,2174,2404,2377,2436,2323,2426,2330,2331,2128,2163,2205,2251,2348,2186,2281,2196,2154,2183,2170,2218,2292,2043,2317,2136,2233,2094,2113,2221,2281,2216,2189,2356,2297,2059,2142,2254,2101,2391,2060,2129,2338,2290,2085,2193,2339,2140,2056,2119,2233,2219,2062,2158
