taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,60,53,56,73,73,53,62,75,62,66,64,54,75,64,49,61,52,80,57,72,43,68,52,51,64,55,35,47,67,55,45,65,62,53,67,61,65,54,63,60,51,58,55,64,66,56,77,71,57,74,57,70,53,62,64,54,54,74,77,60,63,50,41,61,56,46,55,52,55,51,58,58,55,64,53,64,62,51,55,66,60,51,47,52,73,63,59,56,52,62,54,54,42,65,42,59,47,46,47,54
9605,6017,60,53,56,73,73,53,62,75,62,66,64,54,75,64,49,61,52,80,57,72,43,68,52,51,64,55,35,47,67,55,45,65,62,53,67,61,65,54,63,60,51,58,55,64,66,56,77,71,57,74,57,70,53,62,64,54,54,74,77,60,63,50,41,61,56,46,55,52,55,51,58,58,55,64,53,64,62,51,55,66,60,51,47,52,73,63,59,56,52,62,54,54,42,65,42,59,47,46,47,54
207598,6336,63,57,58,76,76,58,70,77,67,68,66,54,81,64,54,64,54,90,61,74,45,69,56,52,72,60,41,51,72,58,46,68,64,56,68,70,65,55,67,63,52,61,62,67,72,62,81,74,62,80,62,73,55,64,71,59,58,76,82,64,66,54,42,65,59,50,58,53,55,54,61,61,57,64,54,65,64,54,57,66,60,53,49,55,74,65,63,58,56,64,56,57,47,66,43,65,48,48,49,55
9604,9021,103,91,105,117,106,93,117,108,105,106,112,91,124,91,84,94,90,124,100,112,83,98,91,90,105,96,84,81,99,90,84,104,102,94,99,113,94,90,90,98,81,96,99,101,109,93,111,109,99,118,100,102,85,97,113,103,90,112,122,98,102,89,79,114,90,79,91,90,86,85,87,90,91,103,83,103,96,91,101,92,86,90,76,88,112,105,89,93,82,93,84,98,80,107,81,101,86,87,80,91
314295,9350,105,98,109,122,114,99,127,111,112,113,118,94,132,94,88,101,93,127,104,115,85,100,94,92,109,99,89,87,103,95,86,105,107,96,102,122,96,93,94,102,82,102,106,108,114,97,114,111,105,121,106,104,90,105,123,110,93,116,125,105,105,91,84,117,92,84,93,92,89,87,92,92,93,107,87,109,101,96,105,97,93,92,79,90,115,110,91,97,83,95,87,103,82,111,83,104,90,91,82,94
9526,10801,119,113,127,144,129,115,152,125,129,136,141,101,154,107,100,131,108,152,121,130,101,110,118,104,127,113,107,106,119,119,97,119,123,110,114,141,104,106,109,118,94,121,129,126,127,110,126,124,123,133,123,117,112,121,150,129,100,129,137,124,127,109,95,128,109,95,106,101,101,102,106,106,102,118,98,127,123,112,120,112,107,97,91,100,128,123,108,116,106,111,104,120,95,126,91,121,109,101,95,100
314293,12254,130,135,142,170,155,138,175,142,155,166,169,109,185,116,120,166,123,176,133,145,111,119,130,114,147,133,125,125,131,146,113,135,140,119,128,157,118,119,125,138,110,135,146,149,141,128,144,138,143,145,143,128,133,147,181,162,116,154,156,139,147,124,124,142,124,104,121,118,124,121,127,118,111,138,109,152,137,135,148,136,124,110,121,113,144,136,124,133,122,127,117,143,104,146,103,138,129,121,109,116
376913,12254,130,135,142,170,155,138,175,142,155,166,169,109,185,116,120,166,123,176,133,145,111,119,130,114,147,133,125,125,131,146,113,135,140,119,128,157,118,119,125,138,110,135,146,149,141,128,144,138,143,145,143,128,133,147,181,162,116,154,156,139,147,124,124,142,124,104,121,118,124,121,127,118,111,138,109,152,137,135,148,136,124,110,121,113,144,136,124,133,122,127,117,143,104,146,103,138,129,121,109,116
9443,12473,134,141,147,172,158,145,179,142,156,171,177,110,189,119,125,173,125,179,133,149,114,120,130,114,151,137,126,128,132,150,114,135,140,124,132,158,121,120,130,139,113,140,149,156,144,130,146,138,149,146,147,129,140,154,186,168,118,157,156,143,149,127,130,144,125,105,128,120,125,123,130,120,112,143,113,156,140,140,152,139,124,110,124,118,147,139,125,138,124,130,119,146,107,149,104,140,134,123,109,119
314146,22110,265,246,276,290,267,254,283,247,288,293,333,221,301,209,231,291,245,300,226,280,222,244,253,232,273,252,239,239,245,239,210,262,253,220,255,262,215,234,265,247,210,253,250,278,254,242,266,264,249,273,247,240,278,270,280,290,225,274,264,250,248,246,255,249,237,210,244,223,226,230,215,227,215,246,211,256,260,251,242,235,211,219,212,231,259,237,233,239,257,235,218,248,203,258,207,253,241,221,208,230
1437010,25396,310,285,311,332,318,310,333,284,332,329,390,250,358,250,271,356,279,351,260,323,272,287,293,265,315,302,280,270,278,282,245,294,295,265,297,300,248,279,306,279,262,290,289,317,295,281,306,311,303,321,290,273,325,312,322,336,267,321,292,293,292,291,310,305,268,249,280,266,271,267,249,256,239,299,252,311,301,294,276,271,251,249,249,273,306,281,264,290,303,267,255,282,225,296,252,281,287,257,238,275
9347,25693,313,294,313,336,321,319,339,284,334,335,401,251,363,253,275,369,283,353,260,329,277,287,293,265,318,305,282,270,279,286,247,294,295,268,303,300,248,281,309,279,265,295,290,326,298,282,310,312,312,324,293,273,330,321,327,342,271,324,293,297,292,291,324,308,269,252,283,269,275,271,252,257,240,303,255,320,305,297,283,274,251,250,252,276,309,284,264,292,306,270,255,286,225,301,255,282,292,261,239,278
32525,25693,313,294,313,336,321,319,339,284,334,335,401,251,363,253,275,369,283,353,260,329,277,287,293,265,318,305,282,270,279,286,247,294,295,268,303,300,248,281,309,279,265,295,290,326,298,282,310,312,312,324,293,273,330,321,327,342,271,324,293,297,292,291,324,308,269,252,283,269,275,271,252,257,240,303,255,320,305,297,283,274,251,250,252,276,309,284,264,292,306,270,255,286,225,301,255,282,292,261,239,278
40674,25693,313,294,313,336,321,319,339,284,334,335,401,251,363,253,275,369,283,353,260,329,277,287,293,265,318,305,282,270,279,286,247,294,295,268,303,300,248,281,309,279,265,295,290,326,298,282,310,312,312,324,293,273,330,321,327,342,271,324,293,297,292,291,324,308,269,252,283,269,275,271,252,257,240,303,255,320,305,297,283,274,251,250,252,276,309,284,264,292,306,270,255,286,225,301,255,282,292,261,239,278
32524,28338,337,317,342,374,350,341,377,308,364,367,423,286,389,287,313,400,318,380,289,354,310,316,320,284,354,319,306,295,313,316,274,327,327,297,333,323,285,316,337,309,290,324,318,354,328,313,343,340,343,348,316,300,359,349,359,369,299,348,318,329,328,316,346,340,297,274,314,291,304,300,280,287,272,338,286,341,333,331,303,305,278,278,290,297,337,312,295,323,321,303,276,307,260,326,281,305,317,288,270,310
32523,38914,438,414,471,480,446,434,481,381,468,479,538,381,501,423,410,520,420,471,383,428,409,416,421,400,447,415,405,421,404,428,373,434,437,389,463,421,394,424,417,398,396,420,422,476,468,408,431,445,443,430,415,401,466,454,455,480,392,460,424,434,407,433,445,437,405,368,407,363,392,416,371,397,367,433,399,440,426,428,390,390,368,375,365,388,420,409,372,434,432,405,365,396,356,426,388,395,426,375,365,411
1338369,38914,438,414,471,480,446,434,481,381,468,479,538,381,501,423,410,520,420,471,383,428,409,416,421,400,447,415,405,421,404,428,373,434,437,389,463,421,394,424,417,398,396,420,422,476,468,408,431,445,443,430,415,401,466,454,455,480,392,460,424,434,407,433,445,437,405,368,407,363,392,416,371,397,367,433,399,440,426,428,390,390,368,375,365,388,420,409,372,434,432,405,365,396,356,426,388,395,426,375,365,411
8287,38914,438,414,471,480,446,434,481,381,468,479,538,381,501,423,410,520,420,471,383,428,409,416,421,400,447,415,405,421,404,428,373,434,437,389,463,421,394,424,417,398,396,420,422,476,468,408,431,445,443,430,415,401,466,454,455,480,392,460,424,434,407,433,445,437,405,368,407,363,392,416,371,397,367,433,399,440,426,428,390,390,368,375,365,388,420,409,372,434,432,405,365,396,356,426,388,395,426,375,365,411
117571,43443,491,463,528,529,481,475,533,427,522,526,588,430,541,472,448,572,486,519,429,479,462,468,463,459,506,455,446,466,452,479,418,474,482,443,511,466,432,477,464,431,450,468,468,517,522,460,485,502,498,484,455,447,520,495,506,528,441,502,466,481,453,489,489,489,446,397,460,409,432,463,398,458,415,492,451,484,469,464,430,433,417,404,408,437,468,463,428,488,482,447,422,439,407,459,436,438,465,418,418,443
117570,43443,491,463,528,529,481,475,533,427,522,526,588,430,541,472,448,572,486,519,429,479,462,468,463,459,506,455,446,466,452,479,418,474,482,443,511,466,432,477,464,431,450,468,468,517,522,460,485,502,498,484,455,447,520,495,506,528,441,502,466,481,453,489,489,489,446,397,460,409,432,463,398,458,415,492,451,484,469,464,430,433,417,404,408,437,468,463,428,488,482,447,422,439,407,459,436,438,465,418,418,443
7776,43622,493,464,528,531,485,475,535,428,524,526,589,432,543,475,449,574,488,521,431,481,464,468,463,463,509,455,448,469,455,479,418,474,486,445,512,466,433,478,466,431,452,471,470,518,525,463,487,506,499,485,456,450,524,496,506,529,442,506,466,482,455,491,491,492,447,397,461,412,434,466,401,458,416,494,453,485,472,464,431,434,420,407,412,440,470,464,432,490,484,450,427,441,408,459,438,441,465,419,422,444
7742,43622,493,464,528,531,485,475,535,428,524,526,589,432,543,475,449,574,488,521,431,481,464,468,463,463,509,455,448,469,455,479,418,474,486,445,512,466,433,478,466,431,452,471,470,518,525,463,487,506,499,485,456,450,524,496,506,529,442,506,466,482,455,491,491,492,447,397,461,412,434,466,401,458,416,494,453,485,472,464,431,434,420,407,412,440,470,464,432,490,484,450,427,441,408,459,438,441,465,419,422,444
89593,43622,493,464,528,531,485,475,535,428,524,526,589,432,543,475,449,574,488,521,431,481,464,468,463,463,509,455,448,469,455,479,418,474,486,445,512,466,433,478,466,431,452,471,470,518,525,463,487,506,499,485,456,450,524,496,506,529,442,506,466,482,455,491,491,492,447,397,461,412,434,466,401,458,416,494,453,485,472,464,431,434,420,407,412,440,470,464,432,490,484,450,427,441,408,459,438,441,465,419,422,444
7711,43622,493,464,528,531,485,475,535,428,524,526,589,432,543,475,449,574,488,521,431,481,464,468,463,463,509,455,448,469,455,479,418,474,486,445,512,466,433,478,466,431,452,471,470,518,525,463,487,506,499,485,456,450,524,496,506,529,442,506,466,482,455,491,491,492,447,397,461,412,434,466,401,458,416,494,453,485,472,464,431,434,420,407,412,440,470,464,432,490,484,450,427,441,408,459,438,441,465,419,422,444
33511,43774,493,465,528,531,486,475,537,429,525,527,592,433,544,476,450,575,490,522,432,481,465,469,463,464,510,456,451,470,455,479,418,475,489,447,512,466,436,478,469,433,453,471,470,518,525,463,488,506,500,485,457,450,525,496,507,531,442,507,466,483,456,492,491,494,450,398,461,413,434,467,401,458,417,495,453,485,473,464,431,434,420,409,412,440,470,466,436,492,485,452,427,441,409,460,438,441,466,420,422,446
