taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,55,87,59,55,72,68,58,78,90,58,66,71,50,74,74,98,83,66,65,62,87,71,91,61,57,56,75,63,82,85,88,60,64,59,69,74,77,59,62,51,72,71,65,71,57,66,80,66,79,86,64,67,64,70,84,67,75,74,64,43,72,75,74,78,79,74,62,89,75,61,71,72,56,66,80,59,54,67,85,80,62,73,71,53,52,66,75,67,73,82,76,61,67,53,65,61,82,51,64,64
9605,7747,55,87,59,55,72,68,58,78,90,58,66,71,50,74,74,98,83,66,65,62,87,71,91,61,57,56,75,63,82,85,88,60,64,59,69,74,77,59,62,51,72,71,65,71,57,66,80,66,79,86,64,67,64,70,84,67,75,74,64,43,72,75,74,78,79,74,62,89,75,61,71,72,56,66,80,59,54,67,85,80,62,73,71,53,52,66,75,67,73,82,76,61,67,53,65,61,82,51,64,64
207598,8233,62,89,65,57,75,74,61,81,94,64,68,75,55,76,76,104,86,66,68,63,88,82,96,62,59,59,75,64,85,87,91,65,67,65,71,74,83,61,63,56,76,75,68,74,59,69,86,66,86,91,68,71,72,72,86,72,77,77,66,46,75,79,81,80,81,77,67,98,79,65,76,75,59,73,80,65,63,71,86,86,63,76,77,58,56,67,79,70,75,87,77,65,69,55,69,65,83,51,68,68
9604,11025,92,118,96,92,115,110,87,113,126,93,99,116,86,117,109,138,119,99,105,100,118,115,130,87,99,83,109,93,122,119,122,99,87,89,105,101,124,96,96,91,107,111,103,108,85,105,121,88,125,121,95,97,108,101,130,103,116,102,104,72,109,113,107,118,114,112,98,135,116,98,111,102,93,109,114,95,97,101,118,121,86,102,112,92,95,95,117,101,104,132,115,99,98,79,102,91,114,81,97,98
314295,11561,97,121,98,101,122,116,92,119,132,100,103,124,95,122,117,147,127,110,114,104,126,125,139,90,106,89,117,95,126,126,130,107,90,94,114,105,130,106,103,97,114,115,111,115,92,112,127,92,131,124,103,102,117,104,142,110,125,104,112,77,119,121,112,126,124,118,104,145,125,105,118,108,98,119,121,100,105,108,122,133,94,106,121,100,108,102,126,104,109,139,126,103,101,83,109,95,116,83,101,101
9526,13702,118,138,114,122,148,146,108,135,155,123,114,144,114,139,138,177,145,129,138,127,147,157,170,103,126,116,133,111,152,140,151,126,112,109,134,120,148,126,117,119,136,132,137,129,115,139,154,111,157,133,132,118,140,126,165,142,144,123,131,97,145,140,134,144,150,144,128,169,143,130,141,119,117,149,146,114,130,130,135,164,116,124,140,121,138,125,157,118,121,161,155,120,112,95,127,106,131,99,115,120
314293,15721,132,163,123,157,178,166,125,162,176,144,126,166,141,162,164,203,172,173,168,140,173,185,203,114,159,139,171,126,178,161,181,152,129,122,165,130,170,164,149,141,157,152,167,158,138,164,178,124,179,141,164,136,172,143,215,162,181,131,156,118,184,165,152,171,196,172,143,191,172,154,173,139,129,181,179,137,160,149,142,201,149,149,171,145,180,160,197,132,132,178,198,141,129,107,144,116,144,120,140,143
376913,15721,132,163,123,157,178,166,125,162,176,144,126,166,141,162,164,203,172,173,168,140,173,185,203,114,159,139,171,126,178,161,181,152,129,122,165,130,170,164,149,141,157,152,167,158,138,164,178,124,179,141,164,136,172,143,215,162,181,131,156,118,184,165,152,171,196,172,143,191,172,154,173,139,129,181,179,137,160,149,142,201,149,149,171,145,180,160,197,132,132,178,198,141,129,107,144,116,144,120,140,143
9443,16088,136,170,127,167,184,172,135,167,184,149,128,170,145,165,167,212,179,185,172,142,183,190,209,125,166,144,177,131,182,164,185,157,130,132,170,134,176,170,154,144,162,155,175,160,143,169,185,127,184,145,173,142,176,152,220,162,187,135,161,125,194,172,155,179,204,176,147,198,180,162,183,142,136,186,183,144,170,152,144,204,155,159,181,154,188,165,205,139,135,182,206,146,135,107,151,120,149,128,144,148
314146,25758,219,303,240,281,279,288,240,258,266,247,233,265,247,245,278,331,295,287,264,234,281,292,312,216,257,239,292,235,275,259,283,238,234,239,260,236,283,266,253,244,260,254,273,252,245,260,296,223,297,233,273,239,280,251,310,236,296,238,240,217,290,253,249,287,301,252,247,292,274,266,270,231,217,293,278,265,258,226,226,290,257,240,269,235,273,249,301,234,225,270,304,241,214,201,239,226,245,231,245,241
1437010,29087,247,341,271,328,318,331,271,289,306,284,261,312,276,278,308,372,337,338,297,272,330,338,357,246,309,276,335,270,305,292,310,262,258,272,287,265,314,298,285,289,296,287,314,284,278,299,332,250,333,268,312,274,322,287,349,266,338,270,271,256,337,288,286,334,354,292,267,321,313,314,309,262,241,325,326,310,287,255,251,340,290,276,302,276,324,290,338,252,246,318,350,266,241,232,270,254,281,262,273,273
9347,29407,250,344,272,338,321,339,274,292,312,287,262,312,276,281,308,377,343,347,303,275,337,344,363,246,320,280,345,272,306,292,313,262,258,275,288,265,318,302,286,292,296,288,317,288,278,303,338,250,336,268,317,277,324,290,352,267,342,270,275,262,348,293,288,337,362,298,270,325,315,323,314,262,243,329,333,314,291,257,252,347,296,280,305,279,330,302,347,252,247,322,357,266,244,232,274,254,283,263,281,274
