taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,31,32,37,26,33,24,34,25,47,45,39,25,26,45,33,25,18,28,35,20,39,29,25,29,33,26,20,37,41,41,30,33,34,42,36,24,16,23,22,18,36,36,44,39,35,42,10,21,29,26,28,33,29,27,14,30,26,34,36,30,28,39,33,30,40,44,31,22,20,33,26,28,27,27,40,25,40,30,28,22,39,14,37,33,19,33,33,30,27,21,20,26,20,29,31,27,19,16,23,28
9605,3173,31,32,37,26,33,24,34,25,47,45,39,25,26,45,33,25,18,28,35,20,39,29,25,29,33,26,20,37,41,41,30,33,34,42,36,24,16,23,22,18,36,36,44,39,35,42,10,21,29,26,28,33,29,27,14,30,26,34,36,30,28,39,33,30,40,44,31,22,20,33,26,28,27,27,40,25,40,30,28,22,39,14,37,33,19,33,33,30,27,21,20,26,20,29,31,27,19,16,23,28
207598,3382,34,32,37,26,37,26,36,25,48,46,41,25,28,46,34,26,19,30,36,21,42,29,25,31,33,29,22,39,41,45,33,33,38,42,38,24,19,24,22,18,36,36,44,44,36,43,11,21,29,26,28,35,30,27,15,30,29,34,37,30,29,41,34,30,41,46,31,23,22,36,27,30,28,27,40,26,41,32,28,23,41,16,41,34,20,33,33,32,30,21,22,27,21,32,34,28,21,19,24,29
9604,4462,50,46,51,34,55,39,54,37,65,62,54,37,49,66,54,42,30,48,53,27,59,37,40,46,41,48,40,60,56,60,45,50,60,55,53,38,37,40,41,31,51,55,57,56,46,60,28,35,39,39,45,46,49,42,27,38,40,48,58,42,46,55,44,43,51,56,47,29,38,57,41,46,40,33,61,41,56,47,42,34,56,28,59,46,29,41,47,43,41,27,34,46,36,43,49,40,31,30,33,46
314295,4630,52,47,52,34,56,41,55,38,69,63,55,39,49,67,55,43,31,50,55,28,62,39,41,47,42,53,42,61,56,63,46,52,61,55,54,40,40,40,43,33,54,59,58,57,46,64,30,36,41,41,48,46,51,45,30,40,40,48,58,44,49,56,46,44,54,57,51,29,42,62,45,50,41,33,64,42,58,50,46,34,58,30,59,49,30,41,47,47,43,28,34,51,37,46,53,42,33,32,35,48
9526,5293,59,49,58,37,62,51,63,44,81,72,64,45,59,75,57,51,34,60,67,34,71,42,44,53,49,61,49,66,60,70,48,59,71,58,60,46,49,48,50,41,62,66,63,67,51,74,32,41,50,45,51,51,59,52,37,45,50,52,64,50,54,60,49,46,63,65,58,37,54,72,52,58,48,36,75,47,66,59,53,38,64,37,67,55,37,45,54,63,50,33,34,61,45,54,61,49,35,41,44,56
314293,5987,67,54,71,44,71,69,70,52,99,84,70,60,77,81,63,61,42,74,79,42,84,52,47,59,57,80,56,78,63,78,54,72,77,59,62,56,59,50,60,50,71,87,73,82,63,108,36,48,66,62,64,55,72,62,54,52,55,60,75,66,68,71,56,57,82,75,69,41,64,87,65,65,54,40,85,58,74,73,79,45,69,44,74,73,43,50,63,79,61,39,37,79,48,67,76,59,45,52,56,66
376913,5987,67,54,71,44,71,69,70,52,99,84,70,60,77,81,63,61,42,74,79,42,84,52,47,59,57,80,56,78,63,78,54,72,77,59,62,56,59,50,60,50,71,87,73,82,63,108,36,48,66,62,64,55,72,62,54,52,55,60,75,66,68,71,56,57,82,75,69,41,64,87,65,65,54,40,85,58,74,73,79,45,69,44,74,73,43,50,63,79,61,39,37,79,48,67,76,59,45,52,56,66
9443,6104,68,57,76,45,72,71,75,55,101,87,71,64,80,83,64,62,43,76,81,43,84,53,48,61,57,80,60,78,65,81,59,75,78,60,63,57,60,50,62,53,74,93,74,87,66,113,36,50,70,63,67,56,76,63,59,52,56,62,77,69,69,71,62,59,84,78,70,42,66,92,67,68,54,43,87,60,76,76,82,47,69,46,76,74,44,51,65,83,64,41,39,79,48,72,80,59,45,55,59,67
314146,10837,129,109,137,99,133,135,137,106,170,145,126,115,124,132,122,118,98,146,128,94,135,99,98,114,113,143,122,152,121,157,122,138,137,121,123,99,111,103,121,98,122,128,127,136,113,157,98,103,116,113,125,103,119,113,108,113,108,101,130,123,130,122,118,123,120,143,134,95,105,139,113,117,109,102,143,101,129,126,138,96,120,111,118,127,97,108,110,148,116,79,80,127,100,129,130,97,97,119,114,119
