taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,493,605,478,641,492,576,354,548,474,587,442,451,470,518,400,552,582,490,366,562,493,553,530,411,512,509,381,380,609,555,465,398,775,484,520,409,558,441,444,497,425,432,464,381,574,460,494,387,476,476,614,519,475,529,424,460,419,400,394,379,381,365,460,413,374,589,509,562,468,495,449,602,430,681,479,469,627,553,480,456,415,378,377,426,475,403,452,415,559,568,539,663,570,411,536,493,477,445,398,435
9605,6017,493,605,478,641,492,576,354,548,474,587,442,451,470,518,400,552,582,490,366,562,493,553,530,411,512,509,381,380,609,555,465,398,775,484,520,409,558,441,444,497,425,432,464,381,574,460,494,387,476,476,614,519,475,529,424,460,419,400,394,379,381,365,460,413,374,589,509,562,468,495,449,602,430,681,479,469,627,553,480,456,415,378,377,426,475,403,452,415,559,568,539,663,570,411,536,493,477,445,398,435
207598,6336,523,632,504,663,522,607,372,564,499,605,464,482,504,538,425,582,605,520,387,583,520,584,551,434,542,530,410,401,637,587,483,428,799,509,541,437,580,461,478,522,452,459,492,409,602,488,514,409,504,504,642,544,496,543,453,485,439,425,420,398,412,397,479,447,399,616,536,582,494,524,469,624,452,700,508,492,644,589,507,484,432,406,401,442,492,420,475,434,578,589,564,683,594,428,554,512,497,474,426,456
9604,9021,681,829,647,841,689,808,559,721,674,793,648,666,682,696,595,755,794,718,545,771,705,766,711,595,734,686,592,567,802,777,661,624,967,657,698,629,752,662,662,687,626,613,661,585,778,655,678,588,701,692,800,714,692,732,631,688,609,597,586,558,575,564,637,619,576,785,719,756,672,719,661,785,622,885,675,667,820,747,682,675,581,561,556,615,651,580,643,595,754,760,727,866,754,583,710,678,654,628,591,611
314295,9350,690,847,657,861,699,824,582,730,693,811,662,692,698,707,614,773,815,737,562,791,723,782,726,609,753,703,615,579,817,799,681,642,985,671,714,646,766,689,686,705,644,629,677,597,788,672,699,602,715,707,811,732,704,753,643,703,624,612,599,573,594,580,653,646,592,799,740,782,689,736,671,800,641,897,689,678,838,761,703,698,591,579,579,632,669,593,660,615,768,779,738,888,769,597,720,693,674,647,603,621
9526,10801,792,961,748,952,806,939,679,819,807,918,745,800,798,798,731,881,905,847,645,888,821,880,815,704,867,822,718,677,912,900,781,740,1087,777,813,738,859,806,794,808,732,735,765,694,902,764,801,697,817,787,881,850,784,858,734,786,719,719,700,669,702,695,747,752,693,886,832,888,775,828,756,898,729,993,788,747,933,858,808,809,664,680,693,734,767,684,745,705,852,873,836,975,850,690,806,795,773,730,687,716
314293,12254,845,1048,806,1036,856,1023,778,866,894,1012,805,904,878,861,834,954,1002,935,715,974,890,957,894,789,957,908,826,744,991,988,869,818,1180,852,886,822,931,927,902,905,815,816,847,771,977,827,898,756,887,842,937,944,863,960,795,857,798,804,752,743,788,783,831,872,764,955,909,983,861,901,834,992,807,1069,860,802,1009,929,900,924,733,749,794,824,842,750,819,788,922,965,900,1073,919,760,862,885,855,801,756,785
376913,12254,845,1048,806,1036,856,1023,778,866,894,1012,805,904,878,861,834,954,1002,935,715,974,890,957,894,789,957,908,826,744,991,988,869,818,1180,852,886,822,931,927,902,905,815,816,847,771,977,827,898,756,887,842,937,944,863,960,795,857,798,804,752,743,788,783,831,872,764,955,909,983,861,901,834,992,807,1069,860,802,1009,929,900,924,733,749,794,824,842,750,819,788,922,965,900,1073,919,760,862,885,855,801,756,785
9443,12473,853,1063,817,1046,860,1035,799,872,910,1026,817,918,891,872,847,967,1017,947,732,990,904,975,911,801,974,924,843,754,1004,1012,885,833,1197,867,898,833,950,952,928,925,839,828,859,784,990,838,913,769,901,852,947,961,875,977,804,867,809,817,760,750,804,799,852,892,780,965,916,991,875,916,847,1001,820,1083,873,813,1026,946,917,939,742,761,814,839,860,760,831,799,928,978,906,1088,931,771,871,897,869,810,767,794
314146,22110,1492,1792,1519,1727,1582,1805,1424,1500,1580,1732,1482,1611,1598,1517,1551,1690,1698,1679,1409,1729,1629,1679,1548,1517,1653,1624,1565,1395,1651,1714,1535,1499,1854,1565,1598,1458,1617,1603,1626,1628,1541,1487,1519,1470,1648,1471,1557,1425,1543,1514,1608,1653,1543,1621,1473,1521,1472,1482,1399,1404,1500,1431,1536,1595,1446,1636,1605,1623,1516,1583,1484,1648,1483,1721,1518,1452,1711,1556,1567,1552,1329,1412,1451,1430,1491,1401,1449,1412,1569,1607,1540,1750,1580,1411,1485,1569,1473,1472,1411,1409
