taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,351,253,427,353,296,312,427,277,324,271,342,273,293,265,263,272,270,304,316,347,275,294,308,282,297,315,338,259,305,285,397,309,268,270,473,289,297,279,303,288,293,268,343,343,283,251,327,351,295,262,314,289,239,257,293,254,260,279,349,302,249,348,358,275,283,250,262,262,296,351,323,319,286,379,291,287,261,238,330,282,267,290,331,270,305,247,353,293,272,304,342,282,359,258,307,259,299,294,243,276
9605,12415,351,253,427,353,296,312,427,277,324,271,342,273,293,265,263,272,270,304,316,347,275,294,308,282,297,315,338,259,305,285,397,309,268,270,473,289,297,279,303,288,293,268,343,343,283,251,327,351,295,262,314,289,239,257,293,254,260,279,349,302,249,348,358,275,283,250,262,262,296,351,323,319,286,379,291,287,261,238,330,282,267,290,331,270,305,247,353,293,272,304,342,282,359,258,307,259,299,294,243,276
207598,12898,360,273,451,368,311,329,442,292,338,286,355,293,306,281,287,293,277,318,332,364,292,305,320,297,314,329,349,277,317,298,412,324,279,292,488,306,313,290,312,300,302,285,354,355,295,264,336,365,300,281,330,297,254,271,308,265,268,289,369,319,263,365,369,294,298,271,276,280,311,363,333,337,302,390,308,297,277,252,345,292,280,306,347,283,324,259,363,312,286,311,356,297,381,276,323,270,314,302,260,289
9604,17468,471,398,577,475,439,452,573,425,462,419,469,403,399,414,399,411,382,431,449,473,410,426,426,406,410,460,470,410,446,421,516,438,382,410,592,426,423,395,429,411,419,415,478,468,395,382,445,468,401,404,449,407,355,388,426,376,352,397,486,412,381,480,479,393,402,394,389,403,415,486,429,438,423,494,421,403,389,360,460,387,382,420,469,404,428,354,468,422,380,411,463,420,515,400,439,380,404,402,376,390
314295,18017,484,411,595,497,454,470,586,442,477,435,477,415,408,429,415,427,398,440,468,489,423,443,438,425,421,481,485,429,465,433,534,456,391,427,610,440,440,403,444,423,432,432,492,478,408,401,451,483,414,424,464,423,368,396,441,393,363,411,507,425,405,491,493,410,419,410,403,424,429,500,441,455,440,505,436,420,402,373,470,405,393,433,484,421,442,367,485,432,395,431,483,437,533,416,455,394,413,413,392,405
9526,20677,532,473,673,581,526,546,641,521,541,505,520,486,463,499,492,495,458,496,553,568,495,521,479,497,490,552,553,517,534,495,613,525,441,511,691,522,507,469,506,487,491,493,550,533,457,458,509,536,467,490,539,484,427,448,501,463,419,472,591,485,481,538,554,479,487,485,473,509,491,562,499,518,502,558,502,493,473,444,541,472,461,499,533,501,507,420,543,487,469,504,558,501,603,485,518,455,472,474,456,485
314293,23144,599,525,747,674,582,619,701,605,613,592,551,541,506,565,561,567,516,549,648,631,550,597,522,591,536,645,632,609,604,564,698,597,485,576,758,599,577,516,582,560,546,580,604,575,520,524,546,593,523,571,612,550,473,502,558,524,476,526,680,561,560,584,612,548,552,538,546,599,558,621,558,595,572,638,571,567,542,506,595,545,518,550,591,559,578,482,614,541,539,596,636,575,675,561,585,514,520,530,530,555
376913,23144,599,525,747,674,582,619,701,605,613,592,551,541,506,565,561,567,516,549,648,631,550,597,522,591,536,645,632,609,604,564,698,597,485,576,758,599,577,516,582,560,546,580,604,575,520,524,546,593,523,571,612,550,473,502,558,524,476,526,680,561,560,584,612,548,552,538,546,599,558,621,558,595,572,638,571,567,542,506,595,545,518,550,591,559,578,482,614,541,539,596,636,575,675,561,585,514,520,530,530,555
9443,23591,609,534,765,685,590,638,714,619,622,608,559,548,517,577,568,574,523,559,669,639,563,613,527,605,544,653,642,618,607,580,716,616,490,589,766,606,593,533,593,572,557,602,615,581,529,535,551,601,534,580,621,560,482,510,573,542,488,538,698,575,574,590,620,563,564,548,561,613,574,637,564,609,591,651,584,585,560,523,603,555,527,558,597,567,588,490,623,551,555,610,656,590,683,576,595,526,528,540,541,566
314146,41804,1183,1074,1306,1206,1083,1215,1230,1101,1139,1096,1004,1051,985,1100,1055,1050,975,1086,1218,1119,1064,1127,1022,1105,1081,1186,1165,1116,1104,1102,1158,1102,999,1160,1295,1132,1102,1021,1068,1049,1084,1114,1083,1034,992,1037,1040,1062,1044,1068,1042,1064,992,974,1058,1039,931,1025,1178,1036,1046,1082,1092,1038,1069,1044,1046,1091,1061,1162,1020,1110,1128,1140,1097,1088,995,958,1076,998,966,996,1103,1045,1075,957,1094,1018,1021,1108,1123,1068,1147,1031,1063,996,991,995,983,1038
1437010,47811,1346,1214,1492,1381,1250,1396,1379,1282,1283,1283,1147,1201,1142,1256,1221,1201,1111,1235,1400,1265,1229,1302,1148,1250,1244,1357,1343,1283,1251,1258,1343,1282,1138,1317,1438,1297,1251,1205,1211,1205,1217,1281,1228,1167,1120,1195,1198,1205,1194,1217,1190,1215,1138,1134,1206,1215,1062,1183,1349,1206,1211,1216,1222,1199,1248,1201,1183,1247,1208,1322,1167,1281,1298,1299,1265,1259,1134,1090,1261,1152,1098,1139,1228,1221,1197,1118,1230,1153,1208,1265,1296,1218,1311,1179,1204,1127,1140,1125,1144,1202
