taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,888,852,784,888,775,728,788,666,879,867,777,740,755,874,766,770,883,1087,837,713,616,859,580,744,636,753,644,671,756,1008,830,883,648,944,814,693,597,920,615,871,759,820,824,647,848,751,781,596,714,682,799,671,646,780,767,738,822,811,862,695,849,720,757,827,607,763,606,804,638,744,652,770,597,671,711,822,733,698,637,908,609,830,686,703,746,683,749,844,773,622,732,848,776,699,661,688,744,557,699,725
9605,12415,888,852,784,888,775,728,788,666,879,867,777,740,755,874,766,770,883,1087,837,713,616,859,580,744,636,753,644,671,756,1008,830,883,648,944,814,693,597,920,615,871,759,820,824,647,848,751,781,596,714,682,799,671,646,780,767,738,822,811,862,695,849,720,757,827,607,763,606,804,638,744,652,770,597,671,711,822,733,698,637,908,609,830,686,703,746,683,749,844,773,622,732,848,776,699,661,688,744,557,699,725
207598,12898,915,866,804,903,789,747,801,676,898,890,797,748,780,899,784,790,895,1101,851,739,645,882,596,761,658,770,656,696,777,1027,847,900,665,959,827,717,621,944,635,892,772,843,849,664,866,766,799,609,734,704,824,690,659,800,782,757,838,834,876,716,864,730,766,847,626,773,620,821,652,752,674,788,606,681,729,834,751,708,648,933,624,843,703,723,759,693,762,858,799,636,754,865,793,718,677,716,766,571,718,753
9604,17468,1213,1111,1037,1126,1003,960,1024,916,1150,1137,1032,1009,1001,1098,1026,1022,1134,1323,1055,962,855,1084,823,1009,892,1008,865,916,1008,1233,1083,1117,862,1181,1039,931,870,1174,837,1099,986,1058,1077,864,1073,989,1017,829,969,906,1043,895,882,1005,989,973,1067,1066,1071,931,1070,962,969,1057,825,967,828,1056,868,960,888,1002,809,898,942,1075,955,906,851,1169,839,1064,945,975,967,884,963,1059,992,843,965,1064,999,937,897,916,978,765,919,941
314295,18017,1265,1143,1073,1154,1023,981,1050,959,1177,1179,1064,1046,1026,1121,1053,1060,1166,1353,1084,1002,886,1109,856,1048,928,1040,890,941,1030,1267,1109,1144,894,1217,1071,964,904,1196,869,1120,1017,1093,1107,886,1103,1023,1060,862,999,929,1078,925,913,1037,1015,1006,1100,1105,1103,968,1107,998,994,1089,861,996,857,1085,896,991,928,1028,831,939,976,1105,981,931,872,1198,878,1096,983,1015,1000,906,996,1086,1025,869,1003,1092,1023,977,926,953,1013,795,951,974
9526,20677,1466,1288,1208,1289,1135,1116,1176,1105,1312,1337,1200,1188,1151,1251,1194,1230,1301,1476,1223,1133,1033,1254,988,1199,1084,1164,1020,1068,1146,1417,1244,1260,1008,1358,1209,1114,1048,1313,1007,1237,1143,1222,1241,1015,1227,1145,1198,1005,1127,1052,1215,1060,1048,1181,1134,1137,1232,1260,1221,1102,1249,1140,1109,1230,987,1127,972,1219,1019,1111,1077,1172,959,1085,1121,1249,1107,1047,991,1328,1028,1227,1126,1169,1146,1033,1113,1228,1168,1004,1141,1212,1129,1123,1042,1099,1159,919,1106,1112
314293,23144,1734,1465,1379,1439,1269,1232,1317,1327,1453,1527,1353,1370,1271,1368,1364,1414,1466,1620,1382,1311,1212,1398,1188,1399,1251,1320,1149,1205,1260,1580,1427,1397,1154,1541,1382,1269,1226,1440,1191,1344,1302,1369,1380,1148,1350,1317,1410,1187,1277,1181,1378,1223,1211,1348,1292,1309,1388,1448,1380,1284,1441,1322,1241,1394,1151,1316,1101,1371,1171,1248,1245,1328,1103,1292,1292,1413,1243,1170,1119,1477,1213,1413,1334,1360,1312,1175,1275,1384,1323,1141,1320,1375,1254,1286,1174,1268,1355,1068,1259,1252
376913,23144,1734,1465,1379,1439,1269,1232,1317,1327,1453,1527,1353,1370,1271,1368,1364,1414,1466,1620,1382,1311,1212,1398,1188,1399,1251,1320,1149,1205,1260,1580,1427,1397,1154,1541,1382,1269,1226,1440,1191,1344,1302,1369,1380,1148,1350,1317,1410,1187,1277,1181,1378,1223,1211,1348,1292,1309,1388,1448,1380,1284,1441,1322,1241,1394,1151,1316,1101,1371,1171,1248,1245,1328,1103,1292,1292,1413,1243,1170,1119,1477,1213,1413,1334,1360,1312,1175,1275,1384,1323,1141,1320,1375,1254,1286,1174,1268,1355,1068,1259,1252
9443,23591,1754,1489,1393,1456,1298,1254,1341,1351,1473,1549,1365,1396,1286,1374,1387,1436,1493,1640,1401,1332,1229,1412,1218,1422,1275,1338,1162,1225,1276,1601,1449,1412,1168,1558,1400,1297,1249,1457,1206,1356,1320,1391,1396,1165,1365,1335,1434,1208,1295,1191,1406,1243,1230,1372,1311,1325,1407,1470,1396,1308,1467,1342,1261,1414,1173,1343,1118,1385,1192,1271,1273,1350,1117,1316,1309,1427,1261,1184,1138,1493,1235,1441,1357,1390,1336,1196,1298,1399,1344,1154,1341,1393,1270,1303,1193,1290,1370,1089,1280,1264
314146,41804,2987,2522,2379,2487,2376,2323,2281,2380,2407,2526,2250,2342,2313,2236,2468,2441,2475,2626,2378,2318,2125,2377,2175,2320,2250,2336,2122,2173,2240,2561,2411,2362,2143,2557,2310,2321,2237,2424,2154,2337,2321,2317,2300,2169,2355,2240,2420,2172,2227,2145,2368,2197,2191,2284,2218,2225,2355,2338,2260,2238,2424,2260,2196,2369,2080,2303,2014,2320,2129,2201,2238,2352,2015,2260,2218,2353,2128,2075,2071,2460,2181,2391,2263,2333,2258,2102,2195,2353,2229,2059,2250,2315,2197,2253,2114,2195,2264,2010,2171,2163
1437010,47811,3413,2889,2750,2780,2720,2637,2573,2730,2775,2868,2552,2694,2659,2527,2812,2775,2822,2954,2707,2619,2462,2675,2517,2643,2593,2652,2444,2478,2574,2898,2751,2658,2435,2876,2645,2653,2584,2739,2482,2631,2650,2584,2616,2465,2668,2534,2752,2485,2522,2433,2673,2499,2530,2598,2537,2537,2652,2649,2576,2562,2752,2600,2515,2671,2400,2627,2304,2618,2454,2507,2547,2682,2322,2589,2540,2649,2433,2370,2366,2788,2518,2741,2606,2677,2597,2412,2506,2673,2531,2363,2558,2647,2484,2586,2421,2517,2573,2324,2462,2468
9347,48311,3442,2922,2772,2802,2751,2658,2605,2760,2802,2890,2560,2727,2684,2534,2835,2808,2865,2986,2726,2638,2491,2694,2552,2676,2624,2670,2466,2497,2593,2920,2784,2677,2444,2900,2671,2684,2607,2760,2508,2638,2673,2606,2639,2485,2682,2561,2782,2503,2545,2447,2701,2519,2562,2631,2561,2555,2685,2683,2599,2595,2784,2622,2545,2691,2420,2667,2333,2632,2488,2534,2570,2715,2335,2626,2561,2667,2454,2384,2383,2810,2549,2781,2626,2710,2622,2444,2530,2699,2551,2378,2584,2670,2500,2622,2448,2543,2597,2348,2490,2487
