taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,261,202,310,299,233,257,208,255,187,363,186,173,218,209,268,267,285,254,244,298,236,210,220,243,220,247,212,188,304,249,363,225,161,246,215,217,219,280,276,208,224,246,193,239,260,222,218,217,225,257,224,333,238,271,206,256,265,254,227,192,191,262,257,261,247,262,194,258,234,184,243,188,239,236,201,238,258,260,254,295,255,288,244,215,275,207,226,217,230,209,214,250,182,224,211,217,226,264,225,216
9605,4078,261,202,310,299,233,257,208,255,187,363,186,173,218,209,268,267,285,254,244,298,236,210,220,243,220,247,212,188,304,249,363,225,161,246,215,217,219,280,276,208,224,246,193,239,260,222,218,217,225,257,224,333,238,271,206,256,265,254,227,192,191,262,257,261,247,262,194,258,234,184,243,188,239,236,201,238,258,260,254,295,255,288,244,215,275,207,226,217,230,209,214,250,182,224,211,217,226,264,225,216
207598,4336,270,215,315,309,246,262,216,266,197,371,193,182,229,220,281,271,297,261,251,304,245,214,226,252,232,260,222,199,320,266,375,235,175,262,224,227,228,291,294,218,234,251,201,244,267,229,228,227,239,276,233,341,249,278,214,262,277,259,241,203,197,274,264,274,258,270,200,265,240,188,247,192,252,245,208,249,270,271,263,301,261,297,249,230,289,218,234,224,246,217,223,255,189,229,229,230,233,270,231,221
9604,6478,442,339,438,396,348,363,300,352,301,463,303,280,354,343,402,376,401,357,349,409,349,306,317,392,350,373,301,305,420,374,475,347,300,366,321,336,341,414,403,331,328,357,309,345,351,342,336,345,351,376,353,423,351,374,317,357,364,349,341,313,304,372,351,382,357,371,328,377,330,279,332,276,356,380,317,359,377,361,355,395,345,391,345,336,394,325,350,344,339,312,324,349,282,328,314,340,337,386,326,314
314295,6846,512,372,486,414,366,378,309,374,319,491,327,296,378,377,434,395,421,375,372,426,364,321,332,438,383,403,317,335,442,396,505,364,327,396,344,356,364,444,422,358,350,383,340,365,367,363,361,373,381,406,389,448,381,393,338,383,386,363,361,341,337,393,369,400,392,400,359,401,355,298,351,293,380,425,337,400,409,374,375,419,367,410,368,358,412,355,377,375,366,336,341,375,301,338,334,368,371,417,355,330
9526,8208,656,455,569,474,442,439,370,453,377,563,401,361,452,457,518,447,498,444,443,493,423,385,393,533,465,480,388,415,520,474,588,433,405,478,426,430,426,524,487,447,428,446,414,427,424,437,431,443,465,488,475,506,455,464,400,453,452,418,434,422,412,462,436,473,474,474,426,487,436,371,408,348,445,523,413,465,482,429,452,487,427,473,434,434,474,426,450,458,441,402,400,462,367,384,403,461,457,490,416,390
314293,9560,925,556,747,539,523,503,413,535,458,669,506,430,554,590,638,509,560,518,525,565,491,461,445,693,579,599,459,539,614,553,695,522,504,577,502,502,514,650,560,538,513,546,533,514,494,514,525,542,571,606,631,586,565,539,487,547,526,475,518,505,529,549,508,552,608,591,540,607,520,427,470,414,534,713,514,608,578,502,533,564,510,543,517,522,537,548,557,594,532,491,475,566,438,435,457,571,603,609,526,468
376913,9560,925,556,747,539,523,503,413,535,458,669,506,430,554,590,638,509,560,518,525,565,491,461,445,693,579,599,459,539,614,553,695,522,504,577,502,502,514,650,560,538,513,546,533,514,494,514,525,542,571,606,631,586,565,539,487,547,526,475,518,505,529,549,508,552,608,591,540,607,520,427,470,414,534,713,514,608,578,502,533,564,510,543,517,522,537,548,557,594,532,491,475,566,438,435,457,571,603,609,526,468
9443,9806,940,566,758,549,529,514,422,546,469,680,513,441,564,606,650,514,572,528,532,572,498,469,454,703,588,609,466,547,632,555,702,530,519,591,514,510,525,659,565,543,525,554,543,521,503,523,534,549,582,616,640,595,578,550,489,553,537,485,531,514,539,562,519,560,616,599,548,620,532,439,478,422,543,726,523,622,586,509,540,575,520,552,527,536,545,556,573,610,538,498,486,582,448,442,467,581,618,616,536,479
314146,16670,1341,907,1098,904,891,937,736,945,838,1019,868,772,934,919,1066,862,935,890,877,907,809,850,788,1032,973,971,798,885,1008,898,1065,914,853,939,835,874,868,1016,918,898,866,930,884,858,830,864,892,899,890,967,1002,899,968,876,842,907,862,817,880,813,875,935,845,897,928,955,901,949,838,804,810,774,881,1083,872,979,921,812,849,912,866,894,873,882,867,891,874,949,876,815,825,925,795,760,769,889,963,917,893,811
