taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,633,623,655,533,526,519,710,513,465,568,559,440,544,727,589,662,485,540,763,571,549,547,561,471,703,674,497,766,536,590,716,489,624,492,557,506,553,583,649,753,532,550,628,465,518,511,540,529,462,443,474,769,515,624,764,456,543,552,681,554,578,530,570,610,564,548,613,541,579,536,552,463,698,570,487,510,614,501,607,481,616,517,583,557,562,500,524,529,665,451,623,451,556,582,534,476,497,464,602,595
9605,9681,633,623,655,533,526,519,710,513,465,568,559,440,544,727,589,662,485,540,763,571,549,547,561,471,703,674,497,766,536,590,716,489,624,492,557,506,553,583,649,753,532,550,628,465,518,511,540,529,462,443,474,769,515,624,764,456,543,552,681,554,578,530,570,610,564,548,613,541,579,536,552,463,698,570,487,510,614,501,607,481,616,517,583,557,562,500,524,529,665,451,623,451,556,582,534,476,497,464,602,595
207598,10064,653,642,684,554,565,551,732,545,491,583,579,465,572,751,617,688,517,567,790,591,577,569,593,502,731,701,528,790,567,614,739,516,658,514,586,526,574,608,664,776,554,575,649,492,543,529,554,555,490,462,495,785,534,650,782,488,566,575,713,580,599,549,592,636,582,571,638,561,613,553,574,486,723,600,521,530,633,519,631,502,641,542,603,584,582,523,544,548,686,475,647,469,580,606,560,492,520,492,625,617
9604,12433,843,798,824,699,688,688,868,689,650,713,734,621,713,903,789,837,654,721,940,748,743,720,740,647,869,835,667,940,715,750,871,659,820,660,725,654,707,750,813,902,695,710,812,643,682,658,709,691,633,589,646,929,664,798,919,645,705,712,837,741,726,681,731,790,721,687,765,690,740,677,718,615,869,738,655,660,779,667,751,649,768,654,732,719,708,657,677,677,805,612,783,598,711,737,688,620,659,644,760,721
314295,12663,855,808,840,710,702,701,877,703,665,723,747,634,727,916,800,848,667,732,948,763,751,731,751,659,880,845,679,953,725,764,880,678,838,668,738,660,722,767,822,916,708,720,823,656,688,668,720,699,644,604,656,936,672,809,929,657,715,723,847,753,736,694,740,804,733,701,776,700,748,684,729,625,879,750,670,669,792,678,763,665,783,665,738,731,718,674,693,690,813,628,798,611,721,748,698,629,668,654,767,730
9526,14022,961,879,942,786,787,793,950,795,751,791,838,714,803,1010,865,927,744,806,1026,847,825,802,828,749,961,930,759,1039,817,847,955,785,930,748,830,730,810,855,914,997,791,775,882,725,758,741,799,764,727,680,720,998,739,882,1004,733,781,791,921,839,808,766,810,876,806,777,844,758,833,756,808,689,936,812,751,725,866,750,827,737,858,727,792,801,780,753,771,763,871,707,877,684,790,819,757,692,728,714,832,801
314293,14996,1032,920,1018,838,841,853,993,842,814,832,905,761,847,1077,923,985,806,868,1065,926,868,848,888,804,1011,983,802,1099,880,911,1004,876,1024,786,889,778,873,920,965,1060,859,817,930,782,790,802,853,789,782,748,772,1037,786,923,1051,782,825,845,955,884,850,834,854,938,849,863,887,814,908,800,848,720,973,863,805,763,936,802,876,810,929,782,837,870,828,827,839,811,910,770,957,738,827,887,794,732,761,761,873,845
376913,14996,1032,920,1018,838,841,853,993,842,814,832,905,761,847,1077,923,985,806,868,1065,926,868,848,888,804,1011,983,802,1099,880,911,1004,876,1024,786,889,778,873,920,965,1060,859,817,930,782,790,802,853,789,782,748,772,1037,786,923,1051,782,825,845,955,884,850,834,854,938,849,863,887,814,908,800,848,720,973,863,805,763,936,802,876,810,929,782,837,870,828,827,839,811,910,770,957,738,827,887,794,732,761,761,873,845
9443,15291,1064,940,1047,858,860,871,1006,871,837,853,929,773,867,1103,944,1001,834,881,1081,949,879,873,909,818,1030,1000,815,1117,894,936,1023,897,1048,805,905,793,897,937,981,1080,882,829,947,802,809,816,875,802,812,775,792,1050,806,933,1064,797,838,868,971,898,863,853,867,960,865,891,906,830,924,814,859,731,990,881,829,778,957,818,893,839,948,809,853,887,847,849,859,831,920,784,989,756,841,909,805,750,778,780,892,863
314146,26367,1901,1662,1696,1543,1563,1451,1710,1623,1496,1528,1626,1469,1513,1866,1653,1731,1608,1577,1813,1667,1561,1558,1632,1457,1761,1715,1525,1859,1667,1649,1779,1602,1759,1513,1617,1470,1600,1571,1678,1765,1600,1522,1644,1498,1509,1509,1552,1492,1479,1421,1449,1752,1523,1636,1772,1499,1524,1538,1600,1573,1502,1522,1570,1647,1493,1559,1564,1499,1622,1529,1523,1378,1709,1608,1492,1380,1670,1482,1507,1494,1651,1457,1539,1508,1511,1491,1543,1529,1600,1504,1710,1410,1473,1564,1403,1373,1414,1439,1497,1482
1437010,30115,2210,1901,1951,1750,1799,1668,1900,1868,1741,1750,1875,1691,1713,2110,1876,1961,1839,1825,2077,1911,1805,1795,1849,1707,2006,1912,1728,2096,1905,1902,2004,1850,2026,1752,1879,1698,1836,1767,1918,2009,1853,1746,1857,1721,1724,1738,1790,1684,1732,1646,1679,1939,1727,1832,2002,1726,1724,1749,1806,1786,1720,1744,1810,1866,1707,1799,1795,1703,1840,1783,1751,1568,1915,1815,1737,1589,1882,1701,1700,1722,1916,1657,1757,1736,1718,1732,1764,1771,1812,1717,1961,1629,1692,1797,1609,1597,1629,1631,1722,1709
