taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,165,142,211,161,197,174,145,155,144,263,151,256,180,118,177,215,174,151,148,150,162,278,172,143,116,267,214,185,156,168,176,153,163,138,165,205,166,171,179,237,180,151,151,237,164,176,197,144,170,224,197,151,156,272,135,153,152,158,186,162,193,149,156,202,208,167,155,253,160,150,193,203,226,166,182,136,183,260,170,195,141,256,131,122,142,152,156,184,266,156,143,176,163,172,139,223,222,141,195,218
9605,7007,165,142,211,161,197,174,145,155,144,263,151,256,180,118,177,215,174,151,148,150,162,278,172,143,116,267,214,185,156,168,176,153,163,138,165,205,166,171,179,237,180,151,151,237,164,176,197,144,170,224,197,151,156,272,135,153,152,158,186,162,193,149,156,202,208,167,155,253,160,150,193,203,226,166,182,136,183,260,170,195,141,256,131,122,142,152,156,184,266,156,143,176,163,172,139,223,222,141,195,218
207598,7450,191,165,226,178,210,185,156,168,158,287,168,276,203,135,193,230,189,165,169,164,172,295,181,153,128,288,236,207,179,180,195,172,178,157,184,217,184,186,190,260,203,164,163,260,178,186,211,157,194,242,209,167,170,290,150,178,161,181,201,179,208,160,164,211,226,180,175,267,175,160,208,217,243,181,197,155,199,271,191,226,156,271,148,137,155,161,169,200,284,178,163,192,176,186,157,234,243,157,210,235
9604,9782,265,210,288,218,265,237,208,213,230,341,228,337,260,190,253,280,246,214,222,226,225,356,241,223,188,349,294,255,235,235,261,231,242,212,244,270,239,240,240,319,260,213,210,319,237,246,264,212,261,290,259,220,226,353,209,231,208,233,242,244,260,217,222,270,280,237,221,321,220,213,258,265,300,247,264,218,256,320,248,293,218,311,196,188,204,215,223,246,343,238,224,230,225,243,217,280,298,223,272,298
314295,10005,273,215,289,219,272,242,214,220,236,345,242,343,267,194,258,287,252,218,227,233,232,362,247,232,193,353,305,259,242,243,266,241,245,220,251,276,244,245,244,325,268,219,213,332,246,249,273,216,268,294,265,230,234,356,219,239,211,240,246,250,269,223,227,274,288,243,226,330,225,215,267,268,305,252,271,222,267,325,253,304,224,315,200,195,207,218,227,251,347,245,228,236,230,247,222,287,307,226,283,303
9526,11169,308,236,308,234,309,270,247,242,267,369,282,377,301,227,292,315,279,243,260,258,263,389,289,264,226,384,338,282,270,274,299,279,273,242,288,296,268,272,274,345,297,250,240,371,271,276,302,240,299,310,293,257,264,383,259,270,236,266,273,273,300,255,255,297,322,268,256,364,252,233,300,286,340,274,304,251,306,349,284,348,242,337,227,232,235,240,258,278,372,283,257,263,259,271,254,314,340,258,323,337
314293,12164,335,251,316,252,339,291,274,270,291,382,347,403,322,243,314,345,299,260,289,288,282,417,308,300,242,402,381,301,290,298,327,314,285,270,314,330,291,294,289,368,319,267,265,402,297,295,339,261,328,323,316,284,300,405,302,309,252,287,296,301,332,284,278,316,349,297,284,408,277,240,332,303,357,288,342,265,343,371,304,388,267,357,258,270,247,260,288,303,390,300,271,295,291,284,279,344,375,283,362,367
376913,12164,335,251,316,252,339,291,274,270,291,382,347,403,322,243,314,345,299,260,289,288,282,417,308,300,242,402,381,301,290,298,327,314,285,270,314,330,291,294,289,368,319,267,265,402,297,295,339,261,328,323,316,284,300,405,302,309,252,287,296,301,332,284,278,316,349,297,284,408,277,240,332,303,357,288,342,265,343,371,304,388,267,357,258,270,247,260,288,303,390,300,271,295,291,284,279,344,375,283,362,367
9443,12414,347,253,318,254,346,294,280,278,296,387,363,409,329,253,318,352,309,264,296,296,287,432,321,304,247,404,392,306,297,303,333,326,287,274,323,338,295,305,293,375,327,275,272,416,306,300,348,266,334,328,319,292,302,413,312,315,258,294,298,305,341,292,281,325,355,303,294,421,278,243,341,309,363,293,350,270,352,371,312,402,276,365,264,276,252,270,295,312,396,305,276,302,299,288,283,352,383,286,374,377
314146,22567,695,498,572,553,659,566,537,580,533,660,651,720,602,540,622,669,576,541,546,589,558,746,582,598,526,706,689,594,570,593,641,636,561,560,607,649,582,592,571,637,621,549,535,704,616,569,605,594,619,565,586,570,545,716,595,577,535,555,534,603,623,562,568,611,600,556,559,675,516,470,652,592,645,560,598,551,621,604,613,656,570,639,513,543,514,506,575,592,649,590,544,581,577,546,556,599,666,545,641,645
