taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,115,116,111,102,122,140,228,125,114,158,158,175,117,105,106,120,193,108,94,124,106,111,123,107,117,117,113,108,162,160,125,136,99,119,126,109,108,107,91,154,92,117,99,110,113,98,111,125,121,109,110,115,106,91,88,103,108,81,90,96,91,100,147,99,102,111,117,154,96,123,150,135,98,106,101,80,109,87,99,78,113,104,85,97,96,114,111,101,113,131,143,148,103,118,102,163,108,91,106,98
9605,3059,115,116,111,102,122,140,228,125,114,158,158,175,117,105,106,120,193,108,94,124,106,111,123,107,117,117,113,108,162,160,125,136,99,119,126,109,108,107,91,154,92,117,99,110,113,98,111,125,121,109,110,115,106,91,88,103,108,81,90,96,91,100,147,99,102,111,117,154,96,123,150,135,98,106,101,80,109,87,99,78,113,104,85,97,96,114,111,101,113,131,143,148,103,118,102,163,108,91,106,98
207598,3242,121,124,120,114,127,145,242,137,119,165,160,185,123,111,112,126,202,116,108,140,108,117,132,117,122,124,118,122,170,170,134,144,109,131,138,113,120,111,110,162,99,123,105,116,128,108,118,135,132,121,118,124,116,96,93,110,116,86,100,107,100,111,155,107,113,116,126,166,103,133,167,142,106,115,110,83,120,95,108,86,115,109,94,97,101,124,119,107,125,136,154,160,106,131,107,171,114,101,110,104
9604,4804,207,191,204,207,197,229,363,225,203,259,225,261,209,200,197,198,284,200,203,218,173,200,215,188,195,192,191,209,246,247,207,224,197,225,203,190,202,182,198,240,187,214,177,198,217,196,184,221,214,203,189,192,192,167,181,202,201,182,178,193,177,194,220,179,183,195,201,256,191,202,252,222,176,197,181,171,193,155,172,160,200,191,177,156,184,205,190,185,207,208,222,254,178,198,196,259,183,181,179,172
314295,4992,222,193,212,216,202,238,375,243,215,280,231,269,221,215,202,217,303,214,226,231,178,214,223,197,205,201,199,226,252,257,215,238,210,237,214,203,220,186,219,253,202,227,186,211,234,208,189,234,220,217,196,198,202,179,190,216,215,198,192,210,186,205,230,186,194,202,215,275,214,211,262,235,185,207,194,183,206,169,180,173,213,205,197,163,191,218,200,196,221,221,233,276,186,205,205,274,192,195,189,181
9526,5831,260,223,237,276,250,282,424,290,258,329,264,309,254,268,237,268,362,270,291,286,219,268,272,244,252,231,240,276,287,294,251,299,254,277,268,260,281,221,269,295,243,280,226,265,284,259,231,277,261,270,234,245,245,230,230,261,259,254,243,257,235,247,272,228,226,246,254,341,268,259,306,286,234,244,244,222,276,205,227,228,251,258,243,188,234,274,238,226,268,271,273,334,227,254,242,325,241,239,220,223
314293,6611,316,240,267,323,282,327,473,349,298,407,294,331,298,316,263,332,429,331,381,324,250,305,307,282,295,272,273,328,316,325,287,356,307,321,313,310,341,249,318,352,294,333,263,315,340,301,266,313,300,317,258,272,281,269,254,321,307,308,308,310,269,277,317,257,247,279,296,414,348,301,351,352,279,285,281,251,329,243,255,284,305,305,314,218,268,313,274,260,312,315,309,412,265,285,286,376,280,272,250,252
376913,6611,316,240,267,323,282,327,473,349,298,407,294,331,298,316,263,332,429,331,381,324,250,305,307,282,295,272,273,328,316,325,287,356,307,321,313,310,341,249,318,352,294,333,263,315,340,301,266,313,300,317,258,272,281,269,254,321,307,308,308,310,269,277,317,257,247,279,296,414,348,301,351,352,279,285,281,251,329,243,255,284,305,305,314,218,268,313,274,260,312,315,309,412,265,285,286,376,280,272,250,252
9443,6732,328,245,275,331,289,340,484,356,303,417,305,336,306,321,273,337,436,337,391,339,256,312,316,288,303,282,284,339,327,335,292,364,319,331,319,318,352,252,324,361,302,345,270,322,347,312,270,320,311,323,268,275,285,279,256,330,316,315,318,312,274,284,322,260,254,286,304,423,359,310,364,356,286,294,290,257,339,250,262,292,311,315,324,225,272,320,285,262,316,320,316,415,272,289,291,390,286,274,260,260
314146,12170,583,471,503,568,490,563,762,596,542,653,577,590,538,556,497,556,708,581,650,595,491,556,564,526,551,510,506,567,592,588,538,602,562,594,514,567,566,479,585,593,529,547,503,574,581,552,529,549,537,565,526,509,513,468,477,540,540,534,530,522,473,506,577,498,467,511,518,646,593,552,576,572,531,533,479,508,584,469,499,516,535,557,546,465,476,571,481,486,525,566,556,664,481,508,524,614,516,472,458,485
