taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,402,669,676,773,609,524,511,901,654,677,770,606,510,646,521,557,593,545,676,559,519,641,684,671,758,589,500,601,999,588,578,788,625,479,679,622,548,685,553,616,598,542,550,696,613,800,612,523,491,744,680,722,731,636,501,695,507,556,530,568,546,742,464,460,684,646,671,634,472,513,585,594,648,578,651,542,590,708,651,687,618,501,706,557,510,641,519,626,630,491,502,674,540,593,565,604,604,687,474,650
9605,7409,402,669,676,773,609,524,511,901,654,677,770,606,510,646,521,557,593,545,676,559,519,641,684,671,758,589,500,601,999,588,578,788,625,479,679,622,548,685,553,616,598,542,550,696,613,800,612,523,491,744,680,722,731,636,501,695,507,556,530,568,546,742,464,460,684,646,671,634,472,513,585,594,648,578,651,542,590,708,651,687,618,501,706,557,510,641,519,626,630,491,502,674,540,593,565,604,604,687,474,650
207598,7642,426,693,697,789,624,545,537,926,684,700,799,637,532,673,554,584,618,567,693,587,546,672,709,705,786,606,519,631,1022,623,612,817,660,503,699,653,581,716,579,642,619,579,573,719,637,829,636,549,518,766,709,740,757,662,519,720,529,579,552,599,579,768,491,485,702,671,700,657,499,531,606,620,669,599,681,561,618,741,672,706,637,521,728,583,529,661,547,649,659,518,527,694,566,619,599,625,629,713,496,671
9604,9760,597,836,858,964,805,706,717,1102,886,879,973,814,682,839,725,751,783,724,855,758,725,848,866,885,941,767,675,781,1192,815,781,981,839,679,850,824,757,870,738,797,777,773,724,886,821,988,784,693,691,923,858,906,937,845,689,881,692,723,707,756,759,932,644,640,841,838,857,834,648,701,766,768,847,777,837,727,771,907,811,849,799,674,883,746,690,816,714,804,832,673,693,846,716,771,771,769,803,864,646,827
314295,10119,642,858,875,990,829,736,753,1138,915,902,999,834,703,866,746,773,811,760,879,783,752,878,886,917,960,786,708,812,1216,848,812,1001,861,707,870,850,792,895,761,824,801,806,745,915,858,1012,807,717,715,956,901,933,963,875,712,909,719,741,730,780,795,957,668,673,860,863,892,864,666,725,796,783,874,818,862,755,800,930,837,874,825,699,907,773,708,842,755,819,863,699,716,874,734,798,801,794,844,885,675,856
9526,11486,776,961,979,1106,953,845,888,1253,1037,1008,1102,939,807,982,865,881,922,882,993,904,863,997,985,1049,1086,898,840,932,1328,985,937,1118,961,826,969,974,925,997,881,932,911,936,855,1053,990,1116,905,828,812,1067,1042,1029,1083,1002,807,1028,833,834,846,896,916,1065,786,791,949,993,1014,981,763,836,913,887,995,929,974,861,914,1046,936,984,933,810,1003,873,815,964,875,918,985,797,819,992,844,905,925,906,984,988,784,979
314293,13140,948,1069,1044,1214,1049,960,1029,1407,1157,1126,1233,1020,889,1092,960,972,1045,995,1095,1011,981,1123,1086,1196,1194,993,944,1054,1432,1111,1070,1223,1065,930,1051,1081,1079,1121,1007,1045,1023,1058,966,1177,1147,1224,999,934,899,1212,1226,1140,1187,1140,896,1143,960,917,942,996,1061,1168,880,925,1032,1099,1141,1122,823,954,1027,949,1108,1111,1095,956,1037,1126,1037,1074,1030,926,1083,990,916,1090,1020,1007,1106,890,922,1128,933,1010,1046,1005,1136,1108,894,1101
376913,13140,948,1069,1044,1214,1049,960,1029,1407,1157,1126,1233,1020,889,1092,960,972,1045,995,1095,1011,981,1123,1086,1196,1194,993,944,1054,1432,1111,1070,1223,1065,930,1051,1081,1079,1121,1007,1045,1023,1058,966,1177,1147,1224,999,934,899,1212,1226,1140,1187,1140,896,1143,960,917,942,996,1061,1168,880,925,1032,1099,1141,1122,823,954,1027,949,1108,1111,1095,956,1037,1126,1037,1074,1030,926,1083,990,916,1090,1020,1007,1106,890,922,1128,933,1010,1046,1005,1136,1108,894,1101
9443,13335,961,1086,1057,1224,1068,986,1060,1431,1172,1140,1254,1036,899,1107,977,982,1065,1010,1112,1036,996,1136,1100,1216,1210,1012,964,1073,1447,1133,1085,1232,1083,955,1070,1099,1103,1139,1023,1060,1040,1074,975,1204,1175,1245,1016,960,915,1228,1252,1157,1201,1166,915,1168,970,935,960,1007,1076,1191,895,945,1052,1117,1167,1137,833,977,1053,960,1132,1129,1114,978,1051,1135,1057,1078,1050,945,1097,1015,939,1116,1040,1022,1121,904,935,1153,961,1030,1064,1033,1156,1132,905,1117
314146,22396,1654,1886,1865,2049,1892,1799,1890,2240,2025,1975,2033,1850,1718,1928,1791,1850,1856,1840,1910,1819,1766,1999,1937,2006,2045,1798,1766,1870,2303,1955,1865,2038,1875,1766,1889,1903,1884,1918,1859,1846,1820,1908,1805,1993,2044,2049,1760,1731,1655,2093,2021,1943,2028,2040,1708,1915,1740,1711,1749,1785,1885,2033,1687,1770,1818,1905,1972,1904,1637,1802,1855,1765,1948,1904,1888,1751,1844,1919,1840,1859,1877,1743,1889,1802,1672,1863,1819,1761,1872,1741,1690,1927,1762,1770,1889,1795,1947,1948,1650,1897
1437010,25533,1914,2149,2100,2280,2133,2088,2196,2541,2302,2229,2326,2120,1949,2198,2070,2126,2163,2103,2198,2094,2032,2270,2196,2288,2276,2092,2054,2122,2565,2254,2120,2315,2144,2040,2143,2172,2173,2187,2132,2126,2082,2192,2035,2246,2335,2290,1997,2015,1900,2349,2293,2203,2302,2348,1925,2164,1983,1984,2022,2058,2160,2294,1955,2028,2094,2203,2240,2171,1884,2079,2134,2022,2235,2186,2160,2016,2054,2171,2117,2117,2116,2007,2142,2094,1932,2124,2087,1995,2121,1967,1926,2230,2011,2017,2180,2059,2193,2209,1876,2130
9347,25778,1928,2170,2126,2302,2150,2125,2236,2574,2334,2251,2352,2141,1964,2211,2093,2148,2189,2118,2223,2128,2051,2290,2214,2312,2297,2121,2068,2137,2581,2288,2137,2329,2165,2069,2165,2197,2209,2210,2155,2147,2106,2215,2051,2279,2365,2317,2015,2053,1921,2374,2327,2225,2327,2391,1934,2189,2000,2013,2042,2074,2188,2325,1972,2055,2116,2235,2270,2189,1895,2107,2169,2035,2258,2206,2193,2043,2075,2187,2143,2133,2133,2036,2158,2121,1955,2152,2124,2011,2142,1987,1942,2265,2034,2041,2214,2085,2213,2236,1890,2154
32525,25778,1928,2170,2126,2302,2150,2125,2236,2574,2334,2251,2352,2141,1964,2211,2093,2148,2189,2118,2223,2128,2051,2290,2214,2312,2297,2121,2068,2137,2581,2288,2137,2329,2165,2069,2165,2197,2209,2210,2155,2147,2106,2215,2051,2279,2365,2317,2015,2053,1921,2374,2327,2225,2327,2391,1934,2189,2000,2013,2042,2074,2188,2325,1972,2055,2116,2235,2270,2189,1895,2107,2169,2035,2258,2206,2193,2043,2075,2187,2143,2133,2133,2036,2158,2121,1955,2152,2124,2011,2142,1987,1942,2265,2034,2041,2214,2085,2213,2236,1890,2154
40674,25778,1928,2170,2126,2302,2150,2125,2236,2574,2334,2251,2352,2141,1964,2211,2093,2148,2189,2118,2223,2128,2051,2290,2214,2312,2297,2121,2068,2137,2581,2288,2137,2329,2165,2069,2165,2197,2209,2210,2155,2147,2106,2215,2051,2279,2365,2317,2015,2053,1921,2374,2327,2225,2327,2391,1934,2189,2000,2013,2042,2074,2188,2325,1972,2055,2116,2235,2270,2189,1895,2107,2169,2035,2258,2206,2193,2043,2075,2187,2143,2133,2133,2036,2158,2121,1955,2152,2124,2011,2142,1987,1942,2265,2034,2041,2214,2085,2213,2236,1890,2154
32524,27913,2085,2322,2297,2482,2325,2288,2412,2757,2511,2421,2529,2319,2140,2385,2240,2330,2363,2280,2381,2290,2221,2466,2415,2478,2464,2305,2226,2307,2761,2489,2294,2486,2333,2244,2360,2387,2392,2382,2316,2344,2283,2405,2225,2463,2551,2484,2191,2230,2094,2540,2474,2387,2484,2556,2093,2350,2181,2208,2238,2255,2361,2497,2149,2215,2266,2402,2449,2349,2047,2267,2341,2197,2447,2359,2370,2200,2241,2338,2315,2303,2305,2197,2310,2280,2124,2312,2277,2190,2319,2163,2107,2449,2204,2209,2381,2261,2394,2397,2058,2323
32523,37424,2828,3157,3140,3351,3228,3087,3305,3625,3336,3334,3365,3248,2974,3235,3094,3200,3172,3105,3292,3156,3076,3344,3320,3311,3322,3176,3116,3161,3635,3358,3140,3312,3217,3127,3183,3207,3239,3171,3193,3178,3088,3228,3061,3278,3363,3345,3043,3055,2922,3420,3338,3231,3311,3392,2906,3129,2989,3095,3139,3061,3169,3302,3007,3075,3064,3264,3276,3242,2877,3101,3204,3056,3231,3192,3173,3018,3048,3162,3119,3104,3153,3046,3131,3126,2956,3112,3133,2993,3146,2991,2905,3238,3068,3015,3251,3089,3178,3210,2873,3105
1338369,37424,2828,3157,3140,3351,3228,3087,3305,3625,3336,3334,3365,3248,2974,3235,3094,3200,3172,3105,3292,3156,3076,3344,3320,3311,3322,3176,3116,3161,3635,3358,3140,3312,3217,3127,3183,3207,3239,3171,3193,3178,3088,3228,3061,3278,3363,3345,3043,3055,2922,3420,3338,3231,3311,3392,2906,3129,2989,3095,3139,3061,3169,3302,3007,3075,3064,3264,3276,3242,2877,3101,3204,3056,3231,3192,3173,3018,3048,3162,3119,3104,3153,3046,3131,3126,2956,3112,3133,2993,3146,2991,2905,3238,3068,3015,3251,3089,3178,3210,2873,3105
8287,37424,2828,3157,3140,3351,3228,3087,3305,3625,3336,3334,3365,3248,2974,3235,3094,3200,3172,3105,3292,3156,3076,3344,3320,3311,3322,3176,3116,3161,3635,3358,3140,3312,3217,3127,3183,3207,3239,3171,3193,3178,3088,3228,3061,3278,3363,3345,3043,3055,2922,3420,3338,3231,3311,3392,2906,3129,2989,3095,3139,3061,3169,3302,3007,3075,3064,3264,3276,3242,2877,3101,3204,3056,3231,3192,3173,3018,3048,3162,3119,3104,3153,3046,3131,3126,2956,3112,3133,2993,3146,2991,2905,3238,3068,3015,3251,3089,3178,3210,2873,3105
117571,41250,3128,3475,3501,3671,3567,3442,3634,3987,3634,3670,3691,3612,3325,3581,3458,3556,3533,3451,3641,3508,3420,3716,3678,3667,3672,3517,3451,3524,3993,3659,3454,3678,3566,3461,3492,3555,3586,3508,3548,3554,3426,3569,3417,3622,3694,3678,3384,3395,3300,3768,3665,3583,3646,3737,3254,3434,3339,3439,3468,3371,3493,3630,3340,3399,3390,3573,3627,3565,3214,3421,3547,3376,3553,3516,3507,3358,3363,3498,3445,3418,3502,3385,3477,3430,3292,3467,3476,3330,3466,3325,3240,3560,3379,3332,3565,3399,3512,3549,3212,3405
