taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,88,370,155,83,406,84,100,89,215,59,138,193,84,182,70,300,96,183,182,71,130,61,68,75,64,151,87,297,100,97,61,98,115,145,210,76,138,78,170,194,253,195,77,94,63,166,78,175,80,67,86,97,140,189,141,85,203,64,115,158,81,77,174,76,75,191,114,80,68,140,71,97,122,129,67,118,247,128,109,286,70,120,84,130,85,88,139,84,227,76,200,68,140,123,84,227,86,71,172,72
9605,5639,88,370,155,83,406,84,100,89,215,59,138,193,84,182,70,300,96,183,182,71,130,61,68,75,64,151,87,297,100,97,61,98,115,145,210,76,138,78,170,194,253,195,77,94,63,166,78,175,80,67,86,97,140,189,141,85,203,64,115,158,81,77,174,76,75,191,114,80,68,140,71,97,122,129,67,118,247,128,109,286,70,120,84,130,85,88,139,84,227,76,200,68,140,123,84,227,86,71,172,72
207598,5982,95,388,169,86,412,93,111,101,223,63,145,205,90,185,78,304,101,191,187,84,134,71,79,85,77,160,95,304,112,104,71,100,129,147,213,88,148,86,179,199,260,200,83,100,70,172,83,186,93,78,96,105,147,195,147,97,212,71,128,165,87,93,184,82,81,195,119,91,70,144,81,104,130,138,73,132,255,137,117,294,73,128,92,140,99,97,151,88,235,83,214,75,150,125,94,240,93,86,177,79
9604,7957,137,429,211,132,452,139,152,143,268,93,193,259,121,217,115,338,145,231,224,120,169,107,122,122,118,192,136,346,156,139,106,135,170,175,257,135,184,125,216,237,314,253,123,150,106,216,126,225,128,111,133,147,180,226,189,136,248,120,163,196,122,136,224,120,122,231,157,127,102,195,127,139,167,166,100,177,295,182,143,333,114,167,124,181,144,144,191,125,276,120,249,119,187,164,133,279,130,121,205,116
314295,8152,142,438,220,136,455,144,157,148,273,96,194,267,124,221,118,341,148,236,228,124,174,111,125,127,123,194,141,348,163,144,111,138,174,177,265,141,186,128,221,239,320,259,128,157,109,222,130,228,133,117,138,151,186,232,192,139,249,125,170,202,125,143,231,122,125,236,163,134,107,202,137,145,170,169,104,185,297,186,146,338,120,170,127,186,148,152,197,129,279,124,253,125,193,169,137,284,133,130,207,122
9526,9230,165,462,253,160,476,168,178,174,301,112,216,299,139,237,137,356,171,267,250,144,194,130,140,154,158,213,165,366,187,163,133,158,199,190,293,166,206,143,245,261,352,285,159,177,119,239,148,256,154,144,157,177,204,252,207,163,271,149,206,226,156,183,257,138,141,251,190,162,125,224,171,169,187,192,125,211,310,207,158,362,144,190,153,207,170,176,221,149,295,138,273,145,216,187,158,306,158,161,222,146
314293,10038,186,485,273,186,491,178,192,197,330,127,229,326,151,259,150,373,191,290,268,158,220,143,154,172,179,218,175,382,214,178,155,177,222,213,312,183,216,155,270,282,372,306,182,196,125,267,174,278,169,161,166,196,220,272,215,185,283,171,230,258,177,206,282,145,148,271,210,194,146,250,202,191,203,204,142,235,328,229,168,385,176,214,167,220,187,205,244,173,312,156,288,165,243,205,171,327,172,190,236,165
376913,10038,186,485,273,186,491,178,192,197,330,127,229,326,151,259,150,373,191,290,268,158,220,143,154,172,179,218,175,382,214,178,155,177,222,213,312,183,216,155,270,282,372,306,182,196,125,267,174,278,169,161,166,196,220,272,215,185,283,171,230,258,177,206,282,145,148,271,210,194,146,250,202,191,203,204,142,235,328,229,168,385,176,214,167,220,187,205,244,173,312,156,288,165,243,205,171,327,172,190,236,165
9443,10244,190,491,278,188,493,181,197,204,335,131,230,328,153,265,151,377,197,296,270,161,228,149,158,176,184,220,175,388,218,181,155,181,227,217,316,187,217,159,277,286,376,311,185,202,125,279,181,285,173,165,171,199,225,275,217,188,284,175,238,263,182,211,288,149,150,274,215,199,152,260,209,198,208,206,144,242,330,233,169,389,185,219,168,224,187,213,248,180,317,159,295,168,246,211,172,330,176,193,239,170
314146,18238,391,691,456,354,683,387,384,393,506,317,414,528,337,457,340,541,433,503,435,327,446,310,343,350,364,414,325,543,386,378,326,383,396,419,477,400,405,352,431,457,535,510,365,363,304,435,347,459,388,344,399,378,409,457,383,374,463,347,404,451,355,408,466,347,315,449,397,356,335,442,377,369,412,386,312,411,498,413,379,563,365,364,336,390,383,382,428,355,504,305,477,365,449,401,329,499,351,359,403,331
1437010,20779,449,739,510,410,745,432,426,455,567,356,469,592,384,507,383,602,493,574,474,371,511,363,391,415,412,458,368,600,446,414,371,440,445,474,519,455,447,397,484,505,593,575,423,416,333,484,409,525,435,375,446,435,479,507,419,424,497,399,455,506,404,467,532,371,352,488,446,410,382,499,436,443,460,425,360,456,534,473,417,612,424,415,386,439,434,451,474,422,546,367,522,410,502,443,366,541,387,407,435,385
9347,21012,455,746,514,416,748,436,430,462,576,358,471,599,392,517,383,609,500,580,477,374,523,369,397,424,415,458,371,607,454,415,374,446,453,480,525,460,447,399,491,511,598,583,427,422,334,496,420,536,439,376,450,439,483,511,419,429,500,404,463,513,412,473,542,372,352,491,452,416,391,508,448,453,466,427,364,465,540,478,418,621,432,429,389,443,434,464,482,433,552,372,527,414,508,453,367,548,392,415,437,390
32525,21012,455,746,514,416,748,436,430,462,576,358,471,599,392,517,383,609,500,580,477,374,523,369,397,424,415,458,371,607,454,415,374,446,453,480,525,460,447,399,491,511,598,583,427,422,334,496,420,536,439,376,450,439,483,511,419,429,500,404,463,513,412,473,542,372,352,491,452,416,391,508,448,453,466,427,364,465,540,478,418,621,432,429,389,443,434,464,482,433,552,372,527,414,508,453,367,548,392,415,437,390
40674,21012,455,746,514,416,748,436,430,462,576,358,471,599,392,517,383,609,500,580,477,374,523,369,397,424,415,458,371,607,454,415,374,446,453,480,525,460,447,399,491,511,598,583,427,422,334,496,420,536,439,376,450,439,483,511,419,429,500,404,463,513,412,473,542,372,352,491,452,416,391,508,448,453,466,427,364,465,540,478,418,621,432,429,389,443,434,464,482,433,552,372,527,414,508,453,367,548,392,415,437,390
32524,23075,524,797,576,482,813,498,495,518,640,423,536,673,448,586,442,687,568,655,541,434,582,422,458,484,464,515,424,673,512,475,436,503,505,550,576,516,502,471,542,569,654,636,493,480,388,557,489,602,507,428,521,513,546,566,497,504,552,477,525,566,483,523,597,428,416,547,515,475,450,568,538,514,530,498,430,517,605,558,476,687,487,504,468,514,502,536,531,502,619,435,593,476,563,513,404,610,449,469,495,445
32523,32535,715,976,737,670,976,684,659,704,829,604,736,854,608,771,613,881,754,819,750,616,750,619,653,691,639,700,595,847,661,635,615,685,671,735,730,671,682,656,706,726,832,846,685,672,556,724,632,785,687,602,710,716,731,756,643,660,728,661,701,704,659,732,774,594,579,714,710,645,609,777,730,668,739,667,596,690,787,733,627,882,661,674,635,696,696,710,700,684,797,607,735,654,737,687,565,780,603,632,675,597
1338369,32535,715,976,737,670,976,684,659,704,829,604,736,854,608,771,613,881,754,819,750,616,750,619,653,691,639,700,595,847,661,635,615,685,671,735,730,671,682,656,706,726,832,846,685,672,556,724,632,785,687,602,710,716,731,756,643,660,728,661,701,704,659,732,774,594,579,714,710,645,609,777,730,668,739,667,596,690,787,733,627,882,661,674,635,696,696,710,700,684,797,607,735,654,737,687,565,780,603,632,675,597
8287,32535,715,976,737,670,976,684,659,704,829,604,736,854,608,771,613,881,754,819,750,616,750,619,653,691,639,700,595,847,661,635,615,685,671,735,730,671,682,656,706,726,832,846,685,672,556,724,632,785,687,602,710,716,731,756,643,660,728,661,701,704,659,732,774,594,579,714,710,645,609,777,730,668,739,667,596,690,787,733,627,882,661,674,635,696,696,710,700,684,797,607,735,654,737,687,565,780,603,632,675,597
117571,36232,801,1041,798,735,1032,758,727,784,911,684,825,924,677,853,682,958,827,893,828,692,821,686,736,766,719,772,685,928,743,711,686,766,762,805,806,765,777,744,790,805,915,916,763,737,624,809,686,862,760,681,791,792,807,823,727,742,798,743,775,775,733,822,843,665,659,783,784,707,691,849,807,742,815,743,666,762,865,815,707,942,720,737,718,781,773,782,775,765,863,677,805,719,826,771,633,839,674,706,745,678
117570,36232,801,1041,798,735,1032,758,727,784,911,684,825,924,677,853,682,958,827,893,828,692,821,686,736,766,719,772,685,928,743,711,686,766,762,805,806,765,777,744,790,805,915,916,763,737,624,809,686,862,760,681,791,792,807,823,727,742,798,743,775,775,733,822,843,665,659,783,784,707,691,849,807,742,815,743,666,762,865,815,707,942,720,737,718,781,773,782,775,765,863,677,805,719,826,771,633,839,674,706,745,678
7776,36344,803,1044,801,737,1034,762,732,789,916,692,827,926,679,854,685,959,831,899,833,701,823,691,740,768,721,774,689,930,754,714,688,767,764,812,809,769,780,747,792,807,917,920,768,741,630,809,691,866,764,685,793,795,808,831,731,746,800,746,777,778,739,824,848,668,664,788,786,714,692,855,811,745,822,744,668,763,869,815,713,945,722,744,721,786,776,785,778,768,867,680,811,723,833,774,634,841,677,709,750,684
7742,36344,803,1044,801,737,1034,762,732,789,916,692,827,926,679,854,685,959,831,899,833,701,823,691,740,768,721,774,689,930,754,714,688,767,764,812,809,769,780,747,792,807,917,920,768,741,630,809,691,866,764,685,793,795,808,831,731,746,800,746,777,778,739,824,848,668,664,788,786,714,692,855,811,745,822,744,668,763,869,815,713,945,722,744,721,786,776,785,778,768,867,680,811,723,833,774,634,841,677,709,750,684
