taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,138,153,169,151,144,146,166,112,127,126,116,197,143,147,141,140,212,174,153,148,258,168,127,176,137,152,150,144,144,159,149,143,129,142,143,166,109,177,140,235,206,150,143,129,146,144,153,121,177,127,135,134,154,172,141,143,119,139,178,217,142,191,165,162,132,151,155,158,163,146,134,140,163,119,178,145,152,174,126,109,131,182,222,141,151,139,188,135,106,122,147,130,138,136,138,198,160,159,187,121
9605,3512,138,153,169,151,144,146,166,112,127,126,116,197,143,147,141,140,212,174,153,148,258,168,127,176,137,152,150,144,144,159,149,143,129,142,143,166,109,177,140,235,206,150,143,129,146,144,153,121,177,127,135,134,154,172,141,143,119,139,178,217,142,191,165,162,132,151,155,158,163,146,134,140,163,119,178,145,152,174,126,109,131,182,222,141,151,139,188,135,106,122,147,130,138,136,138,198,160,159,187,121
207598,3818,148,159,179,161,157,166,193,128,141,147,125,208,155,168,158,158,233,186,160,171,270,181,144,189,147,164,166,165,155,184,165,162,141,160,162,176,122,190,153,247,222,169,157,140,161,164,168,134,188,144,150,155,171,182,160,159,132,155,195,226,154,205,178,176,146,169,168,176,181,155,140,154,177,131,196,159,171,192,142,130,141,196,231,146,170,148,205,146,117,129,163,146,147,146,151,214,172,166,204,133
9604,5491,215,229,271,248,219,245,272,208,213,226,201,300,219,230,241,239,307,262,227,251,362,247,221,277,208,232,242,260,224,281,242,247,213,238,241,264,202,258,230,321,312,233,238,220,234,253,248,203,266,229,223,234,237,262,240,237,212,242,271,306,227,276,243,239,223,264,250,246,261,237,203,226,247,201,254,221,240,268,216,205,218,265,311,234,242,215,279,227,182,209,229,212,202,216,227,288,230,231,280,191
314295,5751,222,238,279,258,226,256,284,213,226,236,214,312,226,239,253,251,322,276,236,266,368,259,234,288,214,240,256,269,236,294,251,259,217,248,252,272,212,267,238,333,322,243,248,228,243,265,259,208,275,246,234,244,248,274,248,251,221,258,282,312,238,286,252,246,235,273,259,257,273,249,210,231,255,213,262,231,252,276,224,221,237,270,326,245,246,227,289,233,194,213,240,219,206,222,235,304,239,241,290,194
9526,7002,276,289,324,313,274,312,345,265,287,306,257,361,270,297,319,321,386,337,293,345,425,321,284,338,263,295,316,322,292,361,297,321,268,296,310,339,259,311,289,390,372,300,300,276,302,320,318,256,325,305,291,296,309,328,288,319,275,314,341,359,291,345,300,297,299,322,325,307,330,292,258,275,294,269,318,287,311,323,287,287,295,324,377,304,292,280,336,277,247,253,298,275,248,277,281,359,281,282,345,236
314293,8026,308,326,366,358,311,353,380,298,337,340,298,401,300,342,364,374,424,388,324,400,460,357,331,376,293,322,366,363,327,410,331,375,300,331,354,389,307,337,333,440,414,334,345,313,339,358,357,288,364,354,331,332,345,365,327,360,300,366,387,399,346,379,341,322,347,355,380,336,373,347,296,301,318,320,359,338,343,365,327,339,367,353,439,339,318,321,378,307,305,275,339,293,272,304,316,406,319,316,378,257
376913,8026,308,326,366,358,311,353,380,298,337,340,298,401,300,342,364,374,424,388,324,400,460,357,331,376,293,322,366,363,327,410,331,375,300,331,354,389,307,337,333,440,414,334,345,313,339,358,357,288,364,354,331,332,345,365,327,360,300,366,387,399,346,379,341,322,347,355,380,336,373,347,296,301,318,320,359,338,343,365,327,339,367,353,439,339,318,321,378,307,305,275,339,293,272,304,316,406,319,316,378,257
9443,8269,318,333,383,368,326,363,385,304,353,356,313,413,310,356,378,390,431,406,331,418,470,369,340,388,308,326,380,373,340,421,343,392,309,345,365,409,317,345,340,447,427,347,361,323,352,367,367,298,377,369,350,341,351,373,340,368,307,377,400,412,360,391,351,333,358,364,393,346,387,359,303,307,331,329,367,349,356,380,336,353,386,363,446,349,328,330,394,316,313,284,343,303,278,308,330,417,327,321,385,268
314146,14268,555,660,679,645,615,661,675,559,620,619,577,703,598,640,662,715,703,708,599,737,744,616,656,684,581,598,648,641,633,711,634,672,617,640,663,753,619,615,592,720,727,648,655,603,641,642,654,589,673,638,636,617,604,661,591,625,561,666,667,696,656,676,641,632,630,638,708,603,701,626,560,610,600,594,662,635,618,648,620,583,654,587,748,628,575,587,658,579,586,572,624,537,568,585,628,686,576,597,647,575
1437010,16276,654,739,768,742,714,738,759,637,718,708,652,808,680,739,772,825,794,801,673,848,847,721,753,788,679,676,756,718,734,817,721,784,705,726,761,857,709,699,681,813,812,721,757,690,709,737,730,680,765,730,719,724,699,763,682,722,633,766,764,777,746,767,720,721,707,705,799,698,780,726,638,678,677,695,740,723,714,740,692,680,781,684,852,726,637,660,748,662,682,643,716,612,634,658,706,767,646,668,726,651
9347,16518,668,746,781,751,728,746,762,644,740,717,664,823,688,761,784,846,804,817,678,861,859,734,764,798,687,682,769,727,743,831,733,796,713,734,773,875,725,705,693,831,823,732,772,702,717,746,739,688,775,744,728,737,706,771,702,727,645,775,776,793,760,776,728,732,724,710,814,711,787,740,646,682,686,711,750,730,735,751,696,698,803,697,868,741,641,666,764,666,690,651,723,617,641,661,713,775,659,674,740,660
32525,16518,668,746,781,751,728,746,762,644,740,717,664,823,688,761,784,846,804,817,678,861,859,734,764,798,687,682,769,727,743,831,733,796,713,734,773,875,725,705,693,831,823,732,772,702,717,746,739,688,775,744,728,737,706,771,702,727,645,775,776,793,760,776,728,732,724,710,814,711,787,740,646,682,686,711,750,730,735,751,696,698,803,697,868,741,641,666,764,666,690,651,723,617,641,661,713,775,659,674,740,660
40674,16518,668,746,781,751,728,746,762,644,740,717,664,823,688,761,784,846,804,817,678,861,859,734,764,798,687,682,769,727,743,831,733,796,713,734,773,875,725,705,693,831,823,732,772,702,717,746,739,688,775,744,728,737,706,771,702,727,645,775,776,793,760,776,728,732,724,710,814,711,787,740,646,682,686,711,750,730,735,751,696,698,803,697,868,741,641,666,764,666,690,651,723,617,641,661,713,775,659,674,740,660
32524,18095,737,837,863,834,806,816,826,726,822,796,733,907,780,832,852,928,876,887,742,941,953,815,832,880,761,753,844,796,826,919,807,861,803,810,854,961,799,789,753,913,894,816,855,783,786,830,817,770,848,816,824,818,785,849,779,800,720,857,851,862,838,835,801,810,798,786,894,779,870,824,721,773,754,792,831,808,814,834,763,778,886,776,942,821,725,745,843,737,763,724,793,682,713,734,795,853,741,743,808,725
32523,25507,1092,1254,1257,1201,1175,1183,1181,1105,1209,1198,1098,1296,1161,1218,1271,1319,1248,1288,1149,1344,1385,1240,1234,1283,1125,1124,1221,1195,1181,1301,1214,1256,1191,1185,1264,1347,1183,1172,1099,1291,1281,1217,1242,1173,1158,1207,1220,1158,1251,1237,1187,1205,1215,1265,1172,1196,1091,1216,1221,1241,1213,1229,1187,1162,1192,1166,1281,1121,1228,1211,1101,1147,1155,1191,1204,1172,1210,1219,1127,1149,1248,1150,1358,1202,1077,1121,1239,1107,1118,1074,1166,1033,1069,1074,1143,1226,1101,1097,1178,1080
