taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,190,307,274,353,192,273,269,192,212,191,337,254,210,190,185,305,233,302,221,181,226,253,374,207,299,260,257,254,208,284,221,271,186,216,184,201,209,227,232,263,212,217,209,332,287,303,200,225,217,265,223,242,239,240,213,178,213,253,231,221,188,213,234,319,383,256,246,225,235,186,290,191,206,198,170,248,218,227,228,203,222,209,211,205,190,334,293,297,199,195,242,238,203,235,192,223,200,314,228,246
9605,7409,190,307,274,353,192,273,269,192,212,191,337,254,210,190,185,305,233,302,221,181,226,253,374,207,299,260,257,254,208,284,221,271,186,216,184,201,209,227,232,263,212,217,209,332,287,303,200,225,217,265,223,242,239,240,213,178,213,253,231,221,188,213,234,319,383,256,246,225,235,186,290,191,206,198,170,248,218,227,228,203,222,209,211,205,190,334,293,297,199,195,242,238,203,235,192,223,200,314,228,246
207598,7642,201,317,286,365,204,280,278,210,216,200,346,261,217,204,193,321,248,309,234,197,239,265,381,211,312,269,268,265,219,291,228,281,195,220,193,217,214,237,249,280,222,224,215,339,296,305,211,233,224,272,236,252,244,254,226,189,221,277,245,232,196,224,246,333,395,264,250,232,244,192,298,199,213,213,181,254,229,244,236,211,230,212,222,213,201,346,302,309,204,200,246,251,209,239,198,230,207,325,233,254
9604,9760,296,428,391,439,317,393,386,325,333,303,448,371,326,323,291,435,357,390,332,305,357,399,507,319,402,384,386,367,326,403,335,383,291,306,310,313,313,361,347,391,310,326,324,437,416,398,316,348,326,357,347,365,348,367,333,283,317,392,356,344,298,321,360,413,486,367,364,341,353,308,409,311,298,305,287,360,317,347,335,326,356,314,327,329,307,457,402,406,293,287,348,345,314,353,304,329,306,414,324,342
314295,10119,306,440,408,450,343,423,422,352,357,324,481,401,353,348,309,452,383,396,349,338,384,453,525,344,426,407,410,392,352,431,358,404,310,326,329,336,337,384,364,414,328,349,349,459,451,419,347,382,358,369,365,393,375,394,357,310,349,424,384,372,319,342,391,426,512,387,378,360,381,348,438,350,312,323,314,384,333,372,360,356,384,331,353,356,335,491,427,428,309,307,364,369,348,380,344,348,322,431,340,363
9526,11486,369,497,474,512,413,505,516,426,437,386,568,479,418,434,370,519,451,451,404,430,472,555,596,411,511,481,487,457,426,503,435,460,374,389,401,414,406,455,447,497,403,406,410,537,543,475,419,467,425,433,442,458,447,479,439,377,425,506,458,456,393,415,479,486,575,460,434,414,450,430,511,433,364,393,393,443,394,446,422,431,456,396,420,433,407,568,497,508,355,367,435,435,420,448,427,422,379,515,404,425
314293,13140,415,543,540,555,509,611,649,513,543,463,686,601,528,539,452,571,525,503,477,538,584,757,674,504,599,561,562,540,509,615,528,533,438,485,484,507,500,537,523,583,481,489,525,639,686,560,522,600,556,484,515,552,543,575,527,449,549,632,556,574,481,518,603,556,649,539,496,476,548,574,634,586,423,459,482,513,447,530,503,540,559,475,526,550,512,673,584,609,418,451,496,502,546,552,591,483,448,580,475,511
376913,13140,415,543,540,555,509,611,649,513,543,463,686,601,528,539,452,571,525,503,477,538,584,757,674,504,599,561,562,540,509,615,528,533,438,485,484,507,500,537,523,583,481,489,525,639,686,560,522,600,556,484,515,552,543,575,527,449,549,632,556,574,481,518,603,556,649,539,496,476,548,574,634,586,423,459,482,513,447,530,503,540,559,475,526,550,512,673,584,609,418,451,496,502,546,552,591,483,448,580,475,511
9443,13335,421,553,548,559,519,620,660,517,556,472,693,612,537,548,463,579,539,510,484,552,595,770,682,514,608,570,567,551,513,621,536,542,451,495,490,520,506,546,532,590,487,496,535,647,699,571,533,608,568,494,525,557,554,584,535,459,561,645,563,583,492,524,613,567,661,545,508,483,558,591,641,593,426,473,492,521,458,535,513,551,565,482,541,560,520,681,593,623,423,464,499,511,557,555,601,491,456,585,491,518
314146,22396,746,946,858,911,821,1069,1012,837,912,822,1063,938,924,904,813,949,889,865,824,906,934,1089,1039,848,925,939,908,915,832,972,886,887,802,854,833,847,851,925,846,971,855,854,856,1005,1031,913,873,940,916,823,912,925,913,927,889,808,879,992,895,944,824,853,946,912,991,841,818,802,895,917,1011,929,765,828,858,885,775,864,839,866,901,801,857,894,884,999,947,977,792,800,828,837,870,868,913,832,783,900,875,825
1437010,25533,832,1038,970,997,925,1196,1128,964,1040,925,1166,1050,1039,1030,915,1056,1002,965,942,1001,1058,1236,1158,976,1048,1043,1007,1029,941,1080,982,1007,893,968,945,962,946,1040,944,1075,941,964,982,1139,1154,1010,995,1076,1045,925,1038,1027,1026,1057,1034,895,1006,1135,1001,1059,917,950,1056,1020,1132,946,909,886,985,1011,1126,1054,853,927,969,972,860,963,943,985,1005,905,962,1004,978,1102,1058,1093,896,918,932,947,975,971,1035,929,895,997,984,922
9347,25778,836,1044,978,1001,932,1204,1135,967,1051,936,1173,1057,1046,1043,923,1063,1010,969,947,1007,1068,1250,1165,993,1055,1051,1013,1040,947,1086,988,1012,906,975,954,968,951,1049,955,1081,948,973,995,1149,1161,1020,999,1085,1050,931,1044,1033,1034,1066,1043,901,1020,1154,1010,1064,924,953,1070,1024,1149,951,911,891,992,1014,1131,1059,857,933,978,976,867,968,950,994,1008,909,972,1015,984,1109,1068,1106,902,928,937,953,983,973,1041,932,897,1003,996,931
32525,25778,836,1044,978,1001,932,1204,1135,967,1051,936,1173,1057,1046,1043,923,1063,1010,969,947,1007,1068,1250,1165,993,1055,1051,1013,1040,947,1086,988,1012,906,975,954,968,951,1049,955,1081,948,973,995,1149,1161,1020,999,1085,1050,931,1044,1033,1034,1066,1043,901,1020,1154,1010,1064,924,953,1070,1024,1149,951,911,891,992,1014,1131,1059,857,933,978,976,867,968,950,994,1008,909,972,1015,984,1109,1068,1106,902,928,937,953,983,973,1041,932,897,1003,996,931
40674,25778,836,1044,978,1001,932,1204,1135,967,1051,936,1173,1057,1046,1043,923,1063,1010,969,947,1007,1068,1250,1165,993,1055,1051,1013,1040,947,1086,988,1012,906,975,954,968,951,1049,955,1081,948,973,995,1149,1161,1020,999,1085,1050,931,1044,1033,1034,1066,1043,901,1020,1154,1010,1064,924,953,1070,1024,1149,951,911,891,992,1014,1131,1059,857,933,978,976,867,968,950,994,1008,909,972,1015,984,1109,1068,1106,902,928,937,953,983,973,1041,932,897,1003,996,931
32524,27913,948,1143,1072,1081,1053,1302,1219,1066,1172,1021,1266,1160,1128,1136,1005,1178,1102,1071,1054,1109,1155,1360,1259,1099,1156,1146,1106,1154,1035,1180,1092,1105,1007,1054,1042,1054,1044,1141,1053,1173,1030,1074,1092,1252,1265,1109,1099,1195,1144,1038,1125,1139,1117,1162,1156,985,1124,1236,1091,1155,1021,1045,1152,1130,1235,1042,1025,980,1069,1098,1227,1157,960,1021,1066,1060,953,1066,1027,1094,1080,979,1055,1092,1057,1213,1144,1198,990,1016,1037,1044,1076,1068,1118,1025,989,1079,1077,1014
32523,37424,1399,1685,1508,1477,1493,1702,1605,1508,1578,1445,1685,1606,1552,1546,1446,1600,1576,1513,1483,1516,1608,1815,1708,1533,1584,1547,1491,1594,1497,1572,1494,1550,1429,1464,1476,1502,1468,1583,1471,1581,1439,1500,1458,1685,1680,1526,1485,1630,1561,1432,1507,1528,1493,1547,1572,1369,1506,1668,1485,1568,1411,1475,1524,1481,1629,1461,1445,1353,1467,1476,1576,1597,1345,1420,1456,1459,1322,1446,1467,1530,1482,1393,1462,1451,1427,1633,1559,1574,1386,1431,1444,1465,1480,1499,1475,1426,1401,1471,1468,1371
1338369,37424,1399,1685,1508,1477,1493,1702,1605,1508,1578,1445,1685,1606,1552,1546,1446,1600,1576,1513,1483,1516,1608,1815,1708,1533,1584,1547,1491,1594,1497,1572,1494,1550,1429,1464,1476,1502,1468,1583,1471,1581,1439,1500,1458,1685,1680,1526,1485,1630,1561,1432,1507,1528,1493,1547,1572,1369,1506,1668,1485,1568,1411,1475,1524,1481,1629,1461,1445,1353,1467,1476,1576,1597,1345,1420,1456,1459,1322,1446,1467,1530,1482,1393,1462,1451,1427,1633,1559,1574,1386,1431,1444,1465,1480,1499,1475,1426,1401,1471,1468,1371
8287,37424,1399,1685,1508,1477,1493,1702,1605,1508,1578,1445,1685,1606,1552,1546,1446,1600,1576,1513,1483,1516,1608,1815,1708,1533,1584,1547,1491,1594,1497,1572,1494,1550,1429,1464,1476,1502,1468,1583,1471,1581,1439,1500,1458,1685,1680,1526,1485,1630,1561,1432,1507,1528,1493,1547,1572,1369,1506,1668,1485,1568,1411,1475,1524,1481,1629,1461,1445,1353,1467,1476,1576,1597,1345,1420,1456,1459,1322,1446,1467,1530,1482,1393,1462,1451,1427,1633,1559,1574,1386,1431,1444,1465,1480,1499,1475,1426,1401,1471,1468,1371
