taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,105,94,88,106,101,88,124,98,192,85,101,85,81,123,94,111,82,107,104,108,117,98,103,70,102,98,101,120,99,94,88,159,111,101,115,104,102,87,115,104,97,111,119,116,84,90,92,106,94,105,143,101,81,86,96,100,87,90,95,89,148,127,86,100,95,93,87,86,103,119,85,103,107,117,144,109,96,111,105,83,92,111,105,100,83,100,84,92,93,98,95,89,112,110,109,92,89,110,93,97
9605,2240,105,94,88,106,101,88,124,98,192,85,101,85,81,123,94,111,82,107,104,108,117,98,103,70,102,98,101,120,99,94,88,159,111,101,115,104,102,87,115,104,97,111,119,116,84,90,92,106,94,105,143,101,81,86,96,100,87,90,95,89,148,127,86,100,95,93,87,86,103,119,85,103,107,117,144,109,96,111,105,83,92,111,105,100,83,100,84,92,93,98,95,89,112,110,109,92,89,110,93,97
207598,2363,115,105,88,117,107,98,128,106,198,95,111,96,86,132,112,116,98,117,111,111,121,101,111,78,111,106,111,125,102,99,94,166,124,112,120,111,113,98,122,106,108,117,126,121,92,97,98,108,101,107,149,109,86,91,110,108,89,97,103,95,156,133,92,105,104,99,94,97,106,127,89,110,111,122,150,115,102,117,109,88,100,115,108,105,88,104,90,100,99,102,102,96,118,116,115,96,96,115,97,102
9604,3311,170,168,143,172,167,157,200,158,267,142,183,161,139,188,173,175,167,190,170,158,168,156,164,135,165,158,168,176,169,158,155,222,184,170,178,170,157,166,169,170,167,163,184,177,142,154,150,159,162,160,206,162,139,147,170,161,140,156,147,169,218,182,156,170,163,168,146,154,160,182,142,170,161,180,211,166,147,161,157,150,155,158,162,154,151,152,137,157,147,157,143,140,174,166,170,159,151,163,148,144
314295,3440,173,177,146,178,173,163,210,163,281,148,189,170,151,193,185,183,170,200,177,161,174,161,168,140,169,166,175,185,179,166,164,233,192,176,181,176,166,178,176,175,176,171,195,183,148,159,155,164,169,166,212,166,152,160,178,167,146,163,150,177,225,185,161,182,168,180,149,162,168,187,151,176,165,187,220,171,149,167,160,155,159,164,169,157,162,157,142,160,154,164,148,145,180,170,174,163,155,168,153,147
9526,4041,223,220,170,212,200,205,249,196,313,190,234,216,186,230,220,217,206,239,217,190,208,187,200,171,197,202,216,223,220,199,194,266,225,209,206,203,208,220,219,196,205,203,232,223,185,188,190,195,196,204,241,197,179,201,214,201,178,197,179,226,263,213,201,229,199,226,178,201,200,219,178,215,203,213,260,200,169,200,192,187,193,191,193,186,186,187,174,183,189,195,190,180,212,204,194,195,188,191,185,169
314293,4606,252,264,186,252,223,226,282,228,359,227,262,247,232,267,266,258,228,276,262,217,239,231,235,204,221,237,250,261,265,237,226,315,262,234,230,230,248,256,246,237,246,235,290,259,205,216,223,229,234,241,270,231,233,250,254,231,214,226,196,276,292,235,231,280,238,288,203,249,224,244,207,250,240,244,312,219,184,248,219,226,216,221,229,204,225,213,218,207,216,227,222,199,247,220,209,224,216,216,228,191
376913,4606,252,264,186,252,223,226,282,228,359,227,262,247,232,267,266,258,228,276,262,217,239,231,235,204,221,237,250,261,265,237,226,315,262,234,230,230,248,256,246,237,246,235,290,259,205,216,223,229,234,241,270,231,233,250,254,231,214,226,196,276,292,235,231,280,238,288,203,249,224,244,207,250,240,244,312,219,184,248,219,226,216,221,229,204,225,213,218,207,216,227,222,199,247,220,209,224,216,216,228,191
9443,4686,252,269,186,256,225,227,287,231,361,234,264,253,238,270,272,258,232,278,264,219,241,236,242,205,223,241,253,267,270,247,230,321,268,237,236,231,252,259,247,241,248,239,296,265,210,222,228,231,240,245,274,231,236,260,259,235,222,233,197,284,299,237,238,288,243,295,207,261,227,252,212,254,241,250,316,220,186,251,223,232,223,225,231,207,229,217,220,207,219,233,223,202,251,221,211,231,217,217,234,191
314146,8067,454,461,373,457,401,398,490,401,548,414,451,449,421,447,474,453,435,441,428,453,420,428,433,393,427,407,463,500,451,433,412,495,471,444,433,408,455,465,424,441,432,410,482,473,387,434,415,433,418,406,472,424,419,463,425,430,361,396,397,467,486,448,401,479,410,476,394,452,429,430,407,434,407,429,514,393,374,437,396,413,427,409,437,377,409,383,381,365,415,403,387,376,418,387,360,415,374,407,396,368
