taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,63,44,45,53,45,57,54,39,42,47,42,45,52,48,47,59,50,44,47,60,58,52,59,52,36,43,40,53,55,58,37,54,57,40,44,25,46,42,33,45,34,57,46,52,48,43,51,42,54,51,49,53,34,36,39,49,47,48,40,36,37,40,46,47,47,55,52,43,53,44,62,45,39,33,38,49,37,41,51,32,43,44,27,51,37,42,44,46,58,45,42,43,49,59,35,45,51,48,49,37
9605,1185,63,44,45,53,45,57,54,39,42,47,42,45,52,48,47,59,50,44,47,60,58,52,59,52,36,43,40,53,55,58,37,54,57,40,44,25,46,42,33,45,34,57,46,52,48,43,51,42,54,51,49,53,34,36,39,49,47,48,40,36,37,40,46,47,47,55,52,43,53,44,62,45,39,33,38,49,37,41,51,32,43,44,27,51,37,42,44,46,58,45,42,43,49,59,35,45,51,48,49,37
207598,1236,67,49,51,57,47,59,54,39,45,48,44,48,53,49,48,60,51,47,53,62,61,53,61,53,39,44,42,56,56,58,39,57,57,41,47,30,47,45,35,47,37,59,48,53,52,45,52,44,59,53,50,56,34,37,41,51,48,51,42,37,42,41,46,50,48,56,53,44,56,45,71,50,44,36,40,50,38,44,51,35,45,44,28,51,38,46,49,50,58,45,42,43,49,61,37,47,53,49,52,40
9604,1792,114,69,87,87,75,82,78,68,74,74,71,76,72,78,72,75,67,75,75,86,92,71,80,88,63,63,65,77,75,79,68,83,74,64,74,64,68,69,55,68,63,95,79,76,73,68,76,59,84,88,75,80,61,56,65,74,71,74,61,58,73,60,63,63,71,77,71,59,91,65,95,75,64,56,60,66,60,75,78,68,58,67,44,74,65,66,70,70,75,64,64,59,78,88,65,73,69,71,82,64
314295,1864,120,71,89,89,80,83,78,71,79,76,71,79,74,79,73,76,68,78,77,88,95,72,81,88,64,63,66,79,75,81,68,83,74,64,77,68,71,71,55,71,65,99,86,77,77,70,76,60,86,89,76,85,63,57,69,74,73,74,62,59,75,61,63,64,72,77,73,61,93,68,99,78,67,58,66,67,61,75,79,69,59,68,47,76,65,69,72,71,75,66,65,60,81,91,66,75,70,71,85,68
9526,2135,133,81,105,99,101,93,81,86,91,89,76,94,83,90,81,88,76,89,88,100,106,84,89,91,78,72,74,88,80,90,73,88,80,71,88,83,86,80,61,85,74,114,105,87,92,80,83,69,94,96,84,93,68,64,83,79,83,76,70,67,90,68,69,76,78,82,83,72,103,82,118,90,79,73,79,74,72,76,86,84,74,76,54,85,73,79,85,79,82,80,72,69,89,104,76,86,79,83,98,76
314293,2459,155,89,114,109,118,100,83,101,103,97,77,107,97,98,88,92,80,99,96,112,119,90,97,97,86,74,77,99,81,101,75,89,83,74,104,94,102,90,66,92,82,130,131,92,107,83,87,77,98,101,93,111,74,71,94,80,87,77,76,72,104,77,72,81,79,84,90,80,107,93,130,100,88,86,100,77,78,79,91,91,85,79,63,97,75,87,92,83,83,92,74,73,100,118,79,91,87,85,106,94
376913,2459,155,89,114,109,118,100,83,101,103,97,77,107,97,98,88,92,80,99,96,112,119,90,97,97,86,74,77,99,81,101,75,89,83,74,104,94,102,90,66,92,82,130,131,92,107,83,87,77,98,101,93,111,74,71,94,80,87,77,76,72,104,77,72,81,79,84,90,80,107,93,130,100,88,86,100,77,78,79,91,91,85,79,63,97,75,87,92,83,83,92,74,73,100,118,79,91,87,85,106,94
9443,2525,163,92,118,113,121,102,85,103,110,100,79,113,104,102,90,93,81,101,99,117,123,91,101,98,90,76,79,103,83,108,78,91,89,75,110,97,103,97,70,95,85,132,139,94,111,84,88,80,99,102,96,116,74,73,96,81,87,77,77,76,107,81,72,83,82,85,93,83,108,100,134,105,89,90,104,78,82,80,91,95,87,80,66,99,75,93,92,83,83,96,76,73,103,121,82,94,89,86,109,100
314146,4462,286,171,214,195,206,190,152,180,194,190,147,199,201,212,167,178,175,193,186,213,189,177,181,192,189,188,159,206,152,221,159,186,179,157,216,188,205,170,137,191,166,214,235,170,177,184,170,170,180,185,182,204,151,147,175,172,160,169,179,150,196,165,155,152,161,162,181,164,196,172,213,182,190,190,183,139,171,156,186,182,179,179,155,173,178,182,165,151,175,195,157,146,181,197,147,176,158,173,184,179
