taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,186,232,206,226,268,189,206,235,228,236,176,169,150,211,188,193,195,160,185,188,159,177,171,159,225,198,210,170,206,188,199,215,200,204,189,222,192,203,188,164,171,164,209,197,200,177,170,190,164,162,179,195,224,151,163,202,172,161,206,178,189,172,201,185,194,202,178,209,211,221,236,147,164,159,228,167,188,181,219,159,195,201,191,188,161,228,194,192,189,182,164,211,183,208,193,160,184,185,218,147
9605,7909,186,232,206,226,268,189,206,235,228,236,176,169,150,211,188,193,195,160,185,188,159,177,171,159,225,198,210,170,206,188,199,215,200,204,189,222,192,203,188,164,171,164,209,197,200,177,170,190,164,162,179,195,224,151,163,202,172,161,206,178,189,172,201,185,194,202,178,209,211,221,236,147,164,159,228,167,188,181,219,159,195,201,191,188,161,228,194,192,189,182,164,211,183,208,193,160,184,185,218,147
207598,8253,198,237,216,238,291,197,213,245,237,242,181,183,158,224,193,200,205,163,195,197,167,190,181,166,233,208,225,174,215,199,209,225,204,209,203,230,203,213,199,173,179,170,222,221,210,189,185,198,176,172,187,199,235,160,171,211,186,171,215,191,198,186,210,196,203,210,187,219,220,233,244,153,169,169,237,180,194,193,233,172,200,210,208,203,170,239,203,208,197,198,172,223,191,228,200,171,195,199,227,156
9604,11183,270,296,304,314,367,263,285,300,316,316,252,239,227,281,275,266,288,242,271,289,239,255,242,228,304,287,290,235,298,255,284,298,275,273,268,285,276,281,289,249,232,230,299,294,285,250,253,262,250,230,255,266,313,230,233,278,276,242,269,265,259,260,279,256,281,277,253,283,291,316,311,220,231,239,308,257,263,258,307,252,263,278,275,267,237,318,267,278,254,268,238,295,268,287,260,245,265,261,294,217
314295,11646,283,303,318,332,385,279,299,312,333,337,261,250,239,292,295,283,300,250,291,302,257,266,255,242,310,305,299,243,305,267,297,309,291,286,277,294,290,300,305,261,240,241,315,306,299,260,265,282,260,243,272,278,330,242,239,289,292,254,279,279,271,280,289,268,299,293,264,295,303,327,325,236,244,251,320,272,275,267,326,270,276,296,289,276,248,335,278,291,272,284,256,312,286,299,269,253,281,274,309,233
9526,13265,326,339,366,369,438,330,341,359,379,384,302,288,276,325,339,337,354,296,334,354,301,302,289,281,338,353,334,283,348,300,331,347,339,330,314,329,343,360,344,301,276,280,363,345,344,288,297,326,301,278,312,306,376,283,263,325,341,297,308,316,309,320,321,304,345,331,299,329,337,366,366,286,288,288,359,322,315,307,377,311,313,345,338,307,280,378,319,330,323,319,307,362,336,337,302,289,327,310,346,271
314293,15325,379,386,432,439,526,412,401,417,444,473,354,345,323,380,430,433,407,340,413,431,386,348,346,337,377,431,364,338,397,367,369,399,408,392,355,377,424,461,419,359,315,333,426,398,400,319,357,420,355,328,385,364,458,332,299,380,404,365,354,384,354,372,368,351,435,404,343,375,394,437,438,363,335,332,402,395,362,353,442,386,371,409,402,357,337,455,388,394,408,388,378,428,419,395,353,327,402,358,408,328
376913,15325,379,386,432,439,526,412,401,417,444,473,354,345,323,380,430,433,407,340,413,431,386,348,346,337,377,431,364,338,397,367,369,399,408,392,355,377,424,461,419,359,315,333,426,398,400,319,357,420,355,328,385,364,458,332,299,380,404,365,354,384,354,372,368,351,435,404,343,375,394,437,438,363,335,332,402,395,362,353,442,386,371,409,402,357,337,455,388,394,408,388,378,428,419,395,353,327,402,358,408,328
9443,15683,392,395,445,453,544,420,404,426,454,477,359,353,328,390,444,449,416,351,422,442,402,356,361,348,384,446,372,344,405,378,380,407,416,401,363,385,439,471,430,372,320,342,434,406,406,320,365,432,359,341,396,368,475,342,303,388,414,377,362,390,358,383,375,362,447,413,352,385,402,441,441,375,339,335,406,407,368,359,450,395,380,424,411,371,352,467,395,398,414,400,387,441,435,402,366,334,418,363,418,334
314146,27700,711,725,779,787,921,758,712,764,768,826,694,652,611,715,775,756,724,646,787,767,760,657,725,680,704,757,722,657,732,752,744,761,736,703,721,692,784,809,750,672,621,654,755,753,686,659,712,743,673,663,736,664,802,643,604,681,726,708,668,716,674,713,700,729,799,729,671,703,717,752,784,700,631,656,713,698,636,653,713,744,676,741,725,708,670,792,705,711,701,711,701,728,725,676,699,671,724,648,731,638
1437010,32018,802,805,903,893,1039,867,807,881,846,936,811,755,716,831,892,891,822,728,912,893,881,756,834,798,793,872,808,748,843,864,857,856,835,805,833,778,910,949,877,800,729,768,871,847,786,752,813,865,760,764,851,761,907,723,685,792,851,833,768,815,782,831,803,848,922,827,771,808,827,848,869,831,714,754,812,815,736,750,810,875,796,848,824,812,778,885,805,820,809,824,804,831,849,780,787,753,837,766,846,762
9347,32468,813,814,915,913,1058,876,814,886,860,937,821,767,720,843,908,914,831,733,924,900,902,771,855,809,801,893,817,754,844,874,869,865,848,816,842,782,933,960,897,818,738,777,876,859,791,753,818,879,767,775,862,765,924,732,688,805,863,846,776,821,788,841,811,858,938,839,783,824,833,854,874,845,717,762,823,836,746,753,820,889,807,867,837,821,787,900,812,828,821,835,815,847,869,786,795,760,856,772,866,778
32525,32468,813,814,915,913,1058,876,814,886,860,937,821,767,720,843,908,914,831,733,924,900,902,771,855,809,801,893,817,754,844,874,869,865,848,816,842,782,933,960,897,818,738,777,876,859,791,753,818,879,767,775,862,765,924,732,688,805,863,846,776,821,788,841,811,858,938,839,783,824,833,854,874,845,717,762,823,836,746,753,820,889,807,867,837,821,787,900,812,828,821,835,815,847,869,786,795,760,856,772,866,778
40674,32468,813,814,915,913,1058,876,814,886,860,937,821,767,720,843,908,914,831,733,924,900,902,771,855,809,801,893,817,754,844,874,869,865,848,816,842,782,933,960,897,818,738,777,876,859,791,753,818,879,767,775,862,765,924,732,688,805,863,846,776,821,788,841,811,858,938,839,783,824,833,854,874,845,717,762,823,836,746,753,820,889,807,867,837,821,787,900,812,828,821,835,815,847,869,786,795,760,856,772,866,778
32524,35520,865,901,998,998,1166,959,890,968,953,1024,912,834,794,945,1005,997,910,816,1009,982,992,845,936,915,890,982,901,820,929,980,976,949,929,887,939,862,1015,1037,999,908,814,867,958,942,870,826,914,972,856,865,935,846,1011,812,774,878,952,915,856,890,862,925,897,959,1031,914,875,908,913,922,965,921,798,841,885,910,835,834,899,965,895,941,916,896,874,968,908,897,918,919,899,923,940,868,874,842,940,864,942,862
32523,46448,1093,1216,1262,1293,1481,1227,1157,1248,1230,1311,1178,1108,1043,1198,1272,1260,1173,1113,1286,1215,1226,1097,1186,1173,1166,1289,1185,1110,1199,1263,1256,1204,1243,1149,1221,1174,1279,1314,1301,1224,1112,1154,1212,1205,1128,1108,1199,1231,1122,1144,1190,1120,1290,1089,1014,1142,1252,1181,1143,1160,1151,1197,1168,1264,1315,1169,1127,1183,1204,1192,1233,1173,1079,1128,1141,1162,1095,1136,1163,1244,1152,1199,1166,1177,1152,1227,1159,1195,1183,1218,1168,1186,1175,1104,1115,1086,1200,1130,1230,1123
