taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,60,78,77,53,71,63,73,66,92,119,99,60,71,87,72,158,75,77,139,70,90,85,86,156,64,60,91,73,73,75,185,74,103,86,79,52,60,185,108,94,70,85,65,136,79,86,116,69,80,66,65,80,81,61,77,71,61,82,62,76,190,41,62,85,72,77,82,75,64,89,82,120,59,75,147,65,95,71,66,59,77,74,63,83,77,58,55,72,67,57,77,66,71,89,85,67,62,71,113,112
9605,2656,60,78,77,53,71,63,73,66,92,119,99,60,71,87,72,158,75,77,139,70,90,85,86,156,64,60,91,73,73,75,185,74,103,86,79,52,60,185,108,94,70,85,65,136,79,86,116,69,80,66,65,80,81,61,77,71,61,82,62,76,190,41,62,85,72,77,82,75,64,89,82,120,59,75,147,65,95,71,66,59,77,74,63,83,77,58,55,72,67,57,77,66,71,89,85,67,62,71,113,112
207598,2818,67,87,81,58,73,73,81,71,95,131,109,61,77,98,79,164,84,87,151,77,97,89,90,160,76,61,96,77,80,82,193,80,108,86,83,57,67,191,115,98,77,95,76,144,89,96,121,81,83,69,79,84,83,65,81,81,65,87,64,83,200,47,64,92,78,89,86,80,68,91,93,128,63,88,151,71,104,81,76,69,78,82,69,95,85,64,58,81,75,70,81,73,78,94,87,70,67,74,119,123
9604,3734,115,130,129,98,110,123,121,125,140,194,168,93,118,147,125,217,124,134,199,124,136,134,132,214,132,109,132,120,125,128,244,117,154,130,135,108,110,227,164,147,128,145,110,182,127,143,174,125,123,105,121,129,132,113,120,125,111,142,112,129,235,89,110,132,121,135,136,125,110,141,138,176,114,123,184,115,151,115,115,116,121,126,106,130,132,109,114,123,116,108,118,105,124,131,116,117,108,122,156,165
314295,3863,122,138,137,105,114,130,127,131,145,204,179,98,123,155,132,227,134,143,206,130,142,140,136,229,139,116,140,127,134,135,248,120,161,134,141,112,120,233,172,155,136,154,116,192,133,151,186,130,130,108,129,137,139,121,128,134,118,147,121,138,242,98,116,138,128,147,147,132,116,147,144,187,118,129,186,124,164,122,119,121,129,133,112,133,141,116,125,132,126,118,128,111,129,137,117,127,114,131,167,171
9526,4409,153,165,167,130,131,159,152,163,165,241,210,114,156,181,165,261,170,170,234,154,164,169,161,261,169,143,164,152,163,161,271,146,188,154,156,133,147,260,205,180,170,186,141,234,157,182,207,155,159,125,168,158,164,150,148,162,141,168,146,166,280,128,142,172,168,176,183,162,146,173,177,222,146,165,209,148,192,152,148,145,149,164,141,162,168,148,159,165,160,143,154,134,157,170,133,153,132,154,201,201
314293,4951,183,198,205,161,154,183,169,194,180,273,248,133,190,214,197,307,207,196,265,164,188,192,188,311,190,161,194,178,191,185,286,164,212,173,173,145,184,286,240,202,213,220,152,269,180,211,248,178,186,146,206,191,187,183,172,195,162,191,168,199,318,162,164,200,208,205,211,193,184,208,206,250,173,184,225,169,214,175,167,170,183,185,167,188,203,183,202,201,191,164,191,152,174,202,146,180,160,191,246,234
376913,4951,183,198,205,161,154,183,169,194,180,273,248,133,190,214,197,307,207,196,265,164,188,192,188,311,190,161,194,178,191,185,286,164,212,173,173,145,184,286,240,202,213,220,152,269,180,211,248,178,186,146,206,191,187,183,172,195,162,191,168,199,318,162,164,200,208,205,211,193,184,208,206,250,173,184,225,169,214,175,167,170,183,185,167,188,203,183,202,201,191,164,191,152,174,202,146,180,160,191,246,234
9443,5045,187,203,210,165,158,188,174,202,183,276,254,135,197,218,202,315,212,201,267,166,195,198,191,317,190,165,198,183,194,191,287,168,219,177,176,147,189,295,246,208,223,230,157,278,183,216,249,178,195,149,213,197,190,189,177,199,165,195,171,200,325,170,169,205,214,210,217,200,190,212,208,257,177,186,228,170,214,182,167,172,192,187,169,190,206,187,206,205,193,165,195,153,174,206,148,184,164,194,250,241
314146,9014,322,327,388,296,285,325,339,320,320,424,404,281,336,371,335,482,354,361,406,318,356,353,336,458,323,323,358,329,352,333,418,292,375,315,316,275,331,448,422,352,375,380,297,420,314,361,384,305,349,297,365,333,325,326,323,340,289,347,312,348,453,304,306,348,342,357,381,368,315,345,361,396,312,336,380,306,338,333,314,316,331,347,285,335,343,335,349,325,335,293,324,295,324,333,279,327,309,334,390,370
