taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,411,407,297,294,283,309,274,367,263,217,383,332,250,232,301,391,263,334,370,280,281,244,242,309,471,348,348,249,369,242,223,256,232,267,304,255,243,275,274,381,256,243,246,211,252,264,237,263,246,268,252,298,308,275,301,220,291,276,247,235,261,255,278,217,248,208,237,282,277,254,251,255,297,225,241,267,305,303,259,295,250,250,407,239,293,232,290,293,210,255,308,251,247,318,319,262,213,223,201,288
9605,11427,411,407,297,294,283,309,274,367,263,217,383,332,250,232,301,391,263,334,370,280,281,244,242,309,471,348,348,249,369,242,223,256,232,267,304,255,243,275,274,381,256,243,246,211,252,264,237,263,246,268,252,298,308,275,301,220,291,276,247,235,261,255,278,217,248,208,237,282,277,254,251,255,297,225,241,267,305,303,259,295,250,250,407,239,293,232,290,293,210,255,308,251,247,318,319,262,213,223,201,288
207598,12152,429,422,318,319,299,325,293,382,272,235,397,353,266,255,322,413,276,353,388,296,299,262,253,320,503,369,362,269,388,253,231,275,246,281,315,268,257,295,288,399,273,258,257,224,266,283,253,272,267,288,275,315,331,295,317,237,308,294,261,256,277,272,300,233,268,235,255,294,294,262,270,266,309,240,254,282,322,320,284,307,257,270,424,253,308,244,306,309,230,273,329,265,261,326,331,281,226,236,215,303
9604,15710,561,552,433,449,417,452,433,502,409,363,513,490,374,359,451,534,402,467,495,415,422,385,379,434,644,498,483,394,504,371,363,388,388,397,436,401,385,421,393,548,391,367,378,337,393,405,367,405,380,412,394,424,445,427,445,335,441,413,368,372,388,391,418,366,382,359,350,403,421,364,398,393,430,349,371,393,454,439,393,428,381,380,538,366,406,373,409,427,338,386,456,372,372,447,441,389,340,355,341,420
314295,16224,582,569,449,471,432,459,445,519,424,380,525,510,381,373,463,552,418,489,510,428,438,395,394,456,672,513,496,410,517,386,382,412,408,414,456,414,396,443,408,567,404,379,387,352,403,420,384,421,395,430,406,439,456,445,457,348,458,428,381,388,403,406,432,381,399,379,365,417,433,374,414,408,444,367,393,408,471,459,414,442,399,392,550,379,419,384,420,436,355,405,474,382,386,458,455,403,353,371,357,430
9526,18528,654,628,516,541,507,517,523,590,487,444,594,604,439,450,544,652,500,548,575,487,498,466,462,529,770,570,567,483,589,453,446,485,485,480,524,484,464,527,481,646,478,454,447,407,471,479,462,501,473,510,480,505,511,517,532,413,526,499,443,466,477,487,509,453,474,461,427,486,498,435,478,476,511,424,470,466,565,537,478,504,469,459,612,438,474,437,489,497,434,481,545,446,446,528,513,467,408,447,416,487
314293,20505,723,686,565,609,567,549,601,667,538,492,652,677,477,510,577,725,567,591,617,542,566,508,520,628,859,624,619,554,639,512,526,566,542,541,604,538,531,590,531,701,523,503,492,465,512,526,512,571,528,574,532,581,543,578,577,458,587,562,482,518,542,561,569,489,544,517,509,529,555,486,540,537,564,487,557,513,639,606,532,560,536,513,652,495,509,496,531,538,504,550,597,487,500,584,571,507,464,519,465,522
376913,20505,723,686,565,609,567,549,601,667,538,492,652,677,477,510,577,725,567,591,617,542,566,508,520,628,859,624,619,554,639,512,526,566,542,541,604,538,531,590,531,701,523,503,492,465,512,526,512,571,528,574,532,581,543,578,577,458,587,562,482,518,542,561,569,489,544,517,509,529,555,486,540,537,564,487,557,513,639,606,532,560,536,513,652,495,509,496,531,538,504,550,597,487,500,584,571,507,464,519,465,522
9443,20939,733,698,577,618,575,560,612,679,543,500,658,691,481,520,582,739,576,601,623,552,580,519,532,652,871,632,634,572,645,520,541,582,554,549,619,552,540,603,536,713,529,513,496,477,522,532,520,576,535,589,542,589,550,590,586,467,598,577,492,527,557,574,580,499,555,523,519,534,568,496,551,550,572,498,563,518,659,619,543,567,543,520,658,501,516,506,542,552,525,560,603,496,508,591,579,518,474,529,477,531
314146,37015,1276,1133,1009,1096,1066,1046,1103,1146,996,983,1116,1159,999,991,1046,1230,1041,1068,1095,1025,1047,981,1013,1167,1338,1078,1103,1041,1061,997,1028,1022,991,1031,1111,1011,1002,1124,1035,1167,946,970,910,896,951,977,1010,1022,1037,1090,1012,1035,1027,1027,1060,938,1051,1003,953,951,1013,1040,1044,942,1018,1007,978,1000,1040,957,998,993,1030,963,1038,984,1137,1059,997,1018,993,974,1094,950,983,956,990,1004,1019,1030,1028,989,973,1065,1020,940,935,939,913,947
