taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,424,459,358,546,385,415,381,363,396,371,354,583,452,481,399,642,509,403,477,669,455,417,483,409,422,439,350,487,428,380,401,607,558,496,571,362,379,381,512,478,503,455,450,382,460,456,489,417,403,437,385,464,466,479,427,345,340,452,363,494,460,436,412,420,439,444,432,436,532,391,399,420,413,400,400,457,387,404,409,449,420,412,384,348,398,384,490,546,434,451,465,363,350,362,542,428,407,367,400,440
9605,10572,424,459,358,546,385,415,381,363,396,371,354,583,452,481,399,642,509,403,477,669,455,417,483,409,422,439,350,487,428,380,401,607,558,496,571,362,379,381,512,478,503,455,450,382,460,456,489,417,403,437,385,464,466,479,427,345,340,452,363,494,460,436,412,420,439,444,432,436,532,391,399,420,413,400,400,457,387,404,409,449,420,412,384,348,398,384,490,546,434,451,465,363,350,362,542,428,407,367,400,440
207598,11063,455,475,383,567,413,433,407,388,420,399,390,607,488,500,427,671,546,422,511,690,479,446,511,429,445,476,370,514,452,408,427,626,577,520,594,389,403,411,531,501,524,472,483,408,489,487,520,438,431,464,417,483,489,503,455,372,364,473,391,526,483,468,434,449,465,473,466,465,546,412,428,442,444,415,422,475,418,434,433,475,442,435,404,383,424,423,512,577,461,481,486,394,370,389,569,463,424,399,425,460
9604,14063,600,609,533,715,552,568,567,532,570,537,541,776,662,624,585,825,716,582,671,837,626,601,662,573,595,601,536,652,597,558,575,775,727,675,724,508,556,583,670,646,663,624,636,567,657,630,675,574,598,635,555,637,636,657,592,516,513,627,543,666,632,604,575,593,631,634,614,606,706,534,574,569,587,561,570,625,557,576,577,635,579,556,552,535,547,566,648,719,601,627,608,549,538,536,734,614,575,540,569,598
314295,14380,610,623,552,732,570,582,583,549,584,547,563,789,682,638,601,839,731,597,692,856,641,620,675,591,611,616,552,668,614,575,586,789,740,689,734,525,570,604,681,664,674,640,657,586,680,643,693,586,615,653,574,660,649,673,609,536,531,645,558,685,653,616,591,614,657,648,632,617,719,547,582,584,603,578,586,641,576,592,591,657,596,569,572,558,559,582,666,731,615,644,626,571,558,548,752,631,594,556,587,612
9526,16299,714,701,659,843,686,674,692,646,665,645,670,888,784,731,694,932,849,683,799,960,742,714,766,690,724,749,637,781,709,679,684,875,836,780,819,614,656,708,779,764,763,736,755,689,770,739,791,676,716,757,668,757,747,780,714,626,630,740,663,786,767,719,683,725,770,745,727,711,811,636,668,686,710,683,685,739,675,697,697,758,687,676,691,682,653,688,769,834,682,741,722,679,646,630,839,723,686,654,683,700
314293,17756,763,753,748,919,759,739,755,724,727,704,739,950,851,800,754,995,910,764,884,1037,797,787,827,772,807,828,701,858,766,762,750,926,913,854,870,662,727,781,842,823,814,810,826,751,847,805,858,725,794,832,743,847,785,845,790,693,695,818,726,876,850,781,752,817,864,811,802,758,877,695,717,743,773,766,767,816,751,781,760,829,746,736,767,780,715,769,833,913,744,823,787,773,716,693,912,777,769,718,744,775
376913,17756,763,753,748,919,759,739,755,724,727,704,739,950,851,800,754,995,910,764,884,1037,797,787,827,772,807,828,701,858,766,762,750,926,913,854,870,662,727,781,842,823,814,810,826,751,847,805,858,725,794,832,743,847,785,845,790,693,695,818,726,876,850,781,752,817,864,811,802,758,877,695,717,743,773,766,767,816,751,781,760,829,746,736,767,780,715,769,833,913,744,823,787,773,716,693,912,777,769,718,744,775
9443,18056,768,766,762,941,774,754,766,735,743,717,747,965,866,821,766,1009,916,784,902,1056,811,796,832,787,826,844,712,881,778,773,762,936,923,865,882,676,744,792,849,835,825,825,845,766,863,816,863,737,808,846,761,867,798,863,801,703,705,836,753,892,867,795,763,830,887,829,817,767,893,710,729,755,792,781,784,829,767,798,778,843,759,743,775,793,731,789,848,930,755,833,807,797,729,707,925,790,785,727,749,788
314146,30724,1353,1381,1400,1576,1353,1350,1421,1347,1394,1418,1399,1607,1458,1422,1444,1639,1605,1463,1531,1696,1474,1475,1509,1378,1493,1511,1393,1563,1453,1426,1413,1595,1565,1521,1515,1335,1319,1410,1478,1514,1467,1488,1482,1443,1479,1488,1466,1405,1470,1541,1425,1571,1468,1529,1499,1298,1317,1467,1378,1525,1505,1419,1372,1485,1540,1478,1465,1378,1492,1355,1331,1432,1408,1425,1392,1457,1433,1419,1401,1471,1400,1374,1397,1458,1293,1418,1465,1586,1362,1491,1426,1391,1385,1318,1529,1371,1392,1361,1369,1392
1437010,34956,1542,1568,1637,1813,1558,1542,1625,1557,1599,1601,1588,1803,1659,1615,1682,1869,1790,1690,1783,1911,1676,1683,1687,1596,1704,1726,1613,1796,1637,1608,1602,1800,1765,1747,1710,1541,1502,1620,1659,1713,1649,1689,1683,1634,1675,1692,1667,1610,1649,1716,1634,1809,1680,1749,1681,1497,1527,1707,1612,1728,1706,1605,1577,1677,1775,1683,1678,1555,1703,1549,1524,1622,1625,1642,1582,1657,1643,1617,1598,1672,1575,1576,1588,1650,1485,1656,1662,1791,1529,1695,1640,1642,1590,1520,1739,1557,1606,1566,1556,1567
9347,35281,1548,1580,1660,1839,1578,1560,1636,1575,1619,1617,1601,1816,1675,1638,1697,1896,1795,1715,1809,1927,1691,1693,1693,1610,1724,1743,1628,1815,1651,1623,1613,1812,1777,1756,1726,1555,1520,1633,1668,1729,1661,1706,1701,1654,1696,1706,1676,1620,1665,1728,1648,1835,1693,1768,1692,1510,1532,1732,1642,1752,1721,1611,1588,1702,1804,1699,1701,1563,1718,1562,1529,1641,1643,1658,1607,1670,1663,1635,1618,1684,1585,1586,1599,1668,1505,1678,1682,1807,1541,1709,1658,1675,1603,1534,1760,1571,1630,1580,1567,1590
32525,35281,1548,1580,1660,1839,1578,1560,1636,1575,1619,1617,1601,1816,1675,1638,1697,1896,1795,1715,1809,1927,1691,1693,1693,1610,1724,1743,1628,1815,1651,1623,1613,1812,1777,1756,1726,1555,1520,1633,1668,1729,1661,1706,1701,1654,1696,1706,1676,1620,1665,1728,1648,1835,1693,1768,1692,1510,1532,1732,1642,1752,1721,1611,1588,1702,1804,1699,1701,1563,1718,1562,1529,1641,1643,1658,1607,1670,1663,1635,1618,1684,1585,1586,1599,1668,1505,1678,1682,1807,1541,1709,1658,1675,1603,1534,1760,1571,1630,1580,1567,1590
40674,35281,1548,1580,1660,1839,1578,1560,1636,1575,1619,1617,1601,1816,1675,1638,1697,1896,1795,1715,1809,1927,1691,1693,1693,1610,1724,1743,1628,1815,1651,1623,1613,1812,1777,1756,1726,1555,1520,1633,1668,1729,1661,1706,1701,1654,1696,1706,1676,1620,1665,1728,1648,1835,1693,1768,1692,1510,1532,1732,1642,1752,1721,1611,1588,1702,1804,1699,1701,1563,1718,1562,1529,1641,1643,1658,1607,1670,1663,1635,1618,1684,1585,1586,1599,1668,1505,1678,1682,1807,1541,1709,1658,1675,1603,1534,1760,1571,1630,1580,1567,1590
