taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,105,77,57,73,72,72,90,66,66,71,81,64,62,111,64,58,62,78,67,69,97,64,72,57,62,75,74,80,67,66,70,60,70,80,73,79,61,66,76,79,77,79,66,57,74,81,82,58,95,69,64,89,85,103,69,62,76,87,75,77,77,67,77,83,42,76,85,89,62,61,73,49,72,57,78,75,77,62,57,66,80,55,57,69,65,63,79,84,71,73,57,70,76,81,87,72,69,67,61,81
9605,1185,105,77,57,73,72,72,90,66,66,71,81,64,62,111,64,58,62,78,67,69,97,64,72,57,62,75,74,80,67,66,70,60,70,80,73,79,61,66,76,79,77,79,66,57,74,81,82,58,95,69,64,89,85,103,69,62,76,87,75,77,77,67,77,83,42,76,85,89,62,61,73,49,72,57,78,75,77,62,57,66,80,55,57,69,65,63,79,84,71,73,57,70,76,81,87,72,69,67,61,81
207598,1236,105,80,62,76,74,75,91,68,68,75,82,66,62,115,66,63,63,82,69,72,98,67,74,59,68,78,76,81,71,68,70,63,73,82,80,81,64,68,78,83,77,82,68,57,75,85,83,60,96,72,67,91,88,105,72,66,78,89,79,78,79,67,81,87,47,81,86,91,65,67,75,50,75,57,78,77,81,63,62,69,82,56,57,71,69,67,82,85,71,75,58,74,78,86,91,75,71,69,62,86
9604,1792,140,120,96,102,105,109,124,97,106,117,110,96,89,150,104,89,93,114,92,111,131,98,102,99,95,104,100,114,106,98,93,101,102,114,123,112,102,96,107,107,106,109,92,87,107,114,115,99,128,115,94,127,127,131,104,92,114,132,106,111,119,93,114,116,71,112,107,118,88,92,105,79,104,90,101,96,102,84,97,95,111,79,88,102,101,99,115,107,92,102,80,106,115,117,110,102,107,98,91,109
314295,1864,153,129,106,108,110,118,134,104,111,122,115,99,92,157,110,92,96,118,96,124,140,102,106,105,98,111,100,118,111,107,97,106,109,122,129,115,109,104,111,111,110,114,94,93,113,116,124,107,132,122,101,133,136,135,109,99,121,140,111,117,127,97,122,123,77,121,110,119,92,96,113,85,108,98,106,102,110,87,108,97,118,82,94,108,108,104,127,113,95,107,84,113,123,123,113,107,116,106,95,111
9526,2135,185,146,124,135,125,141,155,123,126,134,133,114,109,172,127,106,111,132,111,154,159,117,119,126,112,126,108,134,127,126,104,123,119,137,153,129,123,122,122,124,127,128,107,105,134,127,140,125,149,143,116,150,155,148,125,115,139,158,126,130,142,109,144,138,90,139,125,130,104,113,129,99,118,114,125,116,130,102,135,106,129,98,111,121,124,116,144,126,103,125,94,125,142,135,125,121,133,128,108,124
314293,2459,232,179,162,158,147,174,198,153,150,158,179,139,125,207,158,128,125,145,135,203,201,151,146,158,136,137,135,160,152,155,126,150,138,172,180,148,149,146,143,138,158,157,124,145,160,138,177,151,173,171,136,169,195,175,151,135,173,192,150,160,171,129,172,168,115,168,145,144,120,129,160,119,141,153,156,153,166,121,170,122,165,116,136,148,154,137,180,150,123,151,113,145,180,166,132,136,168,163,133,148
376913,2459,232,179,162,158,147,174,198,153,150,158,179,139,125,207,158,128,125,145,135,203,201,151,146,158,136,137,135,160,152,155,126,150,138,172,180,148,149,146,143,138,158,157,124,145,160,138,177,151,173,171,136,169,195,175,151,135,173,192,150,160,171,129,172,168,115,168,145,144,120,129,160,119,141,153,156,153,166,121,170,122,165,116,136,148,154,137,180,150,123,151,113,145,180,166,132,136,168,163,133,148
9443,2525,238,181,163,164,150,180,202,158,155,160,183,141,129,212,164,132,127,146,141,215,201,156,150,160,138,140,138,163,155,158,128,150,140,175,182,148,150,148,144,138,160,161,124,149,162,141,181,155,178,175,137,172,198,175,155,138,178,196,154,163,175,130,177,170,115,172,149,147,120,133,165,120,141,156,159,154,168,121,173,123,166,118,139,148,159,141,184,151,124,154,116,149,184,169,134,141,173,169,135,149
314146,4462,368,280,273,268,260,291,319,290,255,275,280,246,223,309,272,223,236,237,241,321,307,272,263,256,240,235,252,259,259,270,217,257,233,287,289,269,267,244,266,239,249,268,217,249,269,248,268,249,286,274,239,268,305,295,238,239,315,314,265,262,277,226,273,266,202,269,248,254,241,237,276,234,245,269,252,255,283,220,283,219,256,221,229,249,254,225,282,260,223,271,214,263,275,273,235,226,274,264,232,265
