taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,325,750,476,389,459,506,569,397,352,588,468,351,432,647,530,680,677,569,456,432,541,523,491,396,501,501,361,619,614,450,691,571,427,600,424,614,462,601,474,547,362,567,378,544,598,429,523,530,493,441,610,472,674,528,538,430,461,448,468,682,471,418,402,488,555,405,487,844,454,456,572,412,436,625,416,435,554,484,418,429,374,468,359,452,542,614,562,390,523,543,578,537,485,378,366,477,425,456,427,462
9605,11427,325,750,476,389,459,506,569,397,352,588,468,351,432,647,530,680,677,569,456,432,541,523,491,396,501,501,361,619,614,450,691,571,427,600,424,614,462,601,474,547,362,567,378,544,598,429,523,530,493,441,610,472,674,528,538,430,461,448,468,682,471,418,402,488,555,405,487,844,454,456,572,412,436,625,416,435,554,484,418,429,374,468,359,452,542,614,562,390,523,543,578,537,485,378,366,477,425,456,427,462
207598,12152,363,809,518,433,498,538,600,424,388,611,503,377,486,687,567,718,700,629,491,471,580,559,531,436,531,536,414,653,659,482,728,604,460,650,457,663,506,645,509,574,405,606,432,586,647,456,548,567,542,489,638,506,702,567,575,464,497,482,507,720,517,461,444,515,588,449,519,879,490,497,609,444,477,662,460,478,590,517,445,479,403,500,393,490,567,642,596,428,561,574,611,578,522,400,402,514,462,502,462,491
9604,15710,538,993,674,607,686,709,765,593,554,794,674,551,658,855,746,867,847,782,647,647,729,711,692,616,687,713,570,783,823,646,892,750,627,818,623,826,674,824,626,730,558,777,610,750,828,622,704,731,719,648,783,664,881,723,755,621,632,651,666,896,709,629,606,675,746,603,674,1038,635,650,769,596,649,809,616,616,725,649,586,611,541,660,522,652,728,806,749,584,707,731,760,711,668,551,550,663,619,647,611,628
314295,16224,558,1017,702,628,705,731,784,616,574,814,692,570,679,869,765,891,862,801,660,664,749,729,708,643,698,736,584,799,845,667,909,759,644,841,640,841,694,838,643,746,570,799,628,770,850,643,720,749,750,665,800,684,902,743,775,641,646,665,683,923,735,649,629,692,764,620,696,1055,653,674,787,609,666,823,635,635,744,660,602,634,562,673,539,680,743,829,760,607,728,750,780,731,683,564,562,684,637,660,630,644
9526,18528,666,1135,825,709,802,817,867,719,670,892,787,672,795,962,855,1010,948,906,750,745,837,810,804,752,790,829,669,902,935,770,1008,849,744,955,734,930,800,928,738,829,661,898,730,861,960,726,815,843,873,756,896,773,996,837,875,735,718,745,768,1044,853,734,731,785,870,709,776,1148,754,781,898,721,767,909,723,721,828,725,679,738,654,756,617,788,832,928,846,694,832,842,875,834,768,648,661,794,730,744,728,739
314293,20505,744,1221,917,773,881,903,944,807,744,972,859,757,872,1015,936,1098,1000,979,821,802,908,868,863,845,861,900,736,973,996,841,1077,912,817,1025,792,981,875,969,811,901,716,970,790,926,1053,796,859,903,963,814,945,837,1090,903,960,801,775,792,828,1149,919,795,816,858,960,767,839,1212,829,858,974,773,835,970,786,783,907,774,741,815,721,828,705,885,908,1009,894,755,912,911,944,906,834,693,712,885,786,789,810,799
376913,20505,744,1221,917,773,881,903,944,807,744,972,859,757,872,1015,936,1098,1000,979,821,802,908,868,863,845,861,900,736,973,996,841,1077,912,817,1025,792,981,875,969,811,901,716,970,790,926,1053,796,859,903,963,814,945,837,1090,903,960,801,775,792,828,1149,919,795,816,858,960,767,839,1212,829,858,974,773,835,970,786,783,907,774,741,815,721,828,705,885,908,1009,894,755,912,911,944,906,834,693,712,885,786,789,810,799
9443,20939,760,1238,941,790,903,922,966,829,762,993,880,782,884,1032,955,1120,1015,996,842,822,924,879,876,871,873,911,756,992,1010,859,1098,929,831,1045,807,1003,892,979,836,914,729,984,804,944,1069,819,875,923,984,831,959,851,1113,921,982,814,792,807,846,1173,932,808,834,881,977,788,865,1236,856,878,994,786,856,983,809,795,917,788,761,832,737,844,731,914,932,1026,907,769,926,923,963,926,852,706,727,904,796,799,827,812
314146,37015,1473,2030,1755,1584,1654,1688,1708,1589,1486,1756,1631,1508,1618,1778,1658,1852,1782,1760,1603,1583,1703,1594,1611,1600,1600,1671,1451,1827,1741,1580,1829,1635,1577,1754,1512,1731,1650,1702,1558,1652,1449,1746,1489,1726,1776,1529,1582,1616,1723,1538,1704,1590,1818,1672,1715,1488,1529,1514,1526,1861,1612,1529,1516,1604,1706,1475,1545,1964,1541,1558,1703,1498,1597,1708,1498,1470,1682,1514,1440,1512,1407,1547,1423,1616,1624,1685,1697,1468,1629,1590,1616,1589,1506,1383,1440,1595,1499,1507,1516,1462
