taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,392,372,312,341,410,396,360,434,511,331,347,433,421,326,358,380,321,462,374,404,472,341,443,393,458,371,322,354,469,438,384,323,368,358,304,474,413,350,511,283,372,473,354,464,380,368,310,397,407,387,378,381,370,317,456,326,430,468,392,475,398,388,451,343,423,393,437,330,363,386,515,476,412,300,265,435,404,423,587,394,353,286,348,456,391,373,442,283,303,420,439,395,514,392,335,391,317,332,319,492
9605,7007,392,372,312,341,410,396,360,434,511,331,347,433,421,326,358,380,321,462,374,404,472,341,443,393,458,371,322,354,469,438,384,323,368,358,304,474,413,350,511,283,372,473,354,464,380,368,310,397,407,387,378,381,370,317,456,326,430,468,392,475,398,388,451,343,423,393,437,330,363,386,515,476,412,300,265,435,404,423,587,394,353,286,348,456,391,373,442,283,303,420,439,395,514,392,335,391,317,332,319,492
207598,7450,406,383,325,354,422,414,379,444,529,346,356,445,427,335,374,390,337,475,388,419,484,355,454,412,468,381,329,365,477,445,395,337,383,371,314,482,422,363,526,297,381,488,361,482,402,380,326,409,417,402,387,389,377,333,472,337,440,484,404,489,414,401,467,350,434,401,444,342,374,402,526,498,422,319,274,450,418,436,600,409,361,293,356,472,403,388,462,300,316,432,444,414,526,409,344,400,331,339,326,504
9604,9782,516,484,437,455,524,520,486,552,631,452,461,536,519,440,464,489,414,596,493,506,579,463,556,505,562,475,431,454,563,542,498,437,480,489,423,589,533,457,635,412,498,590,455,581,497,472,418,515,521,507,491,488,480,437,570,443,542,567,500,581,527,493,577,432,542,487,546,451,457,500,638,604,515,412,377,562,505,544,696,498,453,387,455,565,502,489,555,403,401,528,547,507,618,505,440,473,420,418,421,600
314295,10005,523,491,452,464,536,529,497,563,641,464,467,549,525,446,472,494,423,623,497,513,587,480,562,514,570,489,439,460,571,548,507,449,491,498,436,597,544,467,646,421,520,602,467,586,510,483,422,522,534,517,505,495,497,443,581,458,554,577,509,592,536,499,589,444,553,498,556,474,462,511,646,619,522,421,391,575,518,559,708,507,462,395,467,576,519,503,564,413,410,541,567,516,629,513,449,477,429,430,431,611
9526,11169,559,528,505,506,594,567,558,608,696,523,511,612,571,497,521,532,486,695,549,561,641,540,617,569,623,543,479,510,617,590,559,497,552,550,495,647,597,529,708,464,581,648,528,646,560,541,461,578,587,568,564,540,570,491,642,512,602,624,561,643,595,549,645,499,596,555,609,529,507,555,696,683,570,470,448,624,565,613,765,554,504,432,520,633,582,561,622,460,464,599,629,569,675,572,489,527,477,486,486,663
314293,12164,600,571,575,562,639,618,622,664,733,582,545,682,629,552,564,570,540,819,589,598,695,612,667,606,674,617,533,544,662,635,623,550,600,615,565,701,644,576,749,512,696,698,588,678,609,598,491,623,642,620,619,578,668,535,686,575,647,672,620,703,655,596,715,556,648,607,668,630,548,603,748,730,613,511,506,673,614,689,833,610,549,486,583,687,659,622,674,503,519,673,727,616,711,626,528,562,520,549,542,716
376913,12164,600,571,575,562,639,618,622,664,733,582,545,682,629,552,564,570,540,819,589,598,695,612,667,606,674,617,533,544,662,635,623,550,600,615,565,701,644,576,749,512,696,698,588,678,609,598,491,623,642,620,619,578,668,535,686,575,647,672,620,703,655,596,715,556,648,607,668,630,548,603,748,730,613,511,506,673,614,689,833,610,549,486,583,687,659,622,674,503,519,673,727,616,711,626,528,562,520,549,542,716
9443,12414,610,580,590,570,643,631,632,674,739,593,552,701,642,562,575,575,549,838,590,605,708,631,675,611,690,627,537,550,670,643,634,561,608,631,580,709,658,592,758,525,706,704,611,682,618,614,497,631,657,632,635,591,685,546,692,585,662,681,629,717,667,602,724,564,659,617,684,643,555,613,760,738,621,519,521,682,624,704,844,615,559,493,594,696,678,635,680,514,527,688,744,623,722,634,536,574,530,565,550,728
314146,22567,1062,1068,1057,1045,1064,1154,1132,1159,1206,1088,1059,1191,1152,1096,1042,1082,1038,1357,1135,1093,1213,1142,1166,1133,1218,1094,1047,1035,1172,1173,1182,1064,1114,1098,1111,1179,1140,1075,1239,1008,1164,1171,1145,1216,1152,1083,963,1125,1104,1075,1106,1107,1138,1073,1158,1107,1113,1176,1128,1269,1148,1093,1230,1094,1189,1150,1203,1101,1033,1117,1257,1228,1100,983,1021,1182,1130,1183,1315,1118,1027,1016,1102,1153,1146,1102,1156,986,1013,1204,1226,1115,1190,1167,1064,1035,1005,1034,1029,1231
