taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,256,249,219,201,170,217,188,295,253,252,247,242,272,181,252,298,207,233,355,250,245,322,207,186,244,239,254,161,226,187,217,212,214,292,281,292,217,209,211,193,232,195,207,267,242,170,228,204,219,262,246,211,225,240,318,191,222,187,199,213,179,211,185,242,179,188,239,248,207,213,201,183,184,287,181,225,199,195,200,219,202,198,282,215,239,231,264,221,240,188,225,196,205,284,248,233,250,213,180,179
9605,4078,256,249,219,201,170,217,188,295,253,252,247,242,272,181,252,298,207,233,355,250,245,322,207,186,244,239,254,161,226,187,217,212,214,292,281,292,217,209,211,193,232,195,207,267,242,170,228,204,219,262,246,211,225,240,318,191,222,187,199,213,179,211,185,242,179,188,239,248,207,213,201,183,184,287,181,225,199,195,200,219,202,198,282,215,239,231,264,221,240,188,225,196,205,284,248,233,250,213,180,179
207598,4336,263,260,229,212,178,225,199,308,261,264,259,256,283,191,260,310,214,249,367,265,254,335,213,196,255,246,264,175,240,202,229,220,227,304,289,302,224,219,222,210,245,204,219,284,252,181,235,220,229,272,255,222,231,249,327,205,233,197,209,216,190,220,196,253,194,196,248,260,217,223,211,202,194,296,198,239,207,210,216,225,213,205,297,232,245,239,272,233,252,199,233,210,214,290,255,241,257,227,190,187
9604,6478,382,372,329,322,344,336,331,416,373,388,383,399,391,302,371,420,326,373,480,371,347,450,329,314,365,355,359,320,357,336,335,326,354,426,427,414,350,360,336,325,365,322,313,397,349,285,333,340,343,377,371,327,347,362,462,314,346,327,330,357,317,321,313,366,308,296,359,363,343,341,316,297,303,403,316,354,302,340,319,358,334,327,432,349,366,358,393,336,384,319,338,333,326,409,370,350,365,332,323,277
314295,6846,404,398,362,347,408,367,377,453,394,430,428,446,418,342,403,441,361,396,503,398,370,474,349,348,403,384,384,374,393,382,359,362,389,460,471,444,394,397,365,361,386,352,327,431,365,312,360,363,368,396,403,353,378,389,500,341,382,357,353,409,348,358,339,396,340,319,394,389,374,371,339,317,326,431,349,380,331,386,343,405,363,357,480,388,405,377,424,369,418,353,368,363,359,442,396,373,393,355,354,305
9526,8208,462,472,431,418,521,449,464,532,458,536,531,529,484,431,484,509,429,458,575,460,441,563,416,431,487,447,447,476,473,471,429,430,470,538,554,517,484,488,428,445,441,436,389,510,420,385,437,439,451,452,479,414,446,452,580,403,456,443,415,498,427,430,408,466,419,375,459,462,450,445,407,375,381,488,427,452,408,467,415,479,438,420,567,461,478,451,496,436,482,431,437,434,426,523,458,424,465,403,415,375
314293,9560,533,564,533,510,760,567,632,660,551,683,666,680,574,570,587,602,546,549,675,546,520,643,493,556,609,560,537,659,592,612,514,562,597,668,700,609,659,614,525,549,529,551,453,632,494,459,529,517,536,511,578,507,564,547,725,496,578,561,498,676,543,579,522,585,531,440,572,542,560,567,497,433,451,581,529,548,499,648,517,634,533,511,727,573,618,539,627,533,596,553,542,552,530,641,554,495,562,485,513,461
376913,9560,533,564,533,510,760,567,632,660,551,683,666,680,574,570,587,602,546,549,675,546,520,643,493,556,609,560,537,659,592,612,514,562,597,668,700,609,659,614,525,549,529,551,453,632,494,459,529,517,536,511,578,507,564,547,725,496,578,561,498,676,543,579,522,585,531,440,572,542,560,567,497,433,451,581,529,548,499,648,517,634,533,511,727,573,618,539,627,533,596,553,542,552,530,641,554,495,562,485,513,461
9443,9806,545,571,546,521,772,578,642,671,559,695,680,693,578,584,598,613,564,557,682,548,527,659,506,570,618,569,550,668,604,630,520,574,610,673,711,613,671,626,534,556,536,565,459,648,501,467,535,526,545,521,586,518,577,558,727,502,588,573,506,689,550,588,531,600,537,448,586,551,569,580,507,445,466,592,536,564,508,660,529,637,546,521,733,586,629,544,634,548,606,569,559,568,551,652,565,500,575,494,524,478
314146,16670,894,907,870,862,1105,918,944,1030,896,1053,989,1019,934,888,955,974,906,889,984,898,871,1007,853,899,964,873,899,998,957,965,899,919,931,1027,1083,945,1003,952,855,861,881,894,769,959,836,780,849,853,887,877,912,824,892,889,1060,802,889,868,815,1056,909,895,846,926,874,748,887,895,918,885,835,764,768,896,860,887,857,967,867,961,900,851,1040,908,938,831,962,883,902,865,881,914,852,950,866,812,897,797,831,782
